CPU,NUMERO_ITERACION,LATENCIA
2,5712,22135
2,5713,23635
2,5714,23098
2,5715,25375
2,5716,24135
2,5717,25765
2,5718,29653
2,5719,22338
2,5720,23728
2,5721,50005
2,5722,25802
2,5723,25320
2,5724,26894
2,5725,28987
2,5726,23098
2,5727,47542
2,5728,26468
2,5729,32931
2,5730,25376
2,5731,25246
2,5732,25746
2,5733,31301
2,5734,25579
2,5735,29931
2,5736,26802
2,5737,21357
2,5738,24802
2,5739,16746
2,5740,24987
2,5741,16950
2,5742,24783
2,5743,16468
2,5744,23654
2,5745,17412
2,5746,23302
2,5747,17875
2,5748,30042
2,5749,18801
2,5750,25209
2,5751,19376
2,5752,30134
2,5753,19116
2,5754,24598
2,5755,17413
2,5756,26339
2,5757,27506
2,5758,22783
2,5759,18709
2,5760,20061
2,5761,17468
2,5762,19117
2,5763,19413
2,5764,22839
2,5765,18469
2,5766,30635
2,5767,20821
2,5768,25024
2,5769,19487
2,5770,31838
2,5771,19376
2,5772,33246
2,5773,19172
2,5774,21265
2,5775,18746
2,5776,32005
2,5777,21117
2,5778,25746
2,5779,22505
2,5780,20783
2,5781,25395
2,5782,23097
2,5783,21005
2,5784,24727
2,5785,19339
2,5786,21394
2,5787,31117
2,5788,32171
2,5789,22876
2,5790,27468
2,5791,27598
2,5792,25487
2,5793,20098
2,5794,20820
2,5795,29931
2,5796,24468
2,5797,20598
2,5798,19116
2,5799,21820
2,5800,24338
2,5801,21580
2,5802,22968
2,5803,25876
2,5804,34097
2,5805,20747
2,5806,23209
2,5807,24913
2,5808,29172
2,5809,20339
2,5810,22505
2,5811,20802
2,5812,28432
2,5813,21635
2,5814,25875
2,5815,25357
2,5816,24024
2,5817,19339
2,5818,25580
2,5819,35190
2,5820,21598
2,5821,18468
2,5822,38542
2,5823,25116
2,5824,24079
2,5825,25375
2,5826,40431
2,5827,21820
2,5828,32913
2,5829,22283
2,5830,26394
2,5831,20431
2,5832,23727
2,5833,21654
2,5834,25339
2,5835,44393
2,5836,26653
2,5837,30005
2,5838,29820
2,5839,21616
2,5840,25394
2,5841,42006
2,5842,24506
2,5843,30931
2,5844,21690
2,5845,22690
2,5846,32265
2,5847,33320
2,5848,27432
2,5849,22987
2,5850,23450
2,5851,39135
2,5852,25246
2,5853,44579
2,5854,34746
2,5855,25468
2,5856,27265
2,5857,22968
2,5858,23691
2,5859,24209
2,5860,20061
2,5861,24320
2,5862,25338
2,5863,22153
2,5864,30412
2,5865,32857
2,5866,28339
2,5867,27523
2,5868,26190
2,5869,25005
2,5870,28413
2,5871,47598
2,5872,27542
2,5873,22005
2,5874,23060
2,5875,21802
2,5876,23061
2,5877,40560
2,5878,25153
2,5879,24338
2,5880,23783
2,5881,26616
2,5882,31098
2,5883,32709
2,5884,23709
2,5885,19228
2,5886,22246
2,5887,23209
2,5888,25357
2,5889,24598
2,5890,21932
2,5891,24691
2,5892,27913
2,5893,24709
2,5894,23653
2,5895,45857
2,5896,25672
2,5897,36653
2,5898,48227
2,5899,23691
2,5900,32913
2,5901,38042
2,5902,27431
2,5903,22727
2,5904,21524
2,5905,22820
2,5906,22987
2,5907,21172
2,5908,25375
2,5909,23264
2,5910,25376
2,5911,30227
2,5912,20783
2,5913,25690
2,5914,22432
2,5915,24561
2,5916,21746
2,5917,35708
2,5918,18709
2,5919,39431
2,5920,18709
2,5921,27172
2,5922,20560
2,5923,26061
2,5924,17895
2,5925,24098
2,5926,18357
2,5927,26301
2,5928,16321
2,5929,52709
2,5930,18283
2,5931,44282
2,5932,17709
2,5933,23894
2,5934,17487
2,5935,18875
2,5936,17709
2,5937,30023
2,5938,26153
2,5939,34671
2,5940,18876
2,5941,31950
2,5942,22505
2,5943,23079
2,5944,18265
2,5945,23228
2,5946,19061
2,5947,22728
2,5948,19302
2,5949,20061
2,5950,20060
2,5951,25876
2,5952,21265
2,5953,24783
2,5954,29449
2,5955,26172
2,5956,35172
2,5957,26894
2,5958,28450
2,5959,23987
2,5960,16654
2,5961,20302
2,5962,19320
2,5963,25042
2,5964,23190
2,5965,25969
2,5966,32356
2,5967,31431
2,5968,19894
2,5969,41246
2,5970,21894
2,5971,24450
2,5972,20542
2,5973,24061
2,5974,26098
2,5975,25579
2,5976,26338
2,5977,24709
2,5978,24024
2,5979,23616
2,5980,23635
2,5981,19135
2,5982,25283
2,5983,27727
2,5984,25783
2,5985,37671
2,5986,37153
2,5987,29727
2,5988,19486
2,5989,23135
2,5990,22154
2,5991,22598
2,5992,21135
2,5993,22524
2,5994,22098
2,5995,25172
2,5996,22931
2,5997,28375
2,5998,24784
2,5999,30745
2,6000,25116
2,6001,28024
2,6002,27228
2,6003,26894
2,6004,53505
2,6005,36153
2,6006,36283
2,6007,25394
2,6008,20672
2,6009,25986
2,6010,24154
2,6011,22208
2,6012,20505
2,6013,21228
2,6014,20727
2,6015,37116
2,6016,30617
2,6017,27060
2,6018,24876
2,6019,20801
2,6020,24876
2,6021,23783
2,6022,21672
2,6023,27913
2,6024,24746
2,6025,26320
2,6026,25283
2,6027,24413
2,6028,28246
2,6029,24079
2,6030,36727
2,6031,26505
2,6032,29413
2,6033,33857
2,6034,36838
2,6035,23857
2,6036,21802
2,6037,21246
2,6038,27098
2,6039,23061
2,6040,23746
2,6041,25190
2,6042,26801
2,6043,26579
2,6044,28487
2,6045,24875
2,6046,25746
2,6047,23006
2,6048,25431
2,6049,24283
2,6050,22968
2,6051,23394
2,6052,24560
2,6053,22469
2,6054,22413
2,6055,20487
2,6056,23561
2,6057,25672
2,6058,24523
2,6059,25283
2,6060,26172
2,6061,21764
2,6062,28431
2,6063,23802
2,6064,22784
2,6065,22876
2,6066,52598
2,6067,25209
2,6068,23431
2,6069,23635
2,6070,22672
2,6071,45116
2,6072,35950
2,6073,25986
2,6074,29061
2,6075,19413
2,6076,22486
2,6077,41209
2,6078,25487
2,6079,22264
2,6080,28172
2,6081,25487
2,6082,24579
2,6083,24968
2,6084,20690
2,6085,39449
2,6086,22468
2,6087,21875
2,6088,22024
2,6089,20728
2,6090,21190
2,6091,32098
2,6092,39283
2,6093,44560
2,6094,33542
2,6095,32505
2,6096,70264
2,6097,15857
2,6098,19506
2,6099,13913
2,6100,24339
2,6101,21412
2,6102,24246
2,6103,18542
2,6104,23301
2,6105,18468
2,6106,21746
2,6107,18394
2,6108,27857
2,6109,15487
2,6110,26209
2,6111,18727
2,6112,26765
2,6113,26912
2,6114,26672
2,6115,19505
2,6116,22875
2,6117,18986
2,6118,27487
2,6119,25228
2,6120,26042
2,6121,16691
2,6122,21524
2,6123,17616
2,6124,25320
2,6125,30264
2,6126,37191
2,6127,20635
2,6128,23616
2,6129,19005
2,6130,20413
2,6131,21376
2,6132,27172
2,6133,20006
2,6134,33709
2,6135,24912
2,6136,22857
2,6137,17506
2,6138,21839
2,6139,18357
2,6140,35116
2,6141,32746
2,6142,23023
2,6143,22487
2,6144,50042
2,6145,22061
2,6146,28098
2,6147,23894
2,6148,27412
2,6149,18931
2,6150,24579
2,6151,23412
2,6152,23635
2,6153,21153
2,6154,27431
2,6155,21191
2,6156,21357
2,6157,19913
2,6158,36857
2,6159,33819
2,6160,24987
2,6161,30320
2,6162,26376
2,6163,20080
2,6164,29635
2,6165,20469
2,6166,23802
2,6167,35913
2,6168,53078
2,6169,24875
2,6170,30431
2,6171,29394
2,6172,22616
2,6173,23838
2,6174,24950
2,6175,28542
2,6176,23431
2,6177,20987
2,6178,25931
2,6179,22431
2,6180,38264
2,6181,23060
2,6182,47672
2,6183,23042
2,6184,29060
2,6185,29597
2,6186,25672
2,6187,21302
2,6188,22357
2,6189,25820
2,6190,29598
2,6191,39171
2,6192,23764
2,6193,20987
2,6194,24561
2,6195,24209
2,6196,28690
2,6197,27561
2,6198,23598
2,6199,23728
2,6200,32913
2,6201,27283
2,6202,26912
2,6203,25450
2,6204,21857
2,6205,21820
2,6206,52060
2,6207,25653
2,6208,23171
2,6209,21339
2,6210,24431
2,6211,24302
2,6212,26116
2,6213,20876
2,6214,32228
2,6215,26135
2,6216,23450
2,6217,25320
2,6218,23320
2,6219,24598
2,6220,26320
2,6221,28431
2,6222,28135
2,6223,21764
2,6224,23339
2,6225,35820
2,6226,48060
2,6227,23468
2,6228,24079
2,6229,31023
2,6230,21968
2,6231,23098
2,6232,30543
2,6233,28987
2,6234,21728
2,6235,36672
2,6236,23579
2,6237,39598
2,6238,33468
2,6239,28950
2,6240,24191
2,6241,29246
2,6242,28171
2,6243,23191
2,6244,20598
2,6245,25060
2,6246,19931
2,6247,51338
2,6248,25654
2,6249,27283
2,6250,25320
2,6251,23727
2,6252,25616
2,6253,32190
2,6254,34228
2,6255,22987
2,6256,23117
2,6257,19598
2,6258,22542
2,6259,27653
2,6260,24727
2,6261,43856
2,6262,25987
2,6263,20617
2,6264,22209
2,6265,26690
2,6266,24616
2,6267,27264
2,6268,49857
2,6269,14375
2,6270,15098
2,6271,26042
2,6272,17468
2,6273,26209
2,6274,17283
2,6275,20857
2,6276,17598
2,6277,26449
2,6278,17838
2,6279,24876
2,6280,19746
2,6281,33024
2,6282,19783
2,6283,52319
2,6284,20523
2,6285,23691
2,6286,20690
2,6287,25561
2,6288,18358
2,6289,24227
2,6290,19543
2,6291,29450
2,6292,19672
2,6293,23783
2,6294,19376
2,6295,25728
2,6296,18043
2,6297,41745
2,6298,20043
2,6299,25357
2,6300,20042
2,6301,24043
2,6302,18043
2,6303,19802
2,6304,20394
2,6305,25635
2,6306,21376
2,6307,29728
2,6308,25912
2,6309,24357
2,6310,16728
2,6311,34986
2,6312,19839
2,6313,23950
2,6314,21116
2,6315,23524
2,6316,23246
2,6317,28931
2,6318,27246
2,6319,29857
2,6320,20283
2,6321,23412
2,6322,20357
2,6323,25764
2,6324,19654
2,6325,21043
2,6326,39856
2,6327,23876
2,6328,21839
2,6329,22783
2,6330,20024
2,6331,29727
2,6332,20561
2,6333,24431
2,6334,22283
2,6335,24024
2,6336,38820
2,6337,24857
2,6338,23024
2,6339,25431
2,6340,33042
2,6341,23376
2,6342,25691
2,6343,24931
2,6344,21654
2,6345,24820
2,6346,25357
2,6347,22913
2,6348,23320
2,6349,21913
2,6350,22968
2,6351,29986
2,6352,25338
2,6353,22857
2,6354,44190
2,6355,24598
2,6356,21876
2,6357,22986
2,6358,22580
2,6359,41283
2,6360,46912
2,6361,28542
2,6362,38117
2,6363,25469
2,6364,24987
2,6365,24764
2,6366,21968
2,6367,39079
2,6368,20450
2,6369,25172
2,6370,25357
2,6371,24654
2,6372,28191
2,6373,51764
2,6374,26283
2,6375,21598
2,6376,32264
2,6377,25468
2,6378,29987
2,6379,25802
2,6380,29931
2,6381,24227
2,6382,20746
2,6383,25690
2,6384,28098
2,6385,29468
2,6386,23820
2,6387,24690
2,6388,32320
2,6389,22060
2,6390,27376
2,6391,25468
2,6392,23228
2,6393,23413
2,6394,22468
2,6395,30486
2,6396,27839
2,6397,21080
2,6398,24246
2,6399,25357
2,6400,25209
2,6401,25802
2,6402,23950
2,6403,21283
2,6404,30171
2,6405,28728
2,6406,50801
2,6407,24746
2,6408,23746
2,6409,27894
2,6410,30079
2,6411,32190
2,6412,20913
2,6413,19617
2,6414,21653
2,6415,23449
2,6416,25894
2,6417,31690
2,6418,31154
2,6419,27987
2,6420,25690
2,6421,23635
2,6422,31394
2,6423,24821
2,6424,25820
2,6425,24061
2,6426,23876
2,6427,38098
2,6428,25561
2,6429,26653
2,6430,23190
2,6431,26376
2,6432,22209
2,6433,26023
2,6434,25727
2,6435,27598
2,6436,25579
2,6437,24357
2,6438,25228
2,6439,20376
2,6440,24450
2,6441,28727
2,6442,37561
2,6443,26968
2,6444,22524
2,6445,25654
2,6446,36487
2,6447,29764
2,6448,42597
2,6449,18376
2,6450,34746
2,6451,18746
2,6452,23468
2,6453,18561
2,6454,20894
2,6455,16783
2,6456,22246
2,6457,18061
2,6458,22653
2,6459,17543
2,6460,23913
2,6461,22246
2,6462,25227
2,6463,18080
2,6464,25098
2,6465,26431
2,6466,25413
2,6467,18505
2,6468,26839
2,6469,19321
2,6470,22116
2,6471,27098
2,6472,22839
2,6473,20875
2,6474,49356
2,6475,19617
2,6476,35875
2,6477,21820
2,6478,24061
2,6479,23857
2,6480,22449
2,6481,19265
2,6482,24080
2,6483,19691
2,6484,21598
2,6485,19116
2,6486,25135
2,6487,20746
2,6488,23487
2,6489,23117
2,6490,23042
2,6491,19117
2,6492,24449
2,6493,20709
2,6494,25024
2,6495,23672
2,6496,29745
2,6497,22116
2,6498,49005
2,6499,25597
2,6500,23635
2,6501,19617
2,6502,20672
2,6503,21376
2,6504,22672
2,6505,22561
2,6506,26783
2,6507,19080
2,6508,24783
2,6509,25821
2,6510,51060
2,6511,23172
2,6512,18931
2,6513,28913
2,6514,24986
2,6515,20135
2,6516,26579
2,6517,24357
2,6518,24246
2,6519,20635
2,6520,24301
2,6521,22227
2,6522,22839
2,6523,21820
2,6524,24061
2,6525,21894
2,6526,26709
2,6527,30116
2,6528,30320
2,6529,20931
2,6530,23264
2,6531,32690
2,6532,28135
2,6533,26616
2,6534,23006
2,6535,20264
2,6536,25561
2,6537,24432
2,6538,23617
2,6539,28283
2,6540,23246
2,6541,25024
2,6542,23876
2,6543,21969
2,6544,30264
2,6545,29820
2,6546,23635
2,6547,23690
2,6548,22876
2,6549,26320
2,6550,25691
2,6551,28394
2,6552,23653
2,6553,23876
2,6554,24302
2,6555,39487
2,6556,23764
2,6557,23505
2,6558,23950
2,6559,21191
2,6560,23024
2,6561,20357
2,6562,45153
2,6563,41449
2,6564,26783
2,6565,25005
2,6566,27690
2,6567,30283
2,6568,21153
2,6569,19765
2,6570,23783
2,6571,17931
2,6572,24431
2,6573,25746
2,6574,24690
2,6575,22005
2,6576,22653
2,6577,28246
2,6578,43727
2,6579,24783
2,6580,34579
2,6581,22468
2,6582,40912
2,6583,24709
2,6584,22487
2,6585,26024
2,6586,21931
2,6587,30228
2,6588,23061
2,6589,24135
2,6590,26802
2,6591,24079
2,6592,24432
2,6593,24153
2,6594,33783
2,6595,24746
2,6596,30450
2,6597,21579
2,6598,19450
2,6599,25764
2,6600,37228
2,6601,28987
2,6602,22042
2,6603,26191
2,6604,26006
2,6605,23635
2,6606,27728
2,6607,18857
2,6608,19858
2,6609,20061
2,6610,21357
2,6611,41023
2,6612,25265
2,6613,25413
2,6614,25375
2,6615,24116
2,6616,26302
2,6617,20784
2,6618,22968
2,6619,25450
2,6620,23820
2,6621,27246
2,6622,28042
2,6623,23542
2,6624,24617
2,6625,32172
2,6626,23579
2,6627,24431
2,6628,23117
2,6629,23932
2,6630,23875
2,6631,20765
2,6632,21376
2,6633,22098
2,6634,18042
2,6635,23468
2,6636,17709
2,6637,38857
2,6638,20227
2,6639,22042
2,6640,21783
2,6641,31709
2,6642,17913
2,6643,30857
2,6644,19190
2,6645,25097
2,6646,18579
2,6647,25024
2,6648,17505
2,6649,21543
2,6650,19061
2,6651,23523
2,6652,20153
2,6653,28097
2,6654,19635
2,6655,21746
2,6656,22024
2,6657,21634
2,6658,19246
2,6659,27913
2,6660,22635
2,6661,30801
2,6662,20950
2,6663,29709
2,6664,26061
2,6665,21320
2,6666,19838
2,6667,25413
2,6668,31283
2,6669,21135
2,6670,19931
2,6671,26598
2,6672,24412
2,6673,33987
2,6674,25857
2,6675,29949
2,6676,19283
2,6677,22727
2,6678,19764
2,6679,33487
2,6680,22654
2,6681,24839
2,6682,22506
2,6683,20560
2,6684,18153
2,6685,23838
2,6686,20283
2,6687,21727
2,6688,20561
2,6689,24616
2,6690,19616
2,6691,26931
2,6692,20209
2,6693,37227
2,6694,20709
2,6695,24227
2,6696,19672
2,6697,22820
2,6698,22431
2,6699,19506
2,6700,29060
2,6701,21764
2,6702,21857
2,6703,23339
2,6704,21505
2,6705,25468
2,6706,23691
2,6707,24968
2,6708,24709
2,6709,24320
2,6710,21283
2,6711,27246
2,6712,22765
2,6713,21469
2,6714,22950
2,6715,23191
2,6716,20913
2,6717,25635
2,6718,31338
2,6719,37283
2,6720,22209
2,6721,39228
2,6722,21154
2,6723,23153
2,6724,24135
2,6725,29690
2,6726,23320
2,6727,29394
2,6728,22654
2,6729,24765
2,6730,26412
2,6731,20894
2,6732,23246
2,6733,20431
2,6734,22617
2,6735,25265
2,6736,25302
2,6737,23153
2,6738,21357
2,6739,46912
2,6740,19912
2,6741,34394
2,6742,24264
2,6743,25894
2,6744,22209
2,6745,18042
2,6746,19839
2,6747,29283
2,6748,29912
2,6749,24672
2,6750,27598
2,6751,21912
2,6752,27931
2,6753,20061
2,6754,25487
2,6755,31023
2,6756,26413
2,6757,25338
2,6758,24524
2,6759,22913
2,6760,23524
2,6761,26765
2,6762,22487
2,6763,21931
2,6764,28820
2,6765,23709
2,6766,23190
2,6767,26875
2,6768,24116
2,6769,22821
2,6770,21135
2,6771,24672
2,6772,23191
2,6773,49042
2,6774,37783
2,6775,25616
2,6776,24654
2,6777,29283
2,6778,21191
2,6779,23209
2,6780,23191
2,6781,24450
2,6782,22968
2,6783,24561
2,6784,21283
2,6785,27061
2,6786,37802
2,6787,26708
2,6788,23672
2,6789,29560
2,6790,23690
2,6791,26134
2,6792,22876
2,6793,25117
2,6794,29709
2,6795,33376
2,6796,23932
2,6797,24598
2,6798,37449
2,6799,24023
2,6800,17579
2,6801,22543
2,6802,27097
2,6803,24098
2,6804,25709
2,6805,26246
2,6806,26635
2,6807,25209
2,6808,23912
2,6809,24024
2,6810,23450
2,6811,30283
2,6812,28542
2,6813,27986
2,6814,41283
2,6815,34635
2,6816,19765
2,6817,18265
2,6818,42987
2,6819,16783
2,6820,47135
2,6821,19135
2,6822,27820
2,6823,16968
2,6824,22598
2,6825,17746
2,6826,23968
2,6827,18820
2,6828,27709
2,6829,20412
2,6830,23524
2,6831,17302
2,6832,20486
2,6833,19005
2,6834,23190
2,6835,19968
2,6836,29301
2,6837,19209
2,6838,20857
2,6839,19394
2,6840,32320
2,6841,18042
2,6842,22024
2,6843,26357
2,6844,16710
2,6845,18450
2,6846,15190
2,6847,15802
2,6848,16042
2,6849,20950
2,6850,25042
2,6851,19468
2,6852,25727
2,6853,18542
2,6854,19339
2,6855,34561
2,6856,25912
2,6857,23302
2,6858,24523
2,6859,36468
2,6860,27635
2,6861,32005
2,6862,24394
2,6863,20079
2,6864,24116
2,6865,19394
2,6866,25654
2,6867,27783
2,6868,26765
2,6869,22876
2,6870,24653
2,6871,21857
2,6872,22968
2,6873,20524
2,6874,22153
2,6875,21432
2,6876,22098
2,6877,20764
2,6878,24764
2,6879,23580
2,6880,23413
2,6881,22098
2,6882,26227
2,6883,23857
2,6884,20672
2,6885,22931
2,6886,25987
2,6887,20469
2,6888,23468
2,6889,21431
2,6890,22135
2,6891,20209
2,6892,25264
2,6893,20116
2,6894,27042
2,6895,23931
2,6896,25042
2,6897,48542
2,6898,40191
2,6899,40468
2,6900,35561
2,6901,21709
2,6902,27042
2,6903,20968
2,6904,33654
2,6905,27616
2,6906,28190
2,6907,22061
2,6908,24691
2,6909,22413
2,6910,19320
2,6911,23061
2,6912,27727
2,6913,23302
2,6914,23116
2,6915,26728
2,6916,21043
2,6917,22598
2,6918,23283
2,6919,22709
2,6920,30765
2,6921,25135
2,6922,22672
2,6923,33728
2,6924,24598
2,6925,24913
2,6926,31338
2,6927,21672
2,6928,21801
2,6929,21654
2,6930,35579
2,6931,27598
2,6932,36154
2,6933,41801
2,6934,41005
2,6935,23431
2,6936,28338
2,6937,23634
2,6938,25598
2,6939,21542
2,6940,20413
2,6941,22117
2,6942,23801
2,6943,22561
2,6944,24561
2,6945,29746
2,6946,27265
2,6947,23431
2,6948,22320
2,6949,25765
2,6950,25468
2,6951,23561
2,6952,27505
2,6953,27043
2,6954,28561
2,6955,34524
2,6956,26913
2,6957,22302
2,6958,23783
2,6959,22654
2,6960,24579
2,6961,26061
2,6962,45801
2,6963,24950
2,6964,31635
2,6965,27357
2,6966,23246
2,6967,21357
2,6968,24005
2,6969,23024
2,6970,26005
2,6971,30191
2,6972,20617
2,6973,24802
2,6974,28172
2,6975,21949
2,6976,24135
2,6977,29357
2,6978,26468
2,6979,34987
2,6980,27265
2,6981,38098
2,6982,35616
2,6983,23691
2,6984,34153
2,6985,24653
2,6986,22542
2,6987,24301
2,6988,22802
2,6989,34042
2,6990,25450
2,6991,21635
2,6992,38857
2,6993,26783
2,6994,29487
2,6995,25857
2,6996,23671
2,6997,22987
2,6998,18283
2,6999,23672
2,7000,17913
2,7001,31542
2,7002,18561
2,7003,24449
2,7004,18728
2,7005,23820
2,7006,20357
2,7007,32709
2,7008,18672
2,7009,25228
2,7010,18691
2,7011,19061
2,7012,16172
2,7013,47134
2,7014,20635
2,7015,25561
2,7016,22709
2,7017,26894
2,7018,17413
2,7019,22839
2,7020,15894
2,7021,18968
2,7022,25042
2,7023,27728
2,7024,18523
2,7025,27209
2,7026,20542
2,7027,43302
2,7028,20654
2,7029,24468
2,7030,25209
2,7031,25135
2,7032,20190
2,7033,22024
2,7034,18597
2,7035,23931
2,7036,23357
2,7037,23228
2,7038,20987
2,7039,24931
2,7040,19746
2,7041,25320
2,7042,23505
2,7043,49765
2,7044,32006
2,7045,32209
2,7046,20246
2,7047,20505
2,7048,26597
2,7049,25153
2,7050,26653
2,7051,23265
2,7052,21005
2,7053,22431
2,7054,19801
2,7055,29024
2,7056,20894
2,7057,25653
2,7058,23783
2,7059,22653
2,7060,44875
2,7061,24690
2,7062,33820
2,7063,23135
2,7064,24097
2,7065,22117
2,7066,45616
2,7067,29560
2,7068,24857
2,7069,25246
2,7070,51356
2,7071,29394
2,7072,20949
2,7073,26857
2,7074,21746
2,7075,23801
2,7076,23709
2,7077,24820
2,7078,16079
2,7079,22023
2,7080,19283
2,7081,23302
2,7082,27098
2,7083,26079
2,7084,23950
2,7085,23005
2,7086,32820
2,7087,22042
2,7088,26709
2,7089,22487
2,7090,26283
2,7091,22746
2,7092,22005
2,7093,30191
2,7094,19172
2,7095,34227
2,7096,41190
2,7097,22394
2,7098,21579
2,7099,23524
2,7100,21302
2,7101,23060
2,7102,22598
2,7103,21894
2,7104,19376
2,7105,30802
2,7106,37449
2,7107,24154
2,7108,28135
2,7109,30913
2,7110,26190
2,7111,31117
2,7112,20561
2,7113,23265
2,7114,22320
2,7115,23264
2,7116,20505
2,7117,24579
2,7118,24931
2,7119,34005
2,7120,20079
2,7121,31709
2,7122,25653
2,7123,24024
2,7124,24524
2,7125,25709
2,7126,26061
2,7127,25542
2,7128,26320
2,7129,23727
2,7130,25635
2,7131,21431
2,7132,49876
2,7133,25524
2,7134,29783
2,7135,23672
2,7136,25339
2,7137,26876
2,7138,21191
2,7139,19727
2,7140,24264
2,7141,23895
2,7142,29283
2,7143,29949
2,7144,24912
2,7145,20709
2,7146,27005
2,7147,26506
2,7148,23968
2,7149,29153
2,7150,23264
2,7151,21691
2,7152,25098
2,7153,28302
2,7154,26598
2,7155,19765
2,7156,24987
2,7157,23431
2,7158,29802
2,7159,21709
2,7160,25116
2,7161,31672
2,7162,36617
2,7163,53376
2,7164,24653
2,7165,22765
2,7166,21802
2,7167,18672
2,7168,28542
2,7169,20320
2,7170,30913
2,7171,34375
2,7172,25968
2,7173,50116
2,7174,65856
2,7175,18431
2,7176,24487
2,7177,17691
2,7178,48968
2,7179,18116
2,7180,24098
2,7181,20876
2,7182,24801
2,7183,17005
2,7184,41838
2,7185,18024
2,7186,34117
2,7187,19172
2,7188,18950
2,7189,19190
2,7190,25746
2,7191,20339
2,7192,25432
2,7193,17413
2,7194,22357
2,7195,25190
2,7196,24246
2,7197,19338
2,7198,22672
2,7199,23765
2,7200,28468
2,7201,18727
2,7202,38154
2,7203,20301
2,7204,25598
2,7205,41116
2,7206,23653
2,7207,17968
2,7208,24709
2,7209,20913
2,7210,29690
2,7211,20209
2,7212,23265
2,7213,19432
2,7214,24653
2,7215,49097
2,7216,30839
2,7217,24449
2,7218,27135
2,7219,18801
2,7220,35949
2,7221,21950
2,7222,24209
2,7223,19616
2,7224,32728
2,7225,36839
2,7226,24228
2,7227,40561
2,7228,24098
2,7229,19394
2,7230,25135
2,7231,20857
2,7232,29746
2,7233,35839
2,7234,43561
2,7235,41246
2,7236,27135
2,7237,22153
2,7238,25857
2,7239,23283
2,7240,19820
2,7241,30394
2,7242,36042
2,7243,37431
2,7244,21801
2,7245,20653
2,7246,26542
2,7247,20802
2,7248,24023
2,7249,29172
2,7250,26635
2,7251,24858
2,7252,22691
2,7253,31690
2,7254,24820
2,7255,24580
2,7256,26728
2,7257,27191
2,7258,22894
2,7259,23321
2,7260,23820
2,7261,27283
2,7262,25098
2,7263,21987
2,7264,34431
2,7265,24246
2,7266,35357
2,7267,25135
2,7268,24894
2,7269,40264
2,7270,25672
2,7271,20505
2,7272,19709
2,7273,26579
2,7274,24838
2,7275,24320
2,7276,22820
2,7277,22672
2,7278,24764
2,7279,23061
2,7280,21709
2,7281,23394
2,7282,40524
2,7283,32357
2,7284,26616
2,7285,22135
2,7286,24431
2,7287,26413
2,7288,30487
2,7289,22024
2,7290,24913
2,7291,24116
2,7292,27098
2,7293,24561
2,7294,23931
2,7295,26394
2,7296,22024
2,7297,21523
2,7298,24746
2,7299,34394
2,7300,24301
2,7301,25394
2,7302,24783
2,7303,24357
2,7304,24468
2,7305,27154
2,7306,44246
2,7307,21450
2,7308,26746
2,7309,22228
2,7310,53616
2,7311,25154
2,7312,24932
2,7313,23875
2,7314,24783
2,7315,24894
2,7316,31987
2,7317,21857
2,7318,30098
2,7319,24931
2,7320,24154
2,7321,22005
2,7322,38894
2,7323,38264
2,7324,23616
2,7325,30116
2,7326,26468
2,7327,50209
2,7328,24283
2,7329,25097
2,7330,26505
2,7331,24543
2,7332,33875
2,7333,18210
2,7334,26949
2,7335,24968
2,7336,53764
2,7337,26153
2,7338,26690
2,7339,25431
2,7340,24117
2,7341,24468
2,7342,25134
2,7343,28634
2,7344,49245
2,7345,25932
2,7346,20987
2,7347,24097
2,7348,16728
2,7349,21265
2,7350,17283
2,7351,37116
2,7352,19801
2,7353,22894
2,7354,17339
2,7355,28857
2,7356,18283
2,7357,23986
2,7358,17246
2,7359,50228
2,7360,19209
2,7361,24875
2,7362,19209
2,7363,36691
2,7364,17950
2,7365,46930
2,7366,19839
2,7367,23691
2,7368,19580
2,7369,31005
2,7370,18765
2,7371,27746
2,7372,22320
2,7373,25783
2,7374,19579
2,7375,22895
2,7376,16616
2,7377,23468
2,7378,26949
2,7379,30486
2,7380,19728
2,7381,25783
2,7382,23543
2,7383,22690
2,7384,30395
2,7385,24098
2,7386,19154
2,7387,23098
2,7388,28709
2,7389,25153
2,7390,29857
2,7391,24894
2,7392,19413
2,7393,21931
2,7394,19135
2,7395,29486
2,7396,22487
2,7397,23654
2,7398,22264
2,7399,25449
2,7400,20783
2,7401,20653
2,7402,25246
2,7403,27190
2,7404,22302
2,7405,30097
2,7406,21653
2,7407,27005
2,7408,48153
2,7409,25190
2,7410,29135
2,7411,20912
2,7412,23913
2,7413,44338
2,7414,23413
2,7415,22394
2,7416,21913
2,7417,22839
2,7418,21431
2,7419,21228
2,7420,20320
2,7421,21580
2,7422,24709
2,7423,23579
2,7424,20431
2,7425,38468
2,7426,31376
2,7427,33505
2,7428,23005
2,7429,24042
2,7430,27339
2,7431,20450
2,7432,25709
2,7433,23876
2,7434,20783
2,7435,21135
2,7436,26302
2,7437,22246
2,7438,47264
2,7439,24450
2,7440,46765
2,7441,31839
2,7442,32023
2,7443,29672
2,7444,21394
2,7445,21486
2,7446,20672
2,7447,22746
2,7448,23598
2,7449,39746
2,7450,52542
2,7451,27894
2,7452,30320
2,7453,26135
2,7454,29431
2,7455,23061
2,7456,22579
2,7457,25690
2,7458,50320
