CPU,NUMERO_ITERACION,LATENCIA
1,7075,25375
1,7076,26320
1,7077,24579
1,7078,30412
1,7079,25302
1,7080,27635
1,7081,25246
1,7082,26172
1,7083,25561
1,7084,27097
1,7085,25097
1,7086,29412
1,7087,25227
1,7088,26301
1,7089,26635
1,7090,27098
1,7091,25079
1,7092,31042
1,7093,25709
1,7094,27486
1,7095,25468
1,7096,26412
1,7097,24875
1,7098,31023
1,7099,26024
1,7100,26690
1,7101,25301
1,7102,26672
1,7103,24820
1,7104,30635
1,7105,25264
1,7106,27450
1,7107,24857
1,7108,29598
1,7109,26024
1,7110,30153
1,7111,25376
1,7112,27246
1,7113,25209
1,7114,31079
1,7115,25079
1,7116,26468
1,7117,25135
1,7118,26153
1,7119,24949
1,7120,31542
1,7121,25986
1,7122,27357
1,7123,24802
1,7124,29783
1,7125,25449
1,7126,26543
1,7127,24838
1,7128,30542
1,7129,26191
1,7130,27098
1,7131,24950
1,7132,29375
1,7133,25042
1,7134,29338
1,7135,25042
1,7136,29672
1,7137,24969
1,7138,27172
1,7139,25283
1,7140,28468
1,7141,25042
1,7142,30079
1,7143,26505
1,7144,27579
1,7145,27171
1,7146,27912
1,7147,25006
1,7148,38283
1,7149,27876
1,7150,26432
1,7151,25006
1,7152,26246
1,7153,25060
1,7154,29579
1,7155,26320
1,7156,29116
1,7157,25690
1,7158,27801
1,7159,25227
1,7160,29857
1,7161,25246
1,7162,27209
1,7163,25098
1,7164,26876
1,7165,25320
1,7166,30265
1,7167,25154
1,7168,26653
1,7169,25561
1,7170,29450
1,7171,24745
1,7172,29894
1,7173,25023
1,7174,29172
1,7175,25616
1,7176,26135
1,7177,25302
1,7178,30727
1,7179,25227
1,7180,26209
1,7181,24875
1,7182,29820
1,7183,24802
1,7184,30339
1,7185,25839
1,7186,27709
1,7187,25394
1,7188,34431
1,7189,26450
1,7190,26320
1,7191,24949
1,7192,27172
1,7193,25338
1,7194,26709
1,7195,25024
1,7196,30413
1,7197,25153
1,7198,26042
1,7199,24783
1,7200,30246
1,7201,24616
1,7202,29357
1,7203,25043
1,7204,26616
1,7205,25357
1,7206,29653
1,7207,24931
1,7208,34208
1,7209,26394
1,7210,26560
1,7211,24857
1,7212,26283
1,7213,24876
1,7214,26191
1,7215,25098
1,7216,26209
1,7217,24765
1,7218,25913
1,7219,24634
1,7220,30561
1,7221,24875
1,7222,26838
1,7223,29708
1,7224,24672
1,7225,28931
1,7226,24727
1,7227,29172
1,7228,32875
1,7229,31338
1,7230,25246
1,7231,29190
1,7232,24561
1,7233,28875
1,7234,24802
1,7235,29487
1,7236,25394
1,7237,28135
1,7238,24913
1,7239,29505
1,7240,24986
1,7241,26227
1,7242,24968
1,7243,30764
1,7244,25338
1,7245,27042
1,7246,25246
1,7247,27320
1,7248,32894
1,7249,27709
1,7250,25209
1,7251,26597
1,7252,25005
1,7253,26820
1,7254,25079
1,7255,29894
1,7256,25209
1,7257,26282
1,7258,24857
1,7259,26987
1,7260,24653
1,7261,29672
1,7262,25172
1,7263,26246
1,7264,24857
1,7265,29690
1,7266,25227
1,7267,26579
1,7268,25153
1,7269,30024
1,7270,25023
1,7271,29042
1,7272,24950
1,7273,29209
1,7274,25246
1,7275,26227
1,7276,24895
1,7277,29506
1,7278,25228
1,7279,26468
1,7280,24931
1,7281,29431
1,7282,25191
1,7283,26376
1,7284,24727
1,7285,29653
1,7286,25135
1,7287,27579
1,7288,25413
1,7289,30135
1,7290,24913
1,7291,28931
1,7292,25023
1,7293,28690
1,7294,24838
1,7295,29061
1,7296,25450
1,7297,26635
1,7298,24838
1,7299,30339
1,7300,24913
1,7301,29801
1,7302,25376
1,7303,28413
1,7304,24894
1,7305,26449
1,7306,24968
1,7307,30190
1,7308,32727
1,7309,28172
1,7310,24969
1,7311,26283
1,7312,25634
1,7313,26227
1,7314,24968
1,7315,30486
1,7316,24802
1,7317,27061
1,7318,24839
1,7319,29746
1,7320,25839
1,7321,26134
1,7322,24931
1,7323,30135
1,7324,25338
1,7325,27746
1,7326,25431
1,7327,26320
1,7328,33134
1,7329,28153
1,7330,25598
1,7331,27135
1,7332,26764
1,7333,27357
1,7334,25264
1,7335,27338
1,7336,25524
1,7337,26894
1,7338,24783
1,7339,31005
1,7340,26005
1,7341,29357
1,7342,25913
1,7343,27246
1,7344,24857
1,7345,31486
1,7346,25598
1,7347,26505
1,7348,25228
1,7349,32209
1,7350,24987
1,7351,29264
1,7352,24912
1,7353,29172
1,7354,24857
1,7355,29616
1,7356,25338
1,7357,26802
1,7358,24950
1,7359,29746
1,7360,24709
1,7361,29764
1,7362,25505
1,7363,26357
1,7364,24745
1,7365,30209
1,7366,25524
1,7367,26246
1,7368,25283
1,7369,31301
1,7370,25635
1,7371,27468
1,7372,25005
1,7373,32190
1,7374,26246
1,7375,29727
1,7376,25968
1,7377,26579
1,7378,25116
1,7379,26820
1,7380,24690
1,7381,29894
1,7382,25339
1,7383,26987
1,7384,24912
1,7385,30209
1,7386,24839
1,7387,30802
1,7388,25320
1,7389,27098
1,7390,30209
1,7391,24801
1,7392,29469
1,7393,24913
1,7394,30246
1,7395,25153
1,7396,26617
1,7397,24505
1,7398,29357
1,7399,25135
1,7400,25616
1,7401,28431
1,7402,26876
1,7403,24950
1,7404,30283
1,7405,25412
1,7406,26227
1,7407,24875
1,7408,30172
1,7409,26190
1,7410,29654
1,7411,25154
1,7412,29690
1,7413,24857
1,7414,29561
1,7415,25135
1,7416,26412
1,7417,25320
1,7418,26598
1,7419,24857
1,7420,30135
1,7421,25060
1,7422,29376
1,7423,25172
1,7424,26339
1,7425,24505
1,7426,29986
1,7427,25375
1,7428,34060
1,7429,27561
1,7430,26246
1,7431,25413
1,7432,26634
1,7433,25690
1,7434,28264
1,7435,25227
1,7436,26357
1,7437,24690
1,7438,30413
1,7439,25209
1,7440,26894
1,7441,24728
1,7442,29838
1,7443,24950
1,7444,29376
1,7445,25302
1,7446,26598
1,7447,24634
1,7448,33949
1,7449,27357
1,7450,26228
1,7451,25043
1,7452,25857
1,7453,24487
1,7454,29802
1,7455,24857
1,7456,30597
1,7457,25783
1,7458,26506
1,7459,25431
1,7460,26246
1,7461,25023
1,7462,30117
1,7463,25005
1,7464,26487
1,7465,24802
1,7466,25857
1,7467,25190
1,7468,34209
1,7469,26894
1,7470,26191
1,7471,25042
1,7472,27801
1,7473,25987
1,7474,26746
1,7475,25487
1,7476,26801
1,7477,24987
1,7478,29950
1,7479,24728
1,7480,29376
1,7481,25153
1,7482,27227
1,7483,24931
1,7484,30487
1,7485,26135
1,7486,27043
1,7487,25079
1,7488,26542
1,7489,26042
1,7490,29598
1,7491,24857
1,7492,29024
1,7493,24875
1,7494,29227
1,7495,25061
1,7496,29227
1,7497,25375
1,7498,26283
1,7499,24838
1,7500,30060
1,7501,25375
1,7502,26302
1,7503,24857
1,7504,29468
1,7505,25042
1,7506,26412
1,7507,25005
1,7508,29542
1,7509,26135
1,7510,29246
1,7511,25060
1,7512,29338
1,7513,26246
1,7514,25912
1,7515,24691
1,7516,26135
1,7517,24634
1,7518,26024
1,7519,25227
1,7520,25876
1,7521,24561
1,7522,25765
1,7523,24764
1,7524,25950
1,7525,24931
1,7526,26228
1,7527,24932
1,7528,26265
1,7529,26209
1,7530,26116
1,7531,25320
1,7532,26801
1,7533,25357
1,7534,25783
1,7535,24672
1,7536,26006
1,7537,24616
1,7538,26690
1,7539,24950
1,7540,30765
1,7541,25820
1,7542,26654
1,7543,25487
1,7544,26375
1,7545,24968
1,7546,29839
1,7547,25024
1,7548,34412
1,7549,27857
1,7550,26894
1,7551,25375
1,7552,26634
1,7553,25357
1,7554,26653
1,7555,25338
1,7556,28654
1,7557,25283
1,7558,58949
1,7559,26394
1,7560,25116
1,7561,26357
1,7562,24653
1,7563,26320
1,7564,24746
1,7565,26135
1,7566,24764
1,7567,26134
1,7568,25282
1,7569,27190
1,7570,25190
1,7571,26487
1,7572,24894
1,7573,26413
1,7574,25042
1,7575,26561
1,7576,25098
1,7577,26542
1,7578,24931
1,7579,26246
1,7580,25061
1,7581,27357
1,7582,25413
1,7583,26468
1,7584,25005
1,7585,29876
1,7586,25431
1,7587,26079
1,7588,33246
1,7589,28228
1,7590,25320
1,7591,26468
1,7592,25135
1,7593,27376
1,7594,25857
1,7595,30191
1,7596,25227
1,7597,28134
1,7598,25190
1,7599,26468
1,7600,24802
1,7601,29746
1,7602,25432
1,7603,26412
1,7604,25116
1,7605,29560
1,7606,25320
1,7607,26191
1,7608,32727
1,7609,28357
1,7610,25413
1,7611,26635
1,7612,24913
1,7613,28116
1,7614,25616
1,7615,26634
1,7616,25505
1,7617,26209
1,7618,25116
1,7619,30801
1,7620,25079
1,7621,26320
1,7622,25098
1,7623,26098
1,7624,24987
1,7625,29857
1,7626,24913
1,7627,30117
1,7628,25153
1,7629,31450
1,7630,25357
1,7631,26931
1,7632,24968
1,7633,32524
1,7634,25190
1,7635,30542
1,7636,25709
1,7637,28801
1,7638,25061
1,7639,31246
1,7640,25987
1,7641,27153
1,7642,25376
1,7643,26765
1,7644,25116
1,7645,26228
1,7646,24838
1,7647,30264
1,7648,25227
1,7649,31561
1,7650,24894
1,7651,29209
1,7652,24968
1,7653,29746
1,7654,25413
1,7655,26172
1,7656,24895
1,7657,29728
1,7658,24986
1,7659,29246
1,7660,25005
1,7661,29376
1,7662,25431
1,7663,26135
1,7664,25320
1,7665,26561
1,7666,24987
1,7667,30449
1,7668,25469
1,7669,30690
1,7670,25895
1,7671,27228
1,7672,25839
1,7673,29912
1,7674,25449
1,7675,26246
1,7676,24709
1,7677,29561
1,7678,24764
1,7679,29394
1,7680,25191
1,7681,26561
1,7682,24912
1,7683,29727
1,7684,25320
1,7685,26653
1,7686,25042
1,7687,27357
1,7688,25339
1,7689,31098
1,7690,24931
1,7691,29135
1,7692,24876
1,7693,29783
1,7694,25135
1,7695,29375
1,7696,25542
1,7697,26283
1,7698,25024
1,7699,29524
1,7700,24876
1,7701,30950
1,7702,25079
1,7703,26543
1,7704,24950
1,7705,26634
1,7706,24894
1,7707,30172
1,7708,25376
1,7709,30172
1,7710,24894
1,7711,29283
1,7712,24894
1,7713,29172
1,7714,24838
1,7715,26209
1,7716,24857
1,7717,29060
1,7718,25097
1,7719,29431
1,7720,25117
1,7721,26283
1,7722,24635
1,7723,30246
1,7724,25117
1,7725,26153
1,7726,25968
1,7727,24820
1,7728,29950
1,7729,25931
1,7730,29209
1,7731,25135
1,7732,29097
1,7733,24764
1,7734,30265
1,7735,25338
1,7736,26265
1,7737,24968
1,7738,29320
1,7739,24876
1,7740,29635
1,7741,25190
1,7742,29616
1,7743,25320
1,7744,27968
1,7745,25153
1,7746,26653
1,7747,24875
1,7748,38116
1,7749,27394
1,7750,26468
1,7751,25042
1,7752,27172
1,7753,26597
1,7754,27413
1,7755,25468
1,7756,26579
1,7757,25228
1,7758,27764
1,7759,25413
1,7760,26227
1,7761,24912
1,7762,30913
1,7763,26394
1,7764,26579
1,7765,24949
1,7766,27024
1,7767,25302
1,7768,33987
1,7769,27246
1,7770,26265
1,7771,25505
1,7772,27023
1,7773,25598
1,7774,27395
1,7775,25486
1,7776,26265
1,7777,24838
1,7778,30024
1,7779,25246
1,7780,26616
1,7781,24986
1,7782,30357
1,7783,25487
1,7784,26227
1,7785,24801
1,7786,29894
1,7787,25376
1,7788,34764
1,7789,27320
1,7790,26524
1,7791,24894
1,7792,27227
1,7793,25042
1,7794,27098
1,7795,25357
1,7796,26579
1,7797,24598
1,7798,30042
1,7799,25060
1,7800,29524
1,7801,25431
1,7802,28043
1,7803,25987
1,7804,27617
1,7805,24764
1,7806,29597
1,7807,25265
1,7808,34264
1,7809,27060
1,7810,26839
1,7811,25228
1,7812,26561
1,7813,25079
1,7814,26376
1,7815,25283
1,7816,27191
1,7817,25190
1,7818,26728
1,7819,24764
1,7820,30431
1,7821,25468
1,7822,26375
1,7823,25227
1,7824,29653
1,7825,24968
1,7826,29134
1,7827,24894
1,7828,29820
1,7829,26376
1,7830,26987
1,7831,25598
1,7832,26338
1,7833,24838
1,7834,29338
1,7835,25060
1,7836,29931
1,7837,24839
1,7838,31098
1,7839,25283
1,7840,26765
1,7841,26154
1,7842,26394
1,7843,25264
1,7844,30191
1,7845,25190
1,7846,25524
1,7847,25598
1,7848,27727
1,7849,26135
1,7850,30098
1,7851,25098
1,7852,26449
1,7853,24931
1,7854,30339
1,7855,25654
1,7856,28228
1,7857,25338
1,7858,26449
1,7859,25005
1,7860,30486
1,7861,25523
1,7862,28190
1,7863,25857
1,7864,26209
1,7865,25561
1,7866,27449
1,7867,24728
1,7868,37616
1,7869,26764
1,7870,26376
1,7871,25079
1,7872,26802
1,7873,24727
1,7874,30653
1,7875,25375
1,7876,27172
1,7877,24931
1,7878,26413
1,7879,25005
1,7880,30320
1,7881,24950
1,7882,31079
1,7883,24820
1,7884,28191
1,7885,25653
1,7886,31357
1,7887,26764
1,7888,29838
1,7889,26764
1,7890,29838
1,7891,25487
1,7892,27227
1,7893,24950
1,7894,27413
1,7895,31228
1,7896,25949
1,7897,27950
1,7898,25395
1,7899,27024
1,7900,25079
1,7901,30579
1,7902,27320
1,7903,27506
1,7904,25394
1,7905,28579
1,7906,26264
1,7907,26208
1,7908,33079
1,7909,28338
1,7910,25468
1,7911,28672
1,7912,25524
1,7913,26320
1,7914,26060
1,7915,26802
1,7916,25468
1,7917,27042
1,7918,25560
1,7919,26134
1,7920,25005
1,7921,30320
1,7922,25486
1,7923,26487
1,7924,24931
1,7925,29820
1,7926,25357
1,7927,26191
1,7928,32579
1,7929,28191
1,7930,25469
1,7931,27783
1,7932,25505
1,7933,26672
1,7934,25746
1,7935,26801
1,7936,25431
1,7937,26450
1,7938,25061
1,7939,30265
1,7940,25172
1,7941,30042
1,7942,26098
1,7943,26913
1,7944,26079
1,7945,28079
1,7946,24875
1,7947,30228
1,7948,25376
1,7949,31320
1,7950,25116
1,7951,29191
1,7952,24931
1,7953,29283
1,7954,24894
1,7955,29154
1,7956,24931
1,7957,29005
1,7958,24931
1,7959,30468
1,7960,26450
1,7961,26727
1,7962,25246
1,7963,26542
1,7964,26005
1,7965,26135
1,7966,25172
1,7967,30006
1,7968,25431
1,7969,30931
1,7970,25783
1,7971,26190
1,7972,24857
1,7973,29394
1,7974,24875
1,7975,29097
1,7976,25060
1,7977,29672
1,7978,24857
1,7979,30542
1,7980,25616
1,7981,29061
1,7982,26561
1,7983,28561
1,7984,25691
1,7985,27598
1,7986,25487
1,7987,26505
1,7988,32598
1,7989,28765
1,7990,25395
1,7991,27098
1,7992,25153
1,7993,26524
1,7994,25098
1,7995,30080
1,7996,25468
1,7997,26375
1,7998,25264
1,7999,29616
1,8000,25486
1,8001,26431
1,8002,24801
1,8003,29913
1,8004,25487
1,8005,26172
1,8006,24968
1,8007,29394
1,8008,32338
1,8009,28005
1,8010,25672
1,8011,27709
1,8012,25375
1,8013,26209
1,8014,25265
1,8015,27227
1,8016,24672
1,8017,30802
1,8018,25506
1,8019,27690
1,8020,25431
1,8021,26635
1,8022,25116
1,8023,30116
1,8024,24949
1,8025,29838
1,8026,25635
1,8027,27801
1,8028,25727
1,8029,31338
1,8030,25746
1,8031,26727
1,8032,24635
1,8033,29634
1,8034,25005
1,8035,29486
1,8036,25450
1,8037,27154
1,8038,25338
1,8039,26264
1,8040,25079
1,8041,30005
1,8042,25524
1,8043,26042
1,8044,24783
1,8045,29950
1,8046,25505
1,8047,26190
1,8048,32839
1,8049,29172
1,8050,26172
1,8051,26690
1,8052,25135
1,8053,26431
1,8054,25468
1,8055,26394
1,8056,24931
1,8057,30728
1,8058,25339
1,8059,26671
1,8060,25486
1,8061,26895
1,8062,28486
1,8063,26357
1,8064,26524
1,8065,25060
1,8066,30764
1,8067,25968
1,8068,26931
1,8069,25172
1,8070,26394
1,8071,25042
1,8072,26579
1,8073,25042
1,8074,29931
1,8075,25357
1,8076,26412
1,8077,25079
1,8078,29783
1,8079,25450
1,8080,25542
1,8081,24339
1,8082,27765
1,8083,25061
1,8084,25894
1,8085,25023
1,8086,29431
1,8087,25912
1,8088,35931
1,8089,27246
1,8090,26746
1,8091,25950
1,8092,25912
1,8093,24987
1,8094,26098
1,8095,25098
1,8096,31283
1,8097,25117
1,8098,26634
1,8099,25727
1,8100,26449
1,8101,24839
1,8102,30116
1,8103,25338
1,8104,26524
1,8105,24820
1,8106,29931
1,8107,25042
1,8108,29561
1,8109,26913
1,8110,29783
1,8111,26302
1,8112,26561
1,8113,25450
1,8114,27672
1,8115,25191
1,8116,30135
1,8117,24950
1,8118,30709
1,8119,25560
1,8120,27616
1,8121,25579
1,8122,26449
1,8123,24561
1,8124,29634
1,8125,25301
1,8126,26338
1,8127,24931
1,8128,30783
1,8129,26468
1,8130,29320
1,8131,25209
1,8132,29135
1,8133,25246
1,8134,29116
1,8135,24894
1,8136,30579
1,8137,25283
1,8138,28098
1,8139,26061
1,8140,26080
1,8141,25080
1,8142,31061
1,8143,26375
1,8144,26820
1,8145,25172
1,8146,26209
1,8147,25005
1,8148,30469
1,8149,25894
1,8150,30709
1,8151,25857
1,8152,26616
1,8153,25191
1,8154,29690
1,8155,25394
1,8156,26320
1,8157,24875
1,8158,29505
1,8159,25413
1,8160,26246
1,8161,24894
1,8162,26246
1,8163,24931
1,8164,29635
1,8165,25227
1,8166,26061
1,8167,24949
1,8168,29653
1,8169,25820
1,8170,29116
1,8171,24913
1,8172,28931
1,8173,24968
1,8174,29079
1,8175,24931
1,8176,30579
1,8177,25468
1,8178,27172
1,8179,25005
1,8180,29413
1,8181,25061
1,8182,30117
1,8183,26061
1,8184,28154
1,8185,26024
1,8186,27061
1,8187,24968
1,8188,30320
1,8189,26228
1,8190,29672
1,8191,25672
1,8192,29079
1,8193,24968
1,8194,29579
1,8195,26338
1,8196,27746
1,8197,25857
1,8198,29857
1,8199,25783
1,8200,27320
1,8201,24949
1,8202,29635
1,8203,25709
1,8204,26320
1,8205,25560
1,8206,30375
1,8207,26302
1,8208,26894
1,8209,25912
1,8210,29283
1,8211,25338
1,8212,26190
1,8213,24857
1,8214,29320
1,8215,25209
1,8216,30024
1,8217,25134
1,8218,26450
1,8219,24820
1,8220,30005
1,8221,25394
1,8222,26135
1,8223,24839
1,8224,29357
1,8225,25394
1,8226,26616
1,8227,24894
1,8228,33801
1,8229,26690
1,8230,26894
1,8231,26635
1,8232,25246
1,8233,26394
1,8234,25154
1,8235,26764
1,8236,25153
1,8237,31264
1,8238,25357
1,8239,26449
1,8240,24987
1,8241,26394
1,8242,24987
1,8243,26079
1,8244,25487
1,8245,30375
1,8246,25172
1,8247,29413
1,8248,25357
1,8249,30135
1,8250,25264
1,8251,28727
1,8252,25024
1,8253,29413
1,8254,24968
1,8255,29061
1,8256,25654
1,8257,26283
1,8258,24635
1,8259,29690
1,8260,25449
1,8261,26487
1,8262,24931
1,8263,28301
1,8264,25431
1,8265,26468
1,8266,25117
1,8267,29412
1,8268,25228
1,8269,30191
1,8270,24987
1,8271,29227
1,8272,25191
1,8273,29246
1,8274,25376
1,8275,26394
1,8276,25487
1,8277,29876
1,8278,25431
1,8279,28783
1,8280,24653
1,8281,28486
1,8282,25413
1,8283,26246
1,8284,25246
1,8285,29635
1,8286,24727
1,8287,30616
1,8288,25264
1,8289,28135
1,8290,24931
1,8291,26172
1,8292,25023
1,8293,30061
1,8294,24820
1,8295,29950
1,8296,26190
1,8297,27283
1,8298,25986
1,8299,26728
1,8300,25283
1,8301,30098
1,8302,25857
1,8303,27579
1,8304,26357
1,8305,29801
1,8306,24969
1,8307,27191
1,8308,25228
1,8309,30246
1,8310,25635
1,8311,26690
1,8312,25283
1,8313,28024
1,8314,25283
1,8315,27228
1,8316,24709
1,8317,29264
1,8318,24876
1,8319,28487
1,8320,25913
1,8321,28172
1,8322,24876
1,8323,29616
1,8324,25153
1,8325,27894
1,8326,25135
1,8327,27950
1,8328,34061
1,8329,27394
1,8330,25042
1,8331,26042
1,8332,24931
1,8333,26246
1,8334,24987
1,8335,27746
1,8336,25709
1,8337,27283
1,8338,24968
1,8339,30634
1,8340,25820
1,8341,27876
1,8342,25209
1,8343,28449
1,8344,25153
1,8345,26653
1,8346,24894
1,8347,30727
1,8348,25894
1,8349,30671
1,8350,24950
1,8351,26505
1,8352,24691
1,8353,30079
1,8354,26005
1,8355,28320
1,8356,25617
1,8357,27654
1,8358,24913
1,8359,29820
1,8360,25060
1,8361,26320
1,8362,25117
1,8363,27857
1,8364,25394
1,8365,28209
1,8366,26209
1,8367,27134
1,8368,25283
1,8369,30913
1,8370,25283
1,8371,28672
1,8372,26506
1,8373,27080
1,8374,24949
1,8375,29820
1,8376,25060
1,8377,27986
1,8378,25042
1,8379,29579
1,8380,26005
1,8381,28024
1,8382,25765
1,8383,28634
1,8384,25802
1,8385,28265
1,8386,25301
1,8387,26709
1,8388,32746
1,8389,28135
1,8390,24987
1,8391,26080
1,8392,24746
1,8393,26506
1,8394,25265
1,8395,27987
1,8396,25820
1,8397,27302
1,8398,25043
1,8399,28412
1,8400,28820
1,8401,26487
1,8402,28950
1,8403,25598
1,8404,26450
1,8405,24857
1,8406,29449
1,8407,25246
1,8408,34079
1,8409,26764
1,8410,26376
1,8411,24839
1,8412,26134
1,8413,24838
1,8414,25783
1,8415,25802
1,8416,27523
1,8417,25746
1,8418,27579
1,8419,26190
1,8420,28116
1,8421,25597
1,8422,29968
1,8423,25023
1,8424,27690
1,8425,25098
1,8426,28820
1,8427,26024
1,8428,27987
1,8429,26172
1,8430,27394
1,8431,25024
1,8432,29505
1,8433,25172
1,8434,27172
1,8435,24968
1,8436,30709
1,8437,25246
1,8438,28561
1,8439,25765
1,8440,26487
1,8441,24802
1,8442,29449
1,8443,25542
1,8444,26950
1,8445,25672
1,8446,29802
1,8447,24894
1,8448,28505
1,8449,26413
1,8450,26672
1,8451,25283
1,8452,26190
1,8453,24820
1,8454,30561
1,8455,25431
1,8456,27598
1,8457,25653
1,8458,27672
1,8459,25339
1,8460,26135
1,8461,24783
1,8462,30190
1,8463,24746
1,8464,29135
1,8465,25320
1,8466,26394
1,8467,26228
1,8468,27728
1,8469,26561
1,8470,27820
1,8471,24728
1,8472,29653
1,8473,24820
1,8474,28986
1,8475,25579
1,8476,28023
1,8477,27376
1,8478,27506
1,8479,25912
1,8480,27209
1,8481,26005
1,8482,27727
1,8483,25339
1,8484,27672
1,8485,25783
1,8486,30024
1,8487,26135
1,8488,34171
1,8489,26357
1,8490,26413
1,8491,24765
1,8492,25968
1,8493,24839
1,8494,27616
1,8495,25561
1,8496,27746
1,8497,26227
1,8498,27005
1,8499,26134
1,8500,26950
1,8501,24653
1,8502,29876
1,8503,24969
1,8504,28117
1,8505,25986
1,8506,26783
1,8507,25691
1,8508,29079
1,8509,26042
1,8510,26080
1,8511,24765
1,8512,29060
1,8513,25412
1,8514,26469
1,8515,24876
1,8516,30579
1,8517,26024
1,8518,28006
1,8519,26264
1,8520,27339
1,8521,25357
1,8522,26746
1,8523,24746
1,8524,30394
1,8525,25931
1,8526,27895
1,8527,25839
1,8528,27209
1,8529,25523
1,8530,30024
1,8531,25134
1,8532,26005
1,8533,24876
1,8534,30709
1,8535,24950
1,8536,28079
1,8537,26061
1,8538,26376
1,8539,25098
1,8540,25987
1,8541,24709
1,8542,25875
1,8543,24616
1,8544,26135
1,8545,24709
1,8546,26042
1,8547,24857
1,8548,26079
1,8549,25820
1,8550,25320
1,8551,27728
1,8552,26375
1,8553,24783
1,8554,25839
1,8555,24635
1,8556,25931
1,8557,24654
1,8558,25820
1,8559,25339
1,8560,25987
1,8561,24875
1,8562,26023
1,8563,25005
1,8564,25542
1,8565,24561
1,8566,25838
1,8567,24597
1,8568,27968
1,8569,26949
1,8570,24895
1,8571,26060
1,8572,24894
1,8573,26820
1,8574,24950
1,8575,26376
1,8576,25506
1,8577,26043
1,8578,24801
1,8579,26042
1,8580,24691
1,8581,25968
1,8582,24783
1,8583,26228
1,8584,25153
1,8585,25931
1,8586,24913
1,8587,25709
1,8588,25079
1,8589,27042
1,8590,25023
1,8591,26209
1,8592,24931
1,8593,26098
1,8594,25838
1,8595,28098
1,8596,26023
1,8597,27894
1,8598,25394
1,8599,30690
1,8600,25264
1,8601,28394
1,8602,25098
1,8603,26968
1,8604,24709
1,8605,30690
1,8606,26542
1,8607,28246
1,8608,25394
1,8609,26932
1,8610,25042
1,8611,30135
1,8612,25024
1,8613,29801
1,8614,24986
1,8615,29598
1,8616,24986
1,8617,29301
1,8618,25746
1,8619,26283
1,8620,24950
1,8621,31320
1,8622,26597
1,8623,27653
1,8624,24783
1,8625,30727
1,8626,25839
1,8627,27653
1,8628,25209
1,8629,30654
1,8630,25246
1,8631,28227
1,8632,25023
1,8633,31801
1,8634,26246
1,8635,27320
1,8636,26061
1,8637,27042
1,8638,25228
1,8639,26745
1,8640,25301
1,8641,26727
1,8642,25431
1,8643,29672
1,8644,25950
1,8645,26449
1,8646,25116
1,8647,30357
1,8648,26135
1,8649,30190
1,8650,25413
1,8651,28246
1,8652,24931
1,8653,29838
1,8654,25635
1,8655,26264
1,8656,25375
1,8657,26358
1,8658,24986
1,8659,25931
1,8660,24987
1,8661,29338
1,8662,24950
1,8663,29320
1,8664,25394
1,8665,26320
1,8666,24894
1,8667,30098
1,8668,25450
1,8669,30487
1,8670,25209
1,8671,27875
1,8672,24727
1,8673,29875
1,8674,25708
1,8675,29505
1,8676,26042
1,8677,27913
1,8678,25987
1,8679,26394
1,8680,25005
1,8681,27153
1,8682,25209
1,8683,29672
1,8684,25857
1,8685,30246
1,8686,25246
1,8687,27079
1,8688,25172
1,8689,30745
1,8690,25209
1,8691,27320
1,8692,24802
1,8693,29561
1,8694,24894
1,8695,30375
1,8696,26468
1,8697,27209
1,8698,25635
1,8699,28043
1,8700,25487
1,8701,26987
1,8702,24839
1,8703,29913
1,8704,25505
1,8705,26523
1,8706,24895
1,8707,26283
1,8708,33209
1,8709,27764
1,8710,25005
1,8711,25968
1,8712,24820
1,8713,27302
1,8714,25098
1,8715,26116
1,8716,24616
1,8717,31265
1,8718,25654
1,8719,26468
1,8720,24931
1,8721,30171
1,8722,25080
1,8723,29487
1,8724,25264
1,8725,28172
1,8726,27079
1,8727,29764
1,8728,25135
1,8729,30561
1,8730,25283
1,8731,26246
1,8732,24913
1,8733,30431
1,8734,24987
1,8735,25301
1,8736,30283
1,8737,25171
1,8738,26506
1,8739,24858
1,8740,29838
1,8741,25005
1,8742,26005
1,8743,25523
1,8744,30227
1,8745,25858
1,8746,27949
1,8747,25394
1,8748,35801
1,8749,26598
1,8750,26542
1,8751,24932
1,8752,26042
1,8753,25080
1,8754,27727
1,8755,25394
1,8756,30264
1,8757,26172
1,8758,27024
1,8759,25264
1,8760,27190
1,8761,25801
1,8762,29746
1,8763,24783
1,8764,28357
1,8765,25264
1,8766,27098
1,8767,25598
1,8768,30338
1,8769,26043
1,8770,29542
1,8771,25264
1,8772,28709
1,8773,25024
1,8774,29413
1,8775,25783
1,8776,26876
1,8777,25468
1,8778,26691
1,8779,25042
1,8780,30042
1,8781,25154
1,8782,29302
1,8783,25875
1,8784,26432
1,8785,25598
1,8786,29635
1,8787,25505
1,8788,28506
1,8789,25968
1,8790,29987
1,8791,25487
1,8792,27431
1,8793,24987
1,8794,31783
1,8795,25838
1,8796,27283
1,8797,25579
1,8798,29968
1,8799,26246
1,8800,28783
1,8801,26172
1,8802,28227
1,8803,25746
1,8804,26413
1,8805,25765
1,8806,30449
1,8807,25765
1,8808,26338
1,8809,25617
1,8810,29338
1,8811,24820
1,8812,30153
1,8813,24986
1,8814,30079
1,8815,25486
1,8816,28246
1,8817,25634
1,8818,26634
1,8819,24728
1,8820,30246
1,8821,24894
