CPU,NUMERO_ITERACION,LATENCIA
3,8240,9234
3,8241,10328
3,8242,10341
3,8243,9708
3,8244,10808
3,8245,11445
3,8246,9989
3,8247,10900
3,8248,11493
3,8249,10137
3,8250,9714
3,8251,11508
3,8252,9037
3,8253,11744
3,8254,10301
3,8255,10376
3,8256,10563
3,8257,15930
3,8258,12414
3,8259,12285
3,8260,11501
3,8261,11653
3,8262,11965
3,8263,11227
3,8264,11500
3,8265,11514
3,8266,11118
3,8267,11084
3,8268,10564
3,8269,11497
3,8270,9564
3,8271,10102
3,8272,9370
3,8273,13207
3,8274,10409
3,8275,10325
3,8276,11318
3,8277,12576
3,8278,35918
3,8279,7407
3,8280,5856
3,8281,8941
3,8282,6024
3,8283,6328
3,8284,6425
3,8285,8130
3,8286,9499
3,8287,9948
3,8288,9663
3,8289,8241
3,8290,9798
3,8291,10585
3,8292,10408
3,8293,7959
3,8294,10238
3,8295,8747
3,8296,9605
3,8297,10198
3,8298,9878
3,8299,9798
3,8300,10475
3,8301,8191
3,8302,10271
3,8303,10674
3,8304,11103
3,8305,9329
3,8306,10276
3,8307,10140
3,8308,12320
3,8309,10095
3,8310,9473
3,8311,10366
3,8312,9471
3,8313,9556
3,8314,10792
3,8315,11167
3,8316,10160
3,8317,10703
3,8318,9771
3,8319,11892
3,8320,11979
3,8321,9970
3,8322,8541
3,8323,9818
3,8324,10008
3,8325,11406
3,8326,11251
3,8327,10621
3,8328,10410
3,8329,9655
3,8330,13232
3,8331,9493
3,8332,11694
3,8333,7949
3,8334,12944
3,8335,12091
3,8336,10118
3,8337,12727
3,8338,12839
3,8339,11118
3,8340,10083
3,8341,10187
3,8342,10047
3,8343,10630
3,8344,9981
3,8345,10845
3,8346,10469
3,8347,10003
3,8348,12983
3,8349,10709
3,8350,9052
3,8351,9765
3,8352,12182
3,8353,10496
3,8354,10949
3,8355,10181
3,8356,10615
3,8357,9045
3,8358,9071
3,8359,11986
3,8360,10661
3,8361,9241
3,8362,10464
3,8363,8822
3,8364,10901
3,8365,9461
3,8366,11163
3,8367,11463
3,8368,12553
3,8369,13276
3,8370,10177
3,8371,11078
3,8372,10582
3,8373,10677
3,8374,9895
3,8375,9321
3,8376,16085
3,8377,9385
3,8378,11143
3,8379,9057
3,8380,8529
3,8381,13835
3,8382,7168
3,8383,7680
3,8384,6864
3,8385,10374
3,8386,10834
3,8387,9848
3,8388,12617
3,8389,11513
3,8390,14847
3,8391,10735
3,8392,9629
3,8393,9303
3,8394,11207
3,8395,12494
3,8396,8338
3,8397,12042
3,8398,10782
3,8399,10491
3,8400,9839
3,8401,10244
3,8402,10311
3,8403,10144
3,8404,8779
3,8405,10579
3,8406,11386
3,8407,11757
3,8408,9381
3,8409,8812
3,8410,10369
3,8411,11281
3,8412,10645
3,8413,9880
3,8414,11361
3,8415,11239
3,8416,8709
3,8417,10128
3,8418,10749
3,8419,9644
3,8420,10048
3,8421,10943
3,8422,14217
3,8423,11887
3,8424,12545
3,8425,12779
3,8426,11811
3,8427,11834
3,8428,9927
3,8429,9198
3,8430,10271
3,8431,9849
3,8432,8999
3,8433,12455
3,8434,11761
3,8435,12574
3,8436,8602
3,8437,12575
3,8438,11295
3,8439,11065
3,8440,10267
3,8441,11751
3,8442,13097
3,8443,10169
3,8444,13042
3,8445,10759
3,8446,12106
3,8447,10401
3,8448,10608
3,8449,9370
3,8450,10006
3,8451,11120
3,8452,10757
3,8453,8379
3,8454,8967
3,8455,10814
3,8456,10016
3,8457,10409
3,8458,12364
3,8459,12018
3,8460,10954
3,8461,10261
3,8462,14308
3,8463,12320
3,8464,10559
3,8465,12692
3,8466,9692
3,8467,18554
3,8468,12415
3,8469,10294
3,8470,12691
3,8471,8646
3,8472,10196
3,8473,11963
3,8474,10673
3,8475,10641
3,8476,12293
3,8477,10147
3,8478,12853
3,8479,8920
3,8480,9122
3,8481,11499
3,8482,10089
3,8483,11309
3,8484,11688
3,8485,11566
3,8486,11338
3,8487,10678
3,8488,12862
3,8489,13456
3,8490,12136
3,8491,8879
3,8492,9961
3,8493,11655
3,8494,12087
3,8495,10293
3,8496,13312
3,8497,9058
3,8498,11254
3,8499,10584
3,8500,10876
3,8501,10110
3,8502,11730
3,8503,8826
3,8504,9134
3,8505,10697
3,8506,11050
3,8507,10871
3,8508,10141
3,8509,10577
3,8510,12627
3,8511,10713
3,8512,12554
3,8513,10521
3,8514,10436
3,8515,9331
3,8516,10311
3,8517,9184
3,8518,11600
3,8519,8784
3,8520,9100
3,8521,13215
3,8522,10525
3,8523,9908
3,8524,11090
3,8525,12728
3,8526,10079
3,8527,8818
3,8528,9283
3,8529,9950
3,8530,11603
3,8531,10775
3,8532,11289
3,8533,15658
3,8534,10078
3,8535,9314
3,8536,11877
3,8537,10723
3,8538,10573
3,8539,10117
3,8540,10234
3,8541,9637
3,8542,11346
3,8543,10180
3,8544,11243
3,8545,9769
3,8546,10013
3,8547,10353
3,8548,9414
3,8549,12012
3,8550,10639
3,8551,8880
3,8552,10502
3,8553,10801
3,8554,9790
3,8555,9290
3,8556,9059
3,8557,9513
3,8558,10549
3,8559,10114
3,8560,8858
3,8561,10947
3,8562,9453
3,8563,9086
3,8564,8893
3,8565,10867
3,8566,8359
3,8567,10054
3,8568,11320
3,8569,10793
3,8570,8498
3,8571,10039
3,8572,9921
3,8573,8430
3,8574,9264
3,8575,10259
3,8576,12038
3,8577,9994
3,8578,10394
3,8579,9630
3,8580,10653
3,8581,10326
3,8582,9888
3,8583,9586
3,8584,9593
3,8585,10053
3,8586,9144
3,8587,12308
3,8588,10244
3,8589,9906
3,8590,9756
3,8591,10791
3,8592,10980
3,8593,11919
3,8594,10541
3,8595,11883
3,8596,9968
3,8597,10238
3,8598,9307
3,8599,8504
3,8600,10166
3,8601,10013
3,8602,7994
3,8603,9563
3,8604,10129
3,8605,11896
3,8606,10426
3,8607,11009
3,8608,10130
3,8609,11674
3,8610,9922
3,8611,11805
3,8612,11019
3,8613,9783
3,8614,9119
3,8615,10042
3,8616,8499
3,8617,11063
3,8618,8885
3,8619,9878
3,8620,11163
3,8621,10407
3,8622,8275
3,8623,10027
3,8624,10024
3,8625,11365
3,8626,9295
3,8627,10667
3,8628,9593
3,8629,37188
3,8630,5541
3,8631,6281
3,8632,6421
3,8633,6916
3,8634,7999
3,8635,8397
3,8636,14553
3,8637,8112
3,8638,7391
3,8639,8885
3,8640,9563
3,8641,10044
3,8642,11807
3,8643,11949
3,8644,14413
3,8645,11692
3,8646,10543
3,8647,11388
3,8648,9365
3,8649,10855
3,8650,10613
3,8651,11505
3,8652,9775
3,8653,10334
3,8654,13734
3,8655,14550
3,8656,10709
3,8657,8893
3,8658,6880
3,8659,8009
3,8660,9779
3,8661,10441
3,8662,9940
3,8663,11543
3,8664,11646
3,8665,10148
3,8666,15609
3,8667,14168
3,8668,15302
3,8669,13150
3,8670,10667
3,8671,11708
3,8672,12644
3,8673,8807
3,8674,10299
3,8675,13953
3,8676,9878
3,8677,9672
3,8678,9653
3,8679,9435
3,8680,11224
3,8681,8797
3,8682,12603
3,8683,11831
3,8684,10532
3,8685,10086
3,8686,9502
3,8687,10858
3,8688,10143
3,8689,11217
3,8690,10166
3,8691,9258
3,8692,11103
3,8693,9437
3,8694,10854
3,8695,11179
3,8696,10156
3,8697,9412
3,8698,10359
3,8699,13368
3,8700,8489
3,8701,11793
3,8702,11779
3,8703,11543
3,8704,9243
3,8705,11895
3,8706,9055
3,8707,12646
3,8708,9864
3,8709,10293
3,8710,10746
3,8711,11170
3,8712,12799
3,8713,9834
3,8714,10358
3,8715,11397
3,8716,11832
3,8717,10511
3,8718,10706
3,8719,11934
3,8720,9784
3,8721,11025
3,8722,10864
3,8723,9708
3,8724,12747
3,8725,9449
3,8726,10028
3,8727,11426
3,8728,10058
3,8729,9272
3,8730,10774
3,8731,12216
3,8732,14269
3,8733,10969
3,8734,12678
3,8735,10528
3,8736,11965
3,8737,9446
3,8738,10994
3,8739,9582
3,8740,10877
3,8741,10210
3,8742,11486
3,8743,10655
3,8744,9206
3,8745,10247
3,8746,9874
3,8747,12438
3,8748,10034
3,8749,10466
3,8750,10468
3,8751,11330
3,8752,9347
3,8753,15151
3,8754,11039
3,8755,9010
3,8756,9134
3,8757,10952
3,8758,9260
3,8759,9557
3,8760,10310
3,8761,11531
3,8762,9663
3,8763,10316
3,8764,10509
3,8765,10162
3,8766,10528
3,8767,9679
3,8768,8414
3,8769,10981
3,8770,10076
3,8771,13240
3,8772,8390
3,8773,9707
3,8774,10289
3,8775,11608
3,8776,11384
3,8777,10295
3,8778,11239
3,8779,14037
3,8780,13118
3,8781,10886
3,8782,13114
3,8783,11267
3,8784,10608
3,8785,12020
3,8786,9550
3,8787,13118
3,8788,9184
3,8789,7892
3,8790,8576
3,8791,9079
3,8792,10298
3,8793,10570
3,8794,11740
3,8795,9283
3,8796,9772
3,8797,11930
3,8798,11608
3,8799,10674
3,8800,9821
3,8801,11377
3,8802,10811
3,8803,11289
3,8804,10779
3,8805,12440
3,8806,12571
3,8807,10645
3,8808,9311
3,8809,10908
3,8810,12677
3,8811,8734
3,8812,10219
3,8813,8811
3,8814,8979
3,8815,8470
3,8816,10809
3,8817,10410
3,8818,12803
3,8819,9568
3,8820,12136
3,8821,11306
3,8822,12241
3,8823,11495
3,8824,9853
3,8825,11723
3,8826,11702
3,8827,11294
3,8828,12841
3,8829,11305
3,8830,11174
3,8831,11013
3,8832,9743
3,8833,10508
3,8834,10279
3,8835,9954
3,8836,12771
3,8837,10129
3,8838,9496
3,8839,8803
3,8840,11943
3,8841,15135
3,8842,10413
3,8843,9944
3,8844,9758
3,8845,10094
3,8846,10991
3,8847,10585
3,8848,10081
3,8849,11717
3,8850,13406
3,8851,8730
3,8852,9348
3,8853,14799
3,8854,10266
3,8855,11398
3,8856,9906
3,8857,13835
3,8858,9503
3,8859,8644
3,8860,9777
3,8861,9236
3,8862,7569
3,8863,8538
3,8864,18308
3,8865,8801
3,8866,9752
3,8867,11303
3,8868,10630
3,8869,11571
3,8870,11016
3,8871,10495
3,8872,23023
3,8873,7134
3,8874,10464
3,8875,10065
3,8876,9378
3,8877,8811
3,8878,7350
3,8879,7801
3,8880,10484
3,8881,13866
3,8882,11671
3,8883,9619
3,8884,11666
3,8885,11530
3,8886,10032
3,8887,9838
3,8888,9957
3,8889,12280
3,8890,9591
3,8891,10869
3,8892,11647
3,8893,9957
3,8894,12966
3,8895,13407
3,8896,10514
3,8897,10744
3,8898,12642
3,8899,8848
3,8900,9570
3,8901,9359
3,8902,9863
3,8903,8248
3,8904,10816
3,8905,10391
3,8906,11929
3,8907,9147
3,8908,10859
3,8909,13210
3,8910,9090
3,8911,11411
3,8912,8444
3,8913,12232
3,8914,10165
3,8915,10737
3,8916,25999
3,8917,7660
3,8918,6362
3,8919,8042
3,8920,7094
3,8921,7519
3,8922,8497
3,8923,9469
3,8924,9157
3,8925,12214
3,8926,11866
3,8927,9282
3,8928,10672
3,8929,12411
3,8930,14848
3,8931,10064
3,8932,11056
3,8933,13455
3,8934,8374
3,8935,11319
3,8936,12562
3,8937,11125
3,8938,11912
3,8939,9923
3,8940,12087
3,8941,15115
3,8942,11340
3,8943,10765
3,8944,13075
3,8945,10755
3,8946,8811
3,8947,10118
3,8948,11979
3,8949,10380
3,8950,7903
3,8951,11900
3,8952,11996
3,8953,11068
3,8954,11283
3,8955,12893
3,8956,11456
3,8957,10257
3,8958,10439
3,8959,11000
3,8960,10660
3,8961,14210
3,8962,9389
3,8963,12012
3,8964,12096
3,8965,10796
3,8966,9974
3,8967,12486
3,8968,10369
3,8969,9476
3,8970,9441
3,8971,10483
3,8972,12030
3,8973,10506
3,8974,10712
3,8975,11950
3,8976,10960
3,8977,11772
3,8978,11603
3,8979,12289
3,8980,12671
3,8981,10028
3,8982,11875
3,8983,9889
3,8984,11907
3,8985,10527
3,8986,12025
3,8987,10836
3,8988,10262
3,8989,13386
3,8990,8666
3,8991,11223
3,8992,10705
3,8993,11402
3,8994,9044
3,8995,10282
3,8996,9451
3,8997,9621
3,8998,20467
3,8999,8799
3,9000,7141
3,9001,9759
3,9002,13543
3,9003,13016
3,9004,10408
3,9005,11040
3,9006,9091
3,9007,9391
3,9008,11349
3,9009,12111
3,9010,11290
3,9011,10538
3,9012,10925
3,9013,11257
3,9014,10999
3,9015,10486
3,9016,11228
3,9017,21761
3,9018,8570
3,9019,23854
3,9020,9463
3,9021,6971
3,9022,8485
3,9023,8806
3,9024,8655
3,9025,8362
3,9026,10516
3,9027,12323
3,9028,11352
3,9029,8705
3,9030,11784
3,9031,13271
3,9032,19118
3,9033,9451
3,9034,10936
3,9035,10721
3,9036,12159
3,9037,8801
3,9038,19093
3,9039,10724
3,9040,10418
3,9041,10530
3,9042,11179
3,9043,10078
3,9044,10520
3,9045,12510
3,9046,11284
3,9047,11156
3,9048,11271
3,9049,9849
3,9050,12316
3,9051,10773
3,9052,10554
3,9053,11021
3,9054,10610
3,9055,10077
3,9056,12657
3,9057,11497
3,9058,13031
3,9059,11458
3,9060,12554
3,9061,10641
3,9062,7603
3,9063,10899
3,9064,11997
3,9065,9979
3,9066,11901
3,9067,13102
3,9068,11614
3,9069,11023
3,9070,12070
3,9071,11139
3,9072,11660
3,9073,10622
3,9074,8660
3,9075,13891
3,9076,14630
3,9077,10804
3,9078,10886
3,9079,15779
3,9080,12403
3,9081,8931
3,9082,12011
3,9083,9937
3,9084,11105
3,9085,10940
3,9086,10051
3,9087,12278
3,9088,12768
3,9089,10332
3,9090,12093
3,9091,12835
3,9092,9230
3,9093,9594
3,9094,12633
3,9095,13829
3,9096,13330
3,9097,10550
3,9098,11894
3,9099,11410
3,9100,13482
3,9101,10903
3,9102,12182
3,9103,11044
3,9104,9444
3,9105,10268
3,9106,11860
3,9107,11100
3,9108,8472
3,9109,11203
3,9110,10883
3,9111,14682
3,9112,10879
3,9113,12853
3,9114,11607
3,9115,11705
3,9116,9688
3,9117,10195
3,9118,13478
3,9119,11658
3,9120,9145
3,9121,10335
3,9122,11352
3,9123,11538
3,9124,10852
3,9125,12286
3,9126,11760
3,9127,10077
3,9128,10120
3,9129,11311
3,9130,9992
3,9131,10675
3,9132,11557
3,9133,11047
3,9134,14214
3,9135,10092
3,9136,12185
3,9137,10524
3,9138,11307
3,9139,13052
3,9140,11296
3,9141,11287
3,9142,10180
3,9143,12964
3,9144,9637
3,9145,8804
3,9146,10437
3,9147,10704
3,9148,8774
3,9149,10522
3,9150,11871
3,9151,10710
3,9152,10510
3,9153,18231
3,9154,8483
3,9155,9387
3,9156,9314
3,9157,10422
3,9158,12093
3,9159,11641
3,9160,9338
3,9161,13445
3,9162,10421
3,9163,10279
3,9164,11640
3,9165,8770
3,9166,8101
3,9167,9443
3,9168,9458
3,9169,11652
3,9170,12423
3,9171,10799
3,9172,11263
3,9173,14473
3,9174,10802
3,9175,11977
3,9176,8535
3,9177,13266
3,9178,11081
3,9179,10133
3,9180,10112
3,9181,12129
3,9182,15400
3,9183,8622
3,9184,10191
3,9185,9980
3,9186,15568
3,9187,14448
3,9188,8644
3,9189,11100
3,9190,8878
3,9191,8498
3,9192,8865
3,9193,12359
3,9194,11386
3,9195,8741
3,9196,9259
3,9197,11021
3,9198,10115
3,9199,8843
3,9200,9315
3,9201,9615
3,9202,18999
3,9203,9861
3,9204,11902
3,9205,12481
3,9206,12009
3,9207,10148
3,9208,9440
3,9209,10378
3,9210,9288
3,9211,8815
3,9212,8601
3,9213,9476
3,9214,11274
3,9215,11112
3,9216,11129
3,9217,10234
3,9218,10221
3,9219,9285
3,9220,9634
3,9221,11015
3,9222,10396
3,9223,9366
3,9224,10441
3,9225,10172
3,9226,11362
3,9227,9172
3,9228,10799
3,9229,9924
3,9230,10986
3,9231,8515
3,9232,9289
3,9233,12090
3,9234,13023
3,9235,10358
3,9236,12130
3,9237,12008
3,9238,10997
3,9239,9220
3,9240,8976
3,9241,11517
3,9242,9167
3,9243,12270
3,9244,9367
3,9245,11147
3,9246,10004
3,9247,10112
3,9248,9456
3,9249,23800
3,9250,11030
3,9251,9003
3,9252,10369
3,9253,12260
3,9254,10714
3,9255,9707
3,9256,10221
3,9257,11420
3,9258,11458
3,9259,9883
3,9260,10700
3,9261,11374
3,9262,11600
3,9263,10493
3,9264,10808
3,9265,10632
3,9266,10453
3,9267,10537
3,9268,14394
3,9269,11532
3,9270,13053
3,9271,11133
3,9272,12927
3,9273,8782
3,9274,11316
3,9275,9748
3,9276,9098
3,9277,9995
3,9278,12153
3,9279,10308
3,9280,10351
3,9281,19128
3,9282,10629
3,9283,13963
3,9284,8720
3,9285,12939
3,9286,6401
3,9287,9183
3,9288,16194
3,9289,18596
3,9290,7646
3,9291,7720
3,9292,8572
3,9293,9040
3,9294,9009
3,9295,11256
3,9296,11085
3,9297,9599
3,9298,9767
3,9299,11263
3,9300,14491
3,9301,12238
3,9302,9532
3,9303,12084
3,9304,12100
3,9305,11850
3,9306,10452
3,9307,11310
3,9308,12281
3,9309,10192
3,9310,12136
3,9311,12382
3,9312,13080
3,9313,13605
3,9314,8558
3,9315,10436
3,9316,11675
3,9317,13019
3,9318,10807
3,9319,10505
3,9320,10053
3,9321,11112
3,9322,9790
3,9323,11116
3,9324,9018
3,9325,9565
3,9326,8693
3,9327,13799
3,9328,11764
3,9329,10422
3,9330,10005
3,9331,9828
3,9332,12311
3,9333,10598
3,9334,9640
3,9335,10473
3,9336,9788
3,9337,13704
3,9338,9169
3,9339,9399
3,9340,14398
3,9341,11244
3,9342,9520
3,9343,9340
3,9344,11367
3,9345,11157
3,9346,8908
3,9347,13093
3,9348,11651
3,9349,9739
3,9350,10421
3,9351,11091
3,9352,9049
3,9353,9206
3,9354,8093
3,9355,10771
3,9356,10099
3,9357,9053
3,9358,8646
3,9359,10200
3,9360,9428
3,9361,11139
3,9362,9381
3,9363,10728
3,9364,9398
3,9365,10467
3,9366,9638
3,9367,8875
3,9368,9335
3,9369,11152
3,9370,17966
3,9371,8553
3,9372,18472
3,9373,8412
3,9374,7734
3,9375,11963
3,9376,9291
3,9377,10826
3,9378,10231
3,9379,9429
3,9380,9196
3,9381,8690
3,9382,9299
3,9383,9816
3,9384,10453
3,9385,9566
3,9386,9804
3,9387,8555
3,9388,9266
3,9389,37370
3,9390,6680
3,9391,7425
3,9392,6516
3,9393,5432
3,9394,7263
3,9395,6966
3,9396,6569
3,9397,8469
3,9398,8456
3,9399,11716
3,9400,8179
3,9401,15247
3,9402,7380
3,9403,8482
3,9404,8680
3,9405,9296
3,9406,11607
3,9407,9996
3,9408,10338
3,9409,11369
3,9410,9271
3,9411,10786
3,9412,10259
3,9413,9028
3,9414,10837
3,9415,13524
3,9416,13626
3,9417,9535
3,9418,8868
3,9419,12183
3,9420,9684
3,9421,14316
3,9422,10448
3,9423,16407
3,9424,9747
3,9425,9367
3,9426,10352
3,9427,11377
3,9428,10962
3,9429,9558
3,9430,10424
3,9431,9494
3,9432,8788
3,9433,10866
3,9434,10800
3,9435,9645
3,9436,9355
3,9437,9945
3,9438,10725
3,9439,10299
3,9440,12003
3,9441,10880
3,9442,12575
3,9443,10508
3,9444,9954
3,9445,13028
3,9446,10710
3,9447,13992
3,9448,11772
3,9449,10044
3,9450,10488
3,9451,10084
3,9452,11921
3,9453,13282
3,9454,8681
3,9455,11271
3,9456,18222
3,9457,8145
3,9458,8372
3,9459,7589
3,9460,10080
3,9461,8700
3,9462,9730
3,9463,12214
3,9464,11368
3,9465,8853
3,9466,10335
3,9467,10032
3,9468,10210
3,9469,12097
3,9470,12954
3,9471,11418
3,9472,9041
3,9473,10182
3,9474,10525
3,9475,9857
3,9476,10119
3,9477,8854
3,9478,13593
3,9479,8402
3,9480,9895
3,9481,7248
3,9482,13585
3,9483,7531
3,9484,6682
3,9485,8166
3,9486,10135
3,9487,10784
3,9488,8846
3,9489,8917
3,9490,10495
3,9491,9770
3,9492,7221
3,9493,9817
3,9494,8786
3,9495,10544
3,9496,9197
3,9497,9357
3,9498,10762
3,9499,11630
3,9500,9168
3,9501,9599
3,9502,9246
3,9503,8616
3,9504,9858
3,9505,8756
3,9506,9377
3,9507,9451
3,9508,8264
3,9509,12360
3,9510,6417
3,9511,8711
3,9512,9567
3,9513,8310
3,9514,8978
3,9515,10450
3,9516,8885
3,9517,10669
3,9518,13572
3,9519,11007
3,9520,10458
3,9521,10178
3,9522,11325
3,9523,12145
3,9524,10197
3,9525,10040
3,9526,9905
3,9527,8895
3,9528,10080
3,9529,12292
3,9530,10576
3,9531,10574
3,9532,9488
3,9533,11053
3,9534,11582
3,9535,10307
3,9536,10341
3,9537,8269
3,9538,9895
3,9539,11175
3,9540,10625
3,9541,11410
3,9542,10744
3,9543,9995
3,9544,12168
3,9545,10539
3,9546,12235
3,9547,11377
3,9548,9983
3,9549,11025
3,9550,12031
3,9551,12194
3,9552,9077
3,9553,12875
3,9554,10020
3,9555,10011
3,9556,10209
3,9557,9181
3,9558,10552
3,9559,10128
3,9560,9852
3,9561,11672
3,9562,9193
3,9563,10509
3,9564,9611
3,9565,11480
3,9566,10400
3,9567,14885
3,9568,10779
3,9569,9471
3,9570,10151
3,9571,9124
3,9572,11872
3,9573,11820
3,9574,10478
3,9575,8522
3,9576,11952
3,9577,14138
3,9578,8067
3,9579,7782
3,9580,9142
3,9581,11948
3,9582,10229
3,9583,9674
3,9584,9258
3,9585,10541
3,9586,10636
3,9587,9678
3,9588,11360
3,9589,12953
3,9590,13371
3,9591,6685
3,9592,6882
3,9593,7757
3,9594,7302
3,9595,12725
3,9596,9772
3,9597,10232
3,9598,8413
3,9599,9452
3,9600,8288
3,9601,12440
3,9602,9805
3,9603,9250
3,9604,9902
3,9605,11009
3,9606,9794
3,9607,8274
3,9608,10594
3,9609,11806
3,9610,9498
3,9611,9614
3,9612,11672
3,9613,12275
3,9614,10143
3,9615,10473
3,9616,8164
3,9617,11151
3,9618,9597
3,9619,9345
3,9620,9703
3,9621,10450
3,9622,8985
3,9623,9981
3,9624,10568
3,9625,13222
3,9626,9233
3,9627,10416
3,9628,7590
3,9629,9966
3,9630,12919
3,9631,10018
3,9632,10286
3,9633,11542
3,9634,11235
3,9635,9471
3,9636,10518
3,9637,11003
3,9638,10404
3,9639,9777
3,9640,9417
3,9641,10763
3,9642,9501
3,9643,9545
3,9644,8927
3,9645,9635
3,9646,10121
3,9647,8618
3,9648,10366
3,9649,11281
3,9650,10495
3,9651,9330
3,9652,12447
3,9653,11184
3,9654,10069
3,9655,10108
3,9656,9416
3,9657,10221
3,9658,8949
3,9659,8957
3,9660,8642
3,9661,11042
3,9662,9771
3,9663,9659
3,9664,11621
3,9665,10068
3,9666,8630
3,9667,20258
3,9668,7349
3,9669,6981
3,9670,7665
3,9671,7273
3,9672,10755
3,9673,10782
3,9674,9338
3,9675,9254
3,9676,10378
3,9677,10577
3,9678,9821
3,9679,11848
3,9680,10492
3,9681,10425
3,9682,9778
3,9683,12478
3,9684,11414
3,9685,9684
3,9686,9346
3,9687,12942
3,9688,10717
3,9689,10214
3,9690,8937
3,9691,9463
3,9692,9585
3,9693,10831
3,9694,8884
3,9695,8402
3,9696,9979
3,9697,11382
3,9698,9022
3,9699,12085
3,9700,11991
3,9701,10198
3,9702,11969
3,9703,11258
3,9704,11441
3,9705,9933
3,9706,11731
3,9707,10745
3,9708,10551
3,9709,12839
3,9710,9683
3,9711,10671
3,9712,9115
3,9713,11177
3,9714,9443
3,9715,10836
3,9716,11247
3,9717,11020
3,9718,12176
3,9719,13251
3,9720,13058
3,9721,13677
3,9722,10219
3,9723,11550
3,9724,11099
3,9725,10315
3,9726,12091
3,9727,12527
3,9728,11484
3,9729,11512
3,9730,9643
3,9731,10728
3,9732,10956
3,9733,14459
3,9734,29350
3,9735,7994
3,9736,7820
3,9737,12976
3,9738,8512
3,9739,6620
3,9740,7539
3,9741,9176
3,9742,8546
3,9743,7684
3,9744,9596
3,9745,12104
3,9746,9746
3,9747,9412
3,9748,10984
3,9749,10115
3,9750,11749
3,9751,10319
3,9752,11034
3,9753,10554
3,9754,9599
3,9755,10351
3,9756,11562
3,9757,8671
3,9758,9748
3,9759,9862
3,9760,10185
3,9761,8450
3,9762,8720
3,9763,9653
3,9764,10270
3,9765,8796
3,9766,9400
3,9767,20122
3,9768,6556
3,9769,7970
3,9770,8252
3,9771,10946
3,9772,12565
3,9773,9464
3,9774,10266
3,9775,11801
3,9776,10805
3,9777,11419
3,9778,10647
3,9779,11057
3,9780,9212
3,9781,10183
3,9782,12547
3,9783,13269
3,9784,11594
3,9785,11054
3,9786,9927
3,9787,11787
3,9788,14008
3,9789,12317
3,9790,12415
3,9791,9633
3,9792,10062
3,9793,10624
3,9794,11146
3,9795,11895
3,9796,9609
3,9797,9583
3,9798,12283
3,9799,10737
3,9800,9429
3,9801,10917
3,9802,9323
3,9803,10857
3,9804,10630
3,9805,9875
3,9806,11024
3,9807,13095
3,9808,11095
3,9809,7801
3,9810,9975
3,9811,9869
3,9812,10155
3,9813,10943
3,9814,11615
3,9815,11653
3,9816,12678
3,9817,8874
3,9818,9206
3,9819,9738
3,9820,8702
3,9821,7869
3,9822,8973
3,9823,10938
3,9824,12318
3,9825,10903
3,9826,11238
3,9827,10233
3,9828,9586
3,9829,9584
3,9830,10183
3,9831,13104
3,9832,13443
3,9833,10816
3,9834,11073
3,9835,12240
3,9836,8752
3,9837,9431
3,9838,10614
3,9839,10046
3,9840,10749
3,9841,10893
3,9842,10403
3,9843,11155
3,9844,11927
3,9845,9655
3,9846,10586
3,9847,12129
3,9848,11585
3,9849,11259
3,9850,11256
3,9851,10894
3,9852,8811
3,9853,10048
3,9854,10909
3,9855,11854
3,9856,8629
3,9857,10031
3,9858,9754
3,9859,11971
3,9860,10369
3,9861,10839
3,9862,11494
3,9863,10489
3,9864,10398
3,9865,10657
3,9866,11079
3,9867,11457
3,9868,9929
3,9869,8997
3,9870,8940
3,9871,11325
3,9872,9448
3,9873,11148
3,9874,12998
3,9875,11387
3,9876,8386
3,9877,10902
3,9878,11329
3,9879,11454
3,9880,9706
3,9881,10120
3,9882,9550
3,9883,11377
3,9884,10562
3,9885,13084
3,9886,10143
3,9887,11034
3,9888,10704
3,9889,11271
3,9890,10507
3,9891,10106
3,9892,9632
3,9893,9175
3,9894,10478
3,9895,11855
3,9896,9898
3,9897,30561
3,9898,6264
3,9899,6509
3,9900,8964
3,9901,6464
3,9902,7410
3,9903,8307
3,9904,7347
3,9905,10784
3,9906,11101
3,9907,11481
3,9908,11556
3,9909,10820
3,9910,9548
3,9911,10843
3,9912,9828
3,9913,10271
3,9914,11633
3,9915,9138
3,9916,9792
3,9917,14980
3,9918,8025
3,9919,8108
3,9920,9348
3,9921,8850
3,9922,9584
3,9923,9018
3,9924,8692
3,9925,9874
3,9926,10226
3,9927,13652
3,9928,10700
3,9929,11425
3,9930,11592
3,9931,10333
3,9932,9617
3,9933,13412
3,9934,10543
3,9935,10483
3,9936,13586
3,9937,10619
3,9938,8833
3,9939,11026
3,9940,9670
3,9941,9951
3,9942,12447
3,9943,15660
3,9944,11752
3,9945,9529
3,9946,12447
3,9947,9847
3,9948,8459
3,9949,10071
3,9950,10132
3,9951,11320
3,9952,10132
3,9953,10025
3,9954,10588
3,9955,8106
3,9956,11160
3,9957,10583
3,9958,11051
3,9959,8924
3,9960,10502
3,9961,12512
3,9962,12911
3,9963,12662
3,9964,9197
3,9965,8292
3,9966,10455
3,9967,9443
3,9968,10615
3,9969,10453
3,9970,11339
3,9971,8966
3,9972,10409
3,9973,11464
3,9974,13859
3,9975,8693
3,9976,10335
3,9977,10288
3,9978,15113
3,9979,8966
3,9980,10236
3,9981,11023
3,9982,12707
3,9983,7212
3,9984,9927
3,9985,10033
3,9986,11654
