CPU,NUMERO_ITERACION,LATENCIA
2,10053,2404
2,10054,2874
2,10055,2557
2,10056,3800
2,10057,3321
2,10058,2530
2,10059,2521
2,10060,2884
2,10061,2998
2,10062,2523
2,10063,2537
2,10064,4134
2,10065,3063
2,10066,6722
2,10067,4675
2,10068,2926
2,10069,4080
2,10070,3391
2,10071,3233
2,10072,2743
2,10073,3577
2,10074,3149
2,10075,2714
2,10076,3328
2,10077,3546
2,10078,2678
2,10079,2519
2,10080,3396
2,10081,2583
2,10082,2548
2,10083,2515
2,10084,2838
2,10085,3987
2,10086,2617
2,10087,3933
2,10088,2829
2,10089,3834
2,10090,3670
2,10091,2714
2,10092,2568
2,10093,3487
2,10094,3273
2,10095,2582
2,10096,2458
2,10097,2915
2,10098,2471
2,10099,2531
2,10100,3499
2,10101,2620
2,10102,3089
2,10103,2574
2,10104,3050
2,10105,2662
2,10106,3282
2,10107,3163
2,10108,2612
2,10109,2504
2,10110,3206
2,10111,3199
2,10112,2556
2,10113,2460
2,10114,2915
2,10115,2587
2,10116,2549
2,10117,2941
2,10118,2567
2,10119,2596
2,10120,3279
2,10121,3178
2,10122,3124
2,10123,2576
2,10124,3337
2,10125,2524
2,10126,2834
2,10127,3096
2,10128,2994
2,10129,2480
2,10130,3459
2,10131,3089
2,10132,2990
2,10133,2599
2,10134,3354
2,10135,5097
2,10136,2804
2,10137,3115
2,10138,3131
2,10139,2650
2,10140,3499
2,10141,2647
2,10142,4899
2,10143,2581
2,10144,3324
2,10145,2680
2,10146,3580
2,10147,3242
2,10148,3025
2,10149,2527
2,10150,3491
2,10151,2592
2,10152,2881
2,10153,2530
2,10154,3308
2,10155,2685
2,10156,3381
2,10157,3232
2,10158,3618
2,10159,2710
2,10160,3451
2,10161,2555
2,10162,2969
2,10163,2565
2,10164,3326
2,10165,2576
2,10166,5492
2,10167,4428
2,10168,2775
2,10169,4356
2,10170,3647
2,10171,2831
2,10172,3933
2,10173,2642
2,10174,3136
2,10175,2603
2,10176,3027
2,10177,3410
2,10178,2465
2,10179,2563
2,10180,2892
2,10181,3003
2,10182,2437
2,10183,2959
2,10184,3122
2,10185,2631
2,10186,3352
2,10187,3140
2,10188,2616
2,10189,2483
2,10190,2885
2,10191,3056
2,10192,2534
2,10193,2632
2,10194,2850
2,10195,2549
2,10196,2449
2,10197,2926
2,10198,2527
2,10199,2512
2,10200,3420
2,10201,2523
2,10202,2423
2,10203,4863
2,10204,3665
2,10205,2737
2,10206,5085
2,10207,4263
2,10208,2700
2,10209,4032
2,10210,3550
2,10211,2663
2,10212,3709
2,10213,2586
2,10214,3058
2,10215,2600
2,10216,2403
2,10217,6940
2,10218,4473
2,10219,3800
2,10220,6814
2,10221,4145
2,10222,3221
2,10223,3323
2,10224,4247
2,10225,3352
2,10226,3772
2,10227,5771
2,10228,3722
2,10229,3057
2,10230,5961
2,10231,3711
2,10232,2969
2,10233,3057
2,10234,4431
2,10235,3409
2,10236,3218
2,10237,5913
2,10238,3739
2,10239,3247
2,10240,7298
2,10241,4593
2,10242,3263
2,10243,3247
2,10244,4226
2,10245,3310
2,10246,3079
2,10247,5639
2,10248,3755
2,10249,3056
2,10250,5985
2,10251,3557
2,10252,3100
2,10253,2989
2,10254,4425
2,10255,3328
2,10256,3082
2,10257,5905
2,10258,3688
2,10259,3244
2,10260,5945
2,10261,3705
2,10262,3106
2,10263,3027
2,10264,4235
2,10265,3216
2,10266,6092
2,10267,6176
2,10268,3920
2,10269,3948
2,10270,6307
2,10271,3430
2,10272,4283
2,10273,2714
2,10274,4457
2,10275,2926
2,10276,3529
2,10277,6028
2,10278,3671
2,10279,2704
2,10280,5803
2,10281,3332
2,10282,3280
2,10283,2670
2,10284,4180
2,10285,2747
2,10286,3002
2,10287,5601
2,10288,3568
2,10289,2565
2,10290,5902
2,10291,3373
2,10292,3070
2,10293,2521
2,10294,4328
2,10295,2905
2,10296,2943
2,10297,5850
2,10298,3606
2,10299,2708
2,10300,5961
2,10301,3073
2,10302,3155
2,10303,2666
2,10304,4182
2,10305,2828
2,10306,3663
2,10307,5600
2,10308,3590
2,10309,2587
2,10310,5841
2,10311,3302
2,10312,3090
2,10313,2516
2,10314,4333
2,10315,2839
2,10316,2889
2,10317,5917
2,10318,3588
2,10319,2761
2,10320,5885
2,10321,3287
2,10322,3214
2,10323,2585
2,10324,4154
2,10325,2730
2,10326,5480
2,10327,5835
2,10328,3674
2,10329,3956
2,10330,5621
2,10331,3330
2,10332,4238
2,10333,2694
2,10334,4166
2,10335,5843
2,10336,5025
2,10337,5156
2,10338,3597
2,10339,2689
2,10340,6120
2,10341,3345
2,10342,3251
2,10343,3405
2,10344,4502
2,10345,2862
2,10346,3773
2,10347,5655
2,10348,3593
2,10349,2702
2,10350,5600
2,10351,3282
2,10352,3199
2,10353,2589
2,10354,6453
2,10355,2905
2,10356,2967
2,10357,5913
2,10358,3490
2,10359,2544
2,10360,5861
2,10361,3219
2,10362,3124
2,10363,2568
2,10364,4304
2,10365,2832
2,10366,7165
2,10367,6560
2,10368,3712
2,10369,4096
2,10370,5714
2,10371,3253
2,10372,4184
2,10373,2685
2,10374,4292
2,10375,2904
2,10376,3779
2,10377,6043
2,10378,3532
2,10379,2724
2,10380,5927
2,10381,3224
2,10382,3161
2,10383,2520
2,10384,4357
2,10385,2836
2,10386,3734
2,10387,4360
2,10388,3402
2,10389,3152
2,10390,5596
2,10391,3670
2,10392,3143
2,10393,2984
2,10394,4152
2,10395,3242
2,10396,3122
2,10397,4510
2,10398,3381
2,10399,3200
2,10400,5995
2,10401,3630
2,10402,3148
2,10403,3658
2,10404,4492
2,10405,3221
2,10406,3093
2,10407,4179
2,10408,3350
2,10409,5084
2,10410,6884
2,10411,4595
2,10412,3524
2,10413,3892
2,10414,6007
2,10415,3962
2,10416,2726
2,10417,5907
2,10418,3492
2,10419,2705
2,10420,5910
2,10421,4971
2,10422,4878
2,10423,4814
2,10424,5266
2,10425,4773
2,10426,5116
2,10427,5835
2,10428,4968
2,10429,4703
2,10430,5629
2,10431,4800
2,10432,4708
2,10433,4802
2,10434,5247
2,10435,4712
2,10436,5010
2,10437,5914
2,10438,4815
2,10439,4758
2,10440,5888
2,10441,4791
2,10442,4826
2,10443,4811
2,10444,5207
2,10445,4834
2,10446,5941
2,10447,5340
2,10448,4898
2,10449,5837
2,10450,5874
2,10451,5214
2,10452,5815
2,10453,7377
2,10454,5353
2,10455,4822
2,10456,4759
2,10457,5292
2,10458,4839
2,10459,4763
2,10460,6173
2,10461,4944
2,10462,4807
2,10463,4813
2,10464,5290
2,10465,4838
2,10466,7694
2,10467,6597
2,10468,5860
2,10469,5888
2,10470,5999
2,10471,5312
2,10472,6033
2,10473,4903
2,10474,5667
2,10475,4912
2,10476,5910
2,10477,5305
2,10478,5140
2,10479,4817
2,10480,5837
2,10481,4811
2,10482,5478
2,10483,4863
2,10484,5900
2,10485,4793
2,10486,5448
2,10487,5334
2,10488,5798
2,10489,4832
2,10490,5543
2,10491,4798
2,10492,5102
2,10493,4849
2,10494,5885
2,10495,4739
2,10496,5780
2,10497,5330
2,10498,5451
2,10499,4805
2,10500,9570
2,10501,3201
2,10502,3217
2,10503,2612
2,10504,4590
2,10505,5244
2,10506,5617
2,10507,5418
2,10508,5908
2,10509,4800
2,10510,5840
2,10511,4854
2,10512,5109
2,10513,4746
2,10514,5677
2,10515,4850
2,10516,5793
2,10517,5359
2,10518,5456
2,10519,4866
2,10520,5929
2,10521,4711
2,10522,5124
2,10523,6173
2,10524,6027
2,10525,4814
2,10526,5549
2,10527,5189
2,10528,5859
2,10529,4741
2,10530,5266
2,10531,4819
2,10532,4696
2,10533,10873
2,10534,5301
2,10535,4311
2,10536,5083
2,10537,5295
2,10538,4819
2,10539,4767
2,10540,5789
2,10541,4814
2,10542,4905
2,10543,4796
2,10544,5282
2,10545,4932
2,10546,5281
2,10547,5252
2,10548,4805
2,10549,4798
2,10550,5226
2,10551,4851
2,10552,4807
2,10553,4749
2,10554,5299
2,10555,4886
2,10556,4747
2,10557,5183
2,10558,4739
2,10559,4795
2,10560,5873
2,10561,4895
2,10562,4775
2,10563,6094
2,10564,4966
2,10565,4784
2,10566,7610
2,10567,5907
2,10568,4918
2,10569,5454
2,10570,6005
2,10571,4817
2,10572,4663
2,10573,5789
2,10574,5075
2,10575,4749
2,10576,5242
2,10577,5312
2,10578,4937
2,10579,4877
2,10580,5855
2,10581,4883
2,10582,4696
2,10583,6184
2,10584,5010
2,10585,4812
2,10586,5417
2,10587,4851
2,10588,4766
2,10589,4809
2,10590,4813
2,10591,4855
2,10592,4743
2,10593,4833
2,10594,4838
2,10595,4769
2,10596,4794
2,10597,4834
2,10598,4777
2,10599,4855
2,10600,4759
2,10601,4747
2,10602,4758
2,10603,6876
2,10604,4985
2,10605,4831
2,10606,4880
2,10607,4831
2,10608,4818
2,10609,4796
2,10610,4756
2,10611,4808
2,10612,4741
2,10613,4750
2,10614,4871
2,10615,4793
2,10616,4762
2,10617,4809
2,10618,4752
2,10619,5128
2,10620,4759
2,10621,4835
2,10622,4940
2,10623,4740
2,10624,4795
2,10625,4800
2,10626,5258
2,10627,4968
2,10628,4802
2,10629,4866
2,10630,4811
2,10631,4749
2,10632,4824
2,10633,4787
2,10634,4737
2,10635,5921
2,10636,6107
2,10637,5371
2,10638,6297
2,10639,5030
2,10640,6164
2,10641,4789
2,10642,5115
2,10643,4824
2,10644,5185
2,10645,5486
2,10646,5982
2,10647,4762
2,10648,5807
2,10649,4828
2,10650,5536
2,10651,4892
2,10652,5243
2,10653,5981
2,10654,5254
2,10655,4814
2,10656,5162
2,10657,10042
2,10658,3585
2,10659,2729
2,10660,4311
2,10661,2915
2,10662,2985
2,10663,5891
2,10664,3665
2,10665,2705
2,10666,4766
2,10667,6232
2,10668,3827
2,10669,3813
2,10670,4054
2,10671,2862
2,10672,3977
2,10673,6060
2,10674,3552
2,10675,2675
2,10676,3561
2,10677,5526
2,10678,3883
2,10679,2597
2,10680,3817
2,10681,2921
2,10682,3098
2,10683,5725
2,10684,3578
2,10685,2724
2,10686,4213
2,10687,5633
2,10688,3813
2,10689,3735
2,10690,4491
2,10691,2789
2,10692,3831
2,10693,5636
2,10694,3300
2,10695,2749
2,10696,2603
2,10697,5374
2,10698,3174
2,10699,2588
2,10700,4345
2,10701,2845
2,10702,2683
2,10703,5567
2,10704,3220
2,10705,2733
2,10706,3631
2,10707,5542
2,10708,3151
2,10709,2819
2,10710,4401
2,10711,2821
2,10712,2571
2,10713,5869
2,10714,5502
2,10715,4776
2,10716,4675
2,10717,5283
2,10718,5893
2,10719,4834
2,10720,5916
2,10721,4913
2,10722,4922
2,10723,6274
2,10724,5028
2,10725,4844
2,10726,4747
2,10727,5355
2,10728,4862
2,10729,4794
2,10730,5951
2,10731,4731
2,10732,4766
2,10733,6007
2,10734,4775
2,10735,4824
2,10736,4670
2,10737,5403
2,10738,4874
2,10739,4726
2,10740,6039
2,10741,4834
2,10742,4817
2,10743,5900
2,10744,4821
2,10745,4822
2,10746,8297
2,10747,5776
2,10748,3109
2,10749,2776
2,10750,4314
2,10751,2810
2,10752,2642
2,10753,5581
2,10754,3340
2,10755,2594
2,10756,2578
2,10757,5413
2,10758,3191
2,10759,2664
2,10760,4085
2,10761,2879
2,10762,2490
2,10763,5915
2,10764,3329
2,10765,2600
2,10766,4683
2,10767,5774
2,10768,4043
2,10769,3904
2,10770,3995
2,10771,2871
2,10772,3708
2,10773,6051
2,10774,3668
2,10775,2631
2,10776,7505
2,10777,5788
2,10778,3602
2,10779,2583
2,10780,3833
2,10781,2820
2,10782,3014
2,10783,5906
2,10784,3575
2,10785,2977
2,10786,3790
2,10787,5753
2,10788,3706
2,10789,2841
2,10790,3853
2,10791,2815
2,10792,3101
2,10793,5590
2,10794,3755
2,10795,2626
2,10796,2971
2,10797,5540
2,10798,3611
2,10799,2747
2,10800,3903
2,10801,2915
2,10802,3015
2,10803,4523
2,10804,3522
2,10805,2810
2,10806,4027
2,10807,5619
2,10808,3712
2,10809,3574
2,10810,3911
2,10811,2870
2,10812,3746
2,10813,5573
2,10814,3610
2,10815,2750
2,10816,2991
2,10817,5403
2,10818,4448
2,10819,4361
2,10820,4147
2,10821,2816
2,10822,3842
2,10823,6187
2,10824,3707
2,10825,2951
2,10826,3707
2,10827,5602
2,10828,3815
2,10829,2674
2,10830,3954
2,10831,2969
2,10832,3150
2,10833,5838
2,10834,3772
2,10835,2735
2,10836,5967
2,10837,3285
2,10838,3496
2,10839,4745
2,10840,3882
2,10841,2764
2,10842,3053
2,10843,5797
2,10844,3810
2,10845,2931
2,10846,7306
2,10847,5793
2,10848,3565
2,10849,2599
2,10850,3805
2,10851,2801
2,10852,3128
2,10853,5379
2,10854,4253
2,10855,2761
2,10856,2989
2,10857,5554
2,10858,3483
2,10859,2510
2,10860,3753
2,10861,2706
2,10862,3036
2,10863,5708
2,10864,3554
2,10865,4301
2,10866,4907
2,10867,5736
2,10868,4114
2,10869,4197
2,10870,4054
2,10871,2744
2,10872,3718
2,10873,5568
2,10874,3635
2,10875,2667
2,10876,3516
2,10877,5523
2,10878,3608
2,10879,2705
2,10880,3762
2,10881,2972
2,10882,3661
2,10883,5851
2,10884,3607
2,10885,2623
2,10886,5886
2,10887,3214
2,10888,3433
2,10889,2694
2,10890,3760
2,10891,2887
2,10892,3027
2,10893,5680
2,10894,3496
2,10895,2477
2,10896,5903
2,10897,3210
2,10898,3210
2,10899,2649
2,10900,3805
2,10901,2751
2,10902,3738
2,10903,6039
2,10904,3560
2,10905,2785
2,10906,6017
2,10907,3198
2,10908,3089
2,10909,2544
2,10910,3866
2,10911,2736
2,10912,3144
2,10913,5438
2,10914,3550
2,10915,2739
2,10916,7494
2,10917,5480
2,10918,3810
2,10919,2675
2,10920,3906
2,10921,2809
2,10922,3075
2,10923,5983
2,10924,3633
2,10925,2677
2,10926,5134
2,10927,5693
2,10928,4527
2,10929,2894
2,10930,3883
2,10931,2823
2,10932,3697
2,10933,5971
2,10934,5013
2,10935,5406
2,10936,3840
2,10937,6412
2,10938,4783
2,10939,3238
2,10940,4097
2,10941,2940
2,10942,3690
2,10943,5880
2,10944,3581
2,10945,2619
2,10946,6096
2,10947,3194
2,10948,3231
2,10949,2618
2,10950,3824
2,10951,2951
2,10952,3050
2,10953,5836
2,10954,7795
2,10955,7290
2,10956,7543
2,10957,7704
2,10958,5546
2,10959,3106
2,10960,3519
2,10961,2782
2,10962,2437
2,10963,2415
2,10964,2646
2,10965,4426
2,10966,5099
2,10967,2654
2,10968,4443
2,10969,2775
2,10970,3252
2,10971,2587
2,10972,3593
2,10973,2734
2,10974,2823
2,10975,2567
2,10976,3413
2,10977,2560
2,10978,2806
2,10979,2476
2,10980,3261
2,10981,2585
2,10982,2837
2,10983,3239
2,10984,4122
2,10985,3251
2,10986,3721
2,10987,3100
2,10988,2978
2,10989,2892
2,10990,3311
2,10991,3284
2,10992,3020
2,10993,2980
2,10994,2925
2,10995,3005
2,10996,3234
2,10997,2981
2,10998,2895
2,10999,3015
2,11000,3268
2,11001,2979
2,11002,3564
2,11003,3448
2,11004,3447
2,11005,2967
2,11006,2899
2,11007,2942
2,11008,2851
2,11009,2963
2,11010,3225
2,11011,3270
2,11012,2976
2,11013,2938
2,11014,2951
2,11015,3316
2,11016,4690
2,11017,3311
2,11018,3067
2,11019,4079
2,11020,3701
2,11021,3131
2,11022,3050
2,11023,2968
2,11024,3053
2,11025,2983
2,11026,3625
2,11027,4544
2,11028,3447
2,11029,3329
2,11030,3373
2,11031,3139
2,11032,3136
2,11033,3015
2,11034,2936
2,11035,3000
2,11036,5194
2,11037,2897
2,11038,3412
2,11039,3075
2,11040,3309
2,11041,3999
2,11042,3163
2,11043,3061
2,11044,2908
2,11045,2898
2,11046,3964
2,11047,3581
2,11048,4070
2,11049,3114
2,11050,3249
2,11051,3060
2,11052,3579
2,11053,3083
2,11054,2882
2,11055,2911
2,11056,2913
2,11057,2903
2,11058,2934
2,11059,2920
2,11060,3234
2,11061,3025
2,11062,3595
2,11063,3085
2,11064,2905
2,11065,4195
2,11066,4783
2,11067,3247
2,11068,4721
2,11069,3917
2,11070,3663
2,11071,3076
2,11072,3827
2,11073,3224
2,11074,2971
2,11075,3013
2,11076,3409
2,11077,3025
2,11078,2902
2,11079,2969
2,11080,3246
2,11081,2977
2,11082,2935
2,11083,2974
2,11084,3177
2,11085,3044
2,11086,2945
2,11087,3010
2,11088,2907
2,11089,2918
2,11090,3153
2,11091,3080
2,11092,4595
2,11093,3840
2,11094,3159
2,11095,3067
2,11096,2933
2,11097,2991
2,11098,2986
2,11099,2933
2,11100,3407
2,11101,3030
2,11102,3581
2,11103,3183
2,11104,2943
2,11105,2932
2,11106,3577
2,11107,3206
2,11108,2972
2,11109,2976
2,11110,3206
2,11111,3052
2,11112,2976
2,11113,2898
2,11114,2889
2,11115,2949
2,11116,2846
2,11117,2940
2,11118,2923
2,11119,3626
2,11120,3347
2,11121,3021
2,11122,2992
2,11123,2931
2,11124,3215
2,11125,2946
2,11126,2930
2,11127,2955
2,11128,2915
2,11129,3498
2,11130,3304
2,11131,3058
2,11132,2879
2,11133,2901
2,11134,2945
2,11135,2932
2,11136,2945
2,11137,2905
2,11138,2976
2,11139,2985
2,11140,3156
2,11141,2982
2,11142,2954
2,11143,3771
2,11144,3136
2,11145,2957
2,11146,3639
2,11147,3060
2,11148,3002
2,11149,2977
2,11150,3249
2,11151,3045
2,11152,2858
2,11153,2998
2,11154,2941
2,11155,3390
2,11156,2987
2,11157,3861
2,11158,3130
2,11159,2929
2,11160,3313
2,11161,2950
2,11162,2878
2,11163,2901
2,11164,2883
2,11165,4295
2,11166,5039
2,11167,3389
2,11168,4763
2,11169,3484
2,11170,3393
2,11171,3102
2,11172,3840
2,11173,3066
2,11174,2880
2,11175,3735
2,11176,3485
2,11177,2971
2,11178,2947
2,11179,2909
2,11180,3211
2,11181,2983
2,11182,2908
2,11183,2946
2,11184,2983
2,11185,2983
2,11186,3669
2,11187,3096
2,11188,3160
2,11189,2937
2,11190,3356
2,11191,3062
2,11192,3446
2,11193,3063
2,11194,2934
2,11195,2939
2,11196,2874
2,11197,3190
2,11198,2912
2,11199,2879
2,11200,3214
2,11201,3066
2,11202,2908
2,11203,3390
2,11204,3254
2,11205,3048
2,11206,2951
2,11207,2979
2,11208,2967
2,11209,2888
2,11210,3228
2,11211,2977
2,11212,2922
2,11213,2910
2,11214,2925
2,11215,2901
2,11216,2911
2,11217,2929
2,11218,4019
2,11219,3201
2,11220,3315
2,11221,3061
2,11222,2956
2,11223,2884
2,11224,2960
2,11225,2916
2,11226,3598
2,11227,3090
2,11228,3051
2,11229,2925
2,11230,3266
2,11231,3043
2,11232,2941
2,11233,3003
2,11234,2872
2,11235,2950
2,11236,2972
2,11237,2896
2,11238,2921
2,11239,2915
2,11240,3295
2,11241,3882
2,11242,4797
2,11243,3475
2,11244,3236
2,11245,3122
2,11246,3155
2,11247,3104
2,11248,3098
2,11249,3028
2,11250,3521
2,11251,3235
2,11252,3055
2,11253,3050
2,11254,2937
2,11255,3099
2,11256,3011
2,11257,3115
2,11258,2993
2,11259,3125
2,11260,3383
2,11261,3103
2,11262,3093
2,11263,3109
2,11264,3595
2,11265,5533
2,11266,4704
2,11267,3432
2,11268,3452
2,11269,3195
2,11270,3401
2,11271,2961
2,11272,3743
2,11273,3045
2,11274,2983
2,11275,3377
2,11276,3459
2,11277,3057
2,11278,2964
2,11279,2904
2,11280,3261
2,11281,3041
2,11282,2897
2,11283,2988
2,11284,3002
2,11285,2926
2,11286,3651
2,11287,3061
2,11288,3989
2,11289,3156
2,11290,3311
2,11291,3067
2,11292,3460
2,11293,3035
2,11294,2919
2,11295,3148
2,11296,2926
2,11297,3572
2,11298,3380
2,11299,2910
2,11300,3292
2,11301,2970
2,11302,3100
2,11303,2915
2,11304,2914
2,11305,2924
2,11306,3458
2,11307,3184
2,11308,2547
2,11309,2906
2,11310,2929
2,11311,2964
2,11312,2629
2,11313,2867
2,11314,2524
2,11315,2834
2,11316,2866
2,11317,2884
2,11318,2921
2,11319,2923
2,11320,3188
2,11321,2943
2,11322,2977
2,11323,2896
2,11324,2894
2,11325,5185
2,11326,4231
2,11327,3240
2,11328,3026
2,11329,3600
2,11330,3408
2,11331,3088
2,11332,2920
2,11333,4070
2,11334,8440
2,11335,4690
2,11336,6783
2,11337,4325
2,11338,3698
2,11339,7833
2,11340,4148
2,11341,3344
2,11342,3113
2,11343,4229
2,11344,3289
2,11345,3090
2,11346,4163
2,11347,3283
2,11348,3028
2,11349,7207
2,11350,4206
2,11351,3213
2,11352,3151
2,11353,4473
2,11354,3320
2,11355,3112
2,11356,4382
2,11357,3291
2,11358,2974
2,11359,3087
2,11360,3770
2,11361,3257
2,11362,3136
2,11363,4170
2,11364,3323
2,11365,5134
2,11366,5290
2,11367,3445
2,11368,4551
2,11369,3451
2,11370,3907
2,11371,4457
2,11372,3298
2,11373,4469
2,11374,3400
2,11375,3134
2,11376,4445
2,11377,3301
2,11378,3120
2,11379,3440
2,11380,4416
2,11381,5875
2,11382,5853
2,11383,5675
2,11384,5825
2,11385,5222
2,11386,5720
2,11387,5703
2,11388,2782
2,11389,5946
2,11390,3690
2,11391,3205
2,11392,2638
2,11393,4249
2,11394,2899
2,11395,2975
2,11396,5860
2,11397,3594
2,11398,2895
2,11399,5894
2,11400,3479
2,11401,3196
2,11402,2614
2,11403,4144
2,11404,2809
2,11405,4935
2,11406,5894
2,11407,3731
2,11408,3950
2,11409,5958
2,11410,3439
2,11411,4210
2,11412,2847
2,11413,4458
2,11414,2862
2,11415,3056
2,11416,5957
2,11417,3657
2,11418,2767
2,11419,5976
2,11420,3511
2,11421,3216
2,11422,2697
2,11423,4118
2,11424,2728
2,11425,2999
2,11426,5457
2,11427,3654
2,11428,2745
2,11429,7031
2,11430,4579
2,11431,3383
2,11432,2609
2,11433,4325
2,11434,5355
2,11435,3656
2,11436,6059
2,11437,3591
2,11438,2842
2,11439,2865
2,11440,4206
2,11441,3266
2,11442,3170
2,11443,4257
2,11444,2946
2,11445,3146
2,11446,5480
2,11447,5814
2,11448,5916
2,11449,6010
2,11450,5963
2,11451,5911
2,11452,4841
2,11453,5955
2,11454,4847
2,11455,5820
2,11456,5878
2,11457,5798
2,11458,4785
2,11459,6098
2,11460,4535
2,11461,5964
2,11462,4754
2,11463,5936
2,11464,4725
2,11465,7728
2,11466,6180
2,11467,5310
2,11468,5977
2,11469,6076
2,11470,4501
2,11471,5901
2,11472,4896
2,11473,5945
2,11474,4920
2,11475,5795
2,11476,5931
2,11477,5884
2,11478,4783
2,11479,6204
2,11480,4422
2,11481,5894
2,11482,4928
2,11483,5890
2,11484,4779
2,11485,5860
2,11486,5566
2,11487,5803
2,11488,4798
2,11489,6052
2,11490,5874
2,11491,5853
2,11492,4843
2,11493,5954
2,11494,4966
2,11495,5749
2,11496,5938
2,11497,5760
2,11498,4795
2,11499,6162
2,11500,4518
2,11501,5883
2,11502,5795
2,11503,5915
2,11504,4784
2,11505,5170
2,11506,5698
2,11507,5833
2,11508,4827
2,11509,5848
2,11510,4498
2,11511,5841
2,11512,4851
2,11513,5299
2,11514,4835
2,11515,4788
2,11516,5945
2,11517,4810
2,11518,4814
2,11519,6108
2,11520,4548
2,11521,5022
2,11522,4763
2,11523,5227
2,11524,4817
2,11525,4386
2,11526,5466
2,11527,4927
2,11528,5822
2,11529,5642
2,11530,4536
2,11531,4665
2,11532,4972
2,11533,5270
2,11534,4815
2,11535,5285
2,11536,4777
2,11537,4740
2,11538,5176
2,11539,6589
2,11540,4884
2,11541,5599
2,11542,6008
2,11543,5321
2,11544,5949
2,11545,4883
2,11546,5936
2,11547,4838
2,11548,5910
2,11549,5919
2,11550,4561
2,11551,4972
2,11552,5867
2,11553,5397
2,11554,5931
2,11555,4766
2,11556,5910
2,11557,4821
2,11558,5892
2,11559,5568
2,11560,4741
2,11561,5059
2,11562,5581
2,11563,4906
2,11564,4549
2,11565,5677
2,11566,6727
2,11567,4940
2,11568,6164
2,11569,4801
2,11570,4837
2,11571,5876
2,11572,4867
2,11573,4818
2,11574,5170
2,11575,9405
2,11576,5108
2,11577,3539
2,11578,4470
2,11579,3946
2,11580,3566
2,11581,2728
2,11582,2502
2,11583,2521
2,11584,3570
2,11585,2765
2,11586,2891
2,11587,2591
2,11588,2441
2,11589,2604
2,11590,2581
2,11591,2630
2,11592,2475
2,11593,2697
2,11594,2441
2,11595,2519
2,11596,3338
2,11597,2630
2,11598,2497
2,11599,2495
2,11600,2423
2,11601,2512
2,11602,4307
2,11603,4583
2,11604,3085
2,11605,2799
2,11606,5477
2,11607,3272
2,11608,2699
2,11609,5415
2,11610,3286
2,11611,2591
2,11612,2532
2,11613,5368
2,11614,3229
2,11615,2697
2,11616,5793
2,11617,5367
2,11618,3843
2,11619,6014
2,11620,3309
2,11621,2722
2,11622,2616
2,11623,5082
2,11624,3225
2,11625,2712
2,11626,5397
2,11627,3309
2,11628,2644
2,11629,5560
2,11630,3296
2,11631,2676
2,11632,2665
2,11633,5390
2,11634,3286
2,11635,3107
2,11636,5817
2,11637,3392
2,11638,2606
2,11639,5728
2,11640,3595
2,11641,2753
2,11642,2617
2,11643,4434
2,11644,2875
2,11645,4590
2,11646,5852
2,11647,3286
2,11648,4274
2,11649,5724
2,11650,3332
2,11651,3954
2,11652,2767
2,11653,5434
2,11654,3471
2,11655,4008
2,11656,5988
2,11657,3252
2,11658,2762
2,11659,5809
2,11660,3159
2,11661,2753
2,11662,7284
2,11663,5537
2,11664,3242
2,11665,5268
2,11666,5821
2,11667,5521
2,11668,5918
2,11669,5075
2,11670,5576
2,11671,5514
2,11672,5812
2,11673,4728
2,11674,3620
2,11675,3262
2,11676,3806
2,11677,3076
2,11678,3056
2,11679,3028
2,11680,2901
2,11681,3200
2,11682,2953
2,11683,2939
2,11684,2900
2,11685,2946
2,11686,2906
2,11687,2921
2,11688,2904
2,11689,2913
2,11690,3001
2,11691,2870
2,11692,2851
2,11693,2997
2,11694,2882
2,11695,3325
2,11696,2982
2,11697,2981
2,11698,2902
2,11699,2870
2,11700,2849
2,11701,2845
2,11702,3236
2,11703,3340
2,11704,2899
2,11705,2925
2,11706,2917
2,11707,2985
2,11708,2859
2,11709,2924
2,11710,2911
2,11711,2891
2,11712,2938
2,11713,2866
2,11714,2955
2,11715,2880
2,11716,3098
2,11717,2933
2,11718,2898
2,11719,2909
2,11720,2856
2,11721,2975
2,11722,2916
2,11723,2882
2,11724,2921
2,11725,2881
2,11726,2927
2,11727,2932
2,11728,3909
2,11729,3495
2,11730,2958
2,11731,2912
2,11732,3256
2,11733,3008
2,11734,3511
2,11735,3009
2,11736,2930
2,11737,2930
2,11738,2982
2,11739,2982
2,11740,2893
2,11741,2958
2,11742,2866
2,11743,2903
2,11744,2914
2,11745,2917
2,11746,2924
2,11747,3605
2,11748,3012
2,11749,2847
2,11750,2971
2,11751,2857
2,11752,2871
2,11753,2910
2,11754,2893
2,11755,2862
2,11756,2868
2,11757,2946
2,11758,3543
2,11759,3001
2,11760,2918
2,11761,3502
2,11762,2998
2,11763,2890
2,11764,2848
2,11765,4832
2,11766,3736
2,11767,3307
2,11768,4111
2,11769,3182
2,11770,2873
2,11771,4124
2,11772,3138
2,11773,2863
2,11774,4179
2,11775,3171
2,11776,3600
2,11777,3374
2,11778,2988
2,11779,2895
2,11780,3444
2,11781,3030
2,11782,2946
2,11783,2858
2,11784,2952
2,11785,2859
2,11786,5026
2,11787,2987
2,11788,3075
2,11789,2923
2,11790,4261
2,11791,3242
2,11792,3346
2,11793,3726
2,11794,3451
2,11795,3088
2,11796,2981
2,11797,2909
2,11798,3176
2,11799,2942
