CPU,NUMERO_ITERACION,LATENCIA
3,77,3458
3,78,3477
3,79,3433
3,80,3333
3,81,3538
3,82,3409
3,83,6273
3,84,3705
3,85,4083
3,86,4479
3,87,5114
3,88,3597
3,89,5305
3,90,4516
3,91,4099
3,92,4226
3,93,3914
3,94,4322
3,95,3988
3,96,3518
3,97,5699
3,98,3504
3,99,3615
3,100,3201
3,101,3273
3,102,3415
3,103,4091
3,104,3704
3,105,3685
3,106,3366
3,107,3511
3,108,3473
3,109,3630
3,110,3351
3,111,3507
3,112,3635
3,113,3542
3,114,4058
3,115,3460
3,116,3306
3,117,4020
3,118,3568
3,119,4716
3,120,3810
3,121,3500
3,122,3748
3,123,4461
3,124,3909
3,125,3339
3,126,3488
3,127,3591
3,128,3262
3,129,3250
3,130,3293
3,131,3130
3,132,3160
3,133,6033
3,134,4088
3,135,3575
3,136,3476
3,137,3831
3,138,3933
3,139,3420
3,140,3412
3,141,4171
3,142,3729
3,143,3627
3,144,3493
3,145,3531
3,146,3581
3,147,3579
3,148,3533
3,149,3609
3,150,3679
3,151,3863
3,152,3440
3,153,3950
3,154,3173
3,155,3507
3,156,3422
3,157,3864
3,158,2816
3,159,3467
3,160,3207
3,161,2767
3,162,3179
3,163,3520
3,164,3069
3,165,2715
3,166,3173
3,167,5961
3,168,4311
3,169,3645
3,170,3377
3,171,3499
3,172,3504
3,173,3948
3,174,3631
3,175,3677
3,176,3509
3,177,3533
3,178,3514
3,179,3713
3,180,3742
3,181,4268
3,182,3689
3,183,4859
3,184,3777
3,185,3679
3,186,3615
3,187,3647
3,188,3416
3,189,3724
3,190,3521
3,191,3588
3,192,3346
3,193,3506
3,194,3495
3,195,3774
3,196,3650
3,197,3640
3,198,3468
3,199,3570
3,200,3406
3,201,3501
3,202,3876
3,203,3880
3,204,3666
3,205,2793
3,206,2987
3,207,4443
3,208,4110
3,209,2939
3,210,2891
3,211,3446
3,212,3128
3,213,4104
3,214,3548
3,215,6430
3,216,4577
3,217,4453
3,218,5044
3,219,4678
3,220,4572
3,221,4375
3,222,4843
3,223,4909
3,224,4565
3,225,4376
3,226,4758
3,227,4516
3,228,4885
3,229,4970
3,230,6519
3,231,5163
3,232,5870
3,233,8283
3,234,9269
3,235,6319
3,236,4650
3,237,6877
3,238,6192
3,239,6738
3,240,3538
3,241,4129
3,242,4992
3,243,3585
3,244,3730
3,245,4529
3,246,3620
3,247,3762
3,248,6939
3,249,4017
3,250,5949
3,251,5964
3,252,5144
3,253,4552
3,254,4709
3,255,8356
3,256,6374
3,257,5239
3,258,5178
3,259,6648
3,260,5103
3,261,7868
3,262,6147
3,263,5084
3,264,5883
3,265,5812
3,266,9859
3,267,9006
3,268,6647
3,269,8210
3,270,6244
3,271,10853
3,272,6648
3,273,16386
3,274,9508
3,275,9007
3,276,12125
3,277,10440
3,278,6797
3,279,10599
3,280,6344
3,281,6256
3,282,5876
3,283,8282
3,284,5694
3,285,5750
3,286,8574
3,287,5217
3,288,5877
3,289,9988
3,290,7151
3,291,5597
3,292,6624
3,293,5834
3,294,5527
3,295,5798
3,296,5871
3,297,6528
3,298,5832
3,299,7677
3,300,6239
3,301,8024
3,302,4943
3,303,6631
3,304,6915
3,305,5260
3,306,9034
3,307,6578
3,308,6130
3,309,9300
3,310,6217
3,311,5710
3,312,6921
3,313,5611
3,314,6188
3,315,4764
3,316,10255
3,317,6148
3,318,5660
3,319,8146
3,320,5530
3,321,6017
3,322,8693
3,323,6530
3,324,6400
3,325,5532
3,326,8739
3,327,9115
3,328,13497
3,329,12915
3,330,29112
3,331,13593
3,332,11970
3,333,12298
3,334,9632
3,335,4884
3,336,5656
3,337,5763
3,338,3911
3,339,7154
3,340,7683
3,341,7754
3,342,4643
3,343,9917
3,344,5878
3,345,3183
3,346,7476
3,347,5479
3,348,4814
3,349,6633
3,350,5120
3,351,5234
3,352,4706
3,353,5769
3,354,5648
3,355,4777
3,356,5268
3,357,6333
3,358,4549
3,359,5575
3,360,4987
3,361,4455
3,362,5508
3,363,5363
3,364,4665
3,365,3207
3,366,4899
3,367,4761
3,368,3567
3,369,5752
3,370,3401
3,371,4567
3,372,4191
3,373,4224
3,374,7161
3,375,3344
3,376,7033
3,377,4852
3,378,3109
3,379,4475
3,380,2923
3,381,4680
3,382,4474
3,383,6464
3,384,4419
3,385,3143
3,386,4967
3,387,4528
3,388,3072
3,389,6310
3,390,5835
3,391,5035
3,392,4509
3,393,4549
3,394,5542
3,395,5434
3,396,8569
3,397,7436
3,398,3332
3,399,7322
3,400,5268
3,401,4398
3,402,3669
3,403,7922
3,404,5953
3,405,3995
3,406,22018
3,407,10429
3,408,3742
3,409,6072
3,410,6065
3,411,4419
3,412,5232
3,413,8975
3,414,10301
3,415,8403
3,416,8636
3,417,10653
3,418,10038
3,419,16539
3,420,11714
3,421,13107
3,422,12149
3,423,11935
3,424,12485
3,425,12803
3,426,11093
3,427,9892
3,428,9906
3,429,12176
3,430,8545
3,431,7832
3,432,10948
3,433,9108
3,434,7109
3,435,14301
3,436,11612
3,437,8474
3,438,14072
3,439,11008
3,440,10624
3,441,9467
3,442,9670
3,443,12019
3,444,11137
3,445,14333
3,446,10229
3,447,12461
3,448,11590
3,449,10245
3,450,14451
3,451,9261
3,452,7281
3,453,12090
3,454,8517
3,455,8520
3,456,10109
3,457,7973
3,458,8098
3,459,9741
3,460,9582
3,461,10017
3,462,4889
3,463,10985
3,464,9965
3,465,6578
3,466,9902
3,467,6736
3,468,8209
3,469,9725
3,470,6450
3,471,5137
3,472,8316
3,473,8016
3,474,5205
3,475,4947
3,476,9104
3,477,6482
3,478,4788
3,479,10115
3,480,5394
3,481,5377
3,482,6729
3,483,6310
3,484,4068
3,485,5587
3,486,6335
3,487,5258
3,488,4287
3,489,8339
3,490,5503
3,491,4641
3,492,7406
3,493,6993
3,494,6855
3,495,6291
3,496,7065
3,497,5684
3,498,6826
3,499,7373
3,500,8418
3,501,9035
3,502,8189
3,503,6100
3,504,9663
3,505,7346
3,506,9169
3,507,14838
3,508,11649
3,509,11177
3,510,9534
3,511,10580
3,512,10865
3,513,10367
3,514,9797
3,515,7308
3,516,8949
3,517,8697
3,518,7770
3,519,11346
3,520,7834
3,521,7502
3,522,9383
3,523,8210
3,524,6841
3,525,6073
3,526,20327
3,527,10004
3,528,7075
3,529,9296
3,530,10589
3,531,7973
3,532,9996
3,533,10387
3,534,6276
3,535,8094
3,536,7471
3,537,4747
3,538,4596
3,539,5946
3,540,4750
3,541,15424
3,542,9664
3,543,9358
3,544,12639
3,545,9491
3,546,9774
3,547,12103
3,548,10024
3,549,10562
3,550,9878
3,551,11172
3,552,13787
3,553,10041
3,554,12004
3,555,10875
3,556,12061
3,557,10121
3,558,12813
3,559,11514
3,560,13966
3,561,9495
3,562,11358
3,563,11315
3,564,10658
3,565,12599
3,566,9513
3,567,8053
3,568,6944
3,569,4667
3,570,4937
3,571,5392
3,572,4179
3,573,5482
3,574,11510
3,575,12341
3,576,9072
3,577,6539
3,578,6990
3,579,8396
3,580,8066
3,581,9042
3,582,9665
3,583,11664
3,584,11538
3,585,10099
3,586,10271
3,587,10080
3,588,12654
3,589,10677
3,590,6320
3,591,9888
3,592,16276
3,593,11278
3,594,10384
3,595,12429
3,596,12209
3,597,10098
3,598,9795
3,599,13912
3,600,15200
3,601,11407
3,602,13029
3,603,11214
3,604,16274
3,605,12511
3,606,13223
3,607,12186
3,608,12718
3,609,16678
3,610,12107
3,611,14412
3,612,14275
3,613,12043
3,614,12930
3,615,11299
3,616,13144
3,617,14360
3,618,12097
3,619,11930
3,620,10597
3,621,14759
3,622,14264
3,623,13705
3,624,12813
3,625,11741
3,626,11097
3,627,14656
3,628,26319
3,629,15214
3,630,14097
3,631,12583
3,632,10335
3,633,10172
3,634,15835
3,635,10397
3,636,9945
3,637,9741
3,638,19689
3,639,13718
3,640,13923
3,641,19142
3,642,15095
3,643,14118
3,644,12523
3,645,11642
3,646,11546
3,647,10477
3,648,11223
3,649,10711
3,650,10903
3,651,10633
3,652,11207
3,653,10886
3,654,11398
3,655,14264
3,656,10133
3,657,12335
3,658,13160
3,659,18180
3,660,10114
3,661,12774
3,662,16181
3,663,11844
3,664,10799
3,665,13412
3,666,12447
3,667,10809
3,668,8208
3,669,6278
3,670,4547
3,671,5571
3,672,6335
3,673,10720
3,674,12814
3,675,14834
3,676,21970
3,677,12390
3,678,13963
3,679,12874
3,680,10429
3,681,27419
3,682,14465
3,683,11261
3,684,15804
3,685,16799
3,686,7727
3,687,8752
3,688,9550
3,689,11156
3,690,10832
3,691,10153
3,692,6136
3,693,8208
3,694,8651
3,695,6697
3,696,7346
3,697,9848
3,698,12780
3,699,9898
3,700,9210
3,701,9711
3,702,9463
3,703,9104
3,704,10260
3,705,5899
3,706,8093
3,707,13030
3,708,9903
3,709,11882
3,710,9619
3,711,21707
3,712,5626
3,713,4754
3,714,5603
3,715,7512
3,716,10719
3,717,15669
3,718,11450
3,719,10435
3,720,11721
3,721,11150
3,722,11315
3,723,10871
3,724,19838
3,725,16907
3,726,13526
3,727,14790
3,728,14250
3,729,11211
3,730,14172
3,731,15023
3,732,13513
3,733,16860
3,734,11100
3,735,12447
3,736,12678
3,737,12867
3,738,20620
3,739,14684
3,740,13287
3,741,12703
3,742,11416
3,743,13874
3,744,12243
3,745,18209
3,746,12274
3,747,14133
3,748,17416
3,749,23022
3,750,16508
3,751,11051
3,752,15600
3,753,11703
3,754,10690
3,755,12934
3,756,14530
3,757,17001
3,758,12095
3,759,11987
3,760,13978
3,761,14526
3,762,12755
3,763,15750
3,764,12976
3,765,10934
3,766,15134
3,767,7885
3,768,11687
3,769,13719
3,770,15307
3,771,8714
3,772,14451
3,773,12518
3,774,12389
3,775,9347
3,776,9691
3,777,8929
3,778,10017
3,779,7748
3,780,10074
3,781,8326
3,782,7388
3,783,7989
3,784,10763
3,785,8596
3,786,6652
3,787,9535
3,788,7871
3,789,4588
3,790,8331
3,791,7015
3,792,7792
3,793,5857
3,794,10910
3,795,4750
3,796,3911
3,797,6450
3,798,7712
3,799,5734
3,800,8135
3,801,6439
3,802,5936
3,803,6906
3,804,6959
3,805,6328
3,806,5951
3,807,10797
3,808,21389
3,809,16356
3,810,17906
3,811,10819
3,812,8683
3,813,11642
3,814,11091
3,815,13997
3,816,11702
3,817,15364
3,818,14156
3,819,9634
3,820,16186
3,821,8786
3,822,8442
3,823,4898
3,824,8807
3,825,14660
3,826,6487
3,827,18460
3,828,12023
3,829,8211
3,830,10365
3,831,11272
3,832,15700
3,833,9838
3,834,9665
3,835,13119
3,836,6711
3,837,10575
3,838,10109
3,839,7407
3,840,11692
3,841,9118
3,842,7822
3,843,7592
3,844,9620
3,845,6817
3,846,7957
3,847,9622
3,848,7906
3,849,6781
3,850,10002
3,851,8192
3,852,7291
3,853,5107
3,854,6663
3,855,8553
3,856,8908
3,857,8580
3,858,8684
3,859,7552
3,860,10079
3,861,17513
3,862,8088
3,863,6050
3,864,7979
3,865,12885
3,866,5506
3,867,7732
3,868,8551
3,869,6332
3,870,10256
3,871,6499
3,872,12186
3,873,7858
3,874,7178
3,875,11638
3,876,7167
3,877,15062
3,878,11775
3,879,6521
3,880,14542
3,881,12640
3,882,16857
3,883,8799
3,884,11185
3,885,12929
3,886,7498
3,887,10049
3,888,11751
3,889,6846
3,890,7973
3,891,7133
3,892,7371
3,893,14607
3,894,14809
3,895,8106
3,896,8835
3,897,7513
3,898,10227
3,899,7009
3,900,14458
3,901,8985
3,902,9619
3,903,11408
3,904,7650
3,905,6648
3,906,8363
3,907,5816
3,908,5219
3,909,6594
3,910,5840
3,911,4469
3,912,8965
3,913,6743
3,914,8133
3,915,9022
3,916,6180
3,917,5656
3,918,4935
3,919,5688
3,920,6834
3,921,4935
3,922,6016
3,923,6911
3,924,5170
3,925,7621
3,926,6478
3,927,5559
3,928,7679
3,929,5674
3,930,6849
3,931,6673
3,932,6728
3,933,8167
3,934,6575
3,935,6990
3,936,6372
3,937,6590
3,938,5841
3,939,6298
3,940,7486
3,941,5431
3,942,9225
3,943,7357
3,944,10513
3,945,8422
3,946,7366
3,947,6158
3,948,5472
3,949,5798
3,950,9053
3,951,6502
3,952,6480
3,953,9742
3,954,6329
3,955,12724
3,956,12615
3,957,12793
3,958,9481
3,959,8509
3,960,13929
3,961,8155
3,962,11269
3,963,10838
3,964,7854
3,965,6511
3,966,6880
3,967,7173
3,968,7743
3,969,6464
3,970,20630
3,971,9329
3,972,9223
3,973,8852
3,974,7343
3,975,7762
3,976,8896
3,977,10365
3,978,6966
3,979,4510
3,980,8764
3,981,6000
3,982,9140
3,983,6828
3,984,9395
3,985,6267
3,986,8588
3,987,8293
3,988,8555
3,989,9333
3,990,7453
3,991,8044
3,992,11156
3,993,9843
3,994,6857
3,995,7735
3,996,8121
3,997,8190
3,998,6366
3,999,8999
3,1000,8351
3,1001,8707
3,1002,5758
3,1003,6644
3,1004,8206
3,1005,6157
3,1006,6494
3,1007,9582
3,1008,8499
3,1009,4000
3,1010,4734
3,1011,3698
3,1012,5018
3,1013,5949
3,1014,5951
3,1015,5285
3,1016,4947
3,1017,4753
3,1018,6127
3,1019,4773
3,1020,13071
3,1021,5607
3,1022,5401
3,1023,12341
3,1024,5818
3,1025,4835
3,1026,6061
3,1027,9132
3,1028,6697
3,1029,5778
3,1030,5610
3,1031,5925
3,1032,6928
3,1033,6800
3,1034,6552
3,1035,5480
3,1036,5480
3,1037,6515
3,1038,5584
3,1039,4356
3,1040,7019
3,1041,10489
3,1042,11591
3,1043,9725
3,1044,8808
3,1045,7864
3,1046,9426
3,1047,7692
3,1048,6907
3,1049,7053
3,1050,6327
3,1051,8500
3,1052,7237
3,1053,8857
3,1054,10379
3,1055,10150
3,1056,10152
3,1057,13534
3,1058,10882
3,1059,10386
3,1060,9293
3,1061,11479
3,1062,12382
3,1063,16234
3,1064,9943
3,1065,10572
3,1066,9858
3,1067,10975
3,1068,10250
3,1069,9870
3,1070,7761
3,1071,6222
3,1072,18988
3,1073,21803
3,1074,13185
3,1075,16948
3,1076,7521
3,1077,6279
3,1078,19598
3,1079,12834
3,1080,21569
3,1081,10976
3,1082,13681
3,1083,16458
3,1084,7031
3,1085,6478
3,1086,4979
3,1087,5493
3,1088,5207
3,1089,4753
3,1090,7234
3,1091,12348
3,1092,9082
3,1093,26398
3,1094,9428
3,1095,10728
3,1096,13572
3,1097,27384
3,1098,11958
3,1099,9903
3,1100,21253
3,1101,11166
3,1102,6588
3,1103,20400
3,1104,10239
3,1105,7800
3,1106,6918
3,1107,18839
3,1108,12031
3,1109,10044
3,1110,9896
3,1111,11510
3,1112,8788
3,1113,8496
3,1114,7817
3,1115,5585
3,1116,6124
3,1117,8206
3,1118,5677
3,1119,6208
3,1120,7083
3,1121,6435
3,1122,6466
3,1123,9546
3,1124,10727
3,1125,12103
3,1126,10042
3,1127,11087
3,1128,10092
3,1129,9088
3,1130,8230
3,1131,13040
3,1132,12462
3,1133,11307
3,1134,10175
3,1135,7640
3,1136,7314
3,1137,7137
3,1138,5132
3,1139,5495
3,1140,6961
3,1141,13422
3,1142,9742
3,1143,14565
3,1144,7748
3,1145,11853
3,1146,10624
3,1147,7327
3,1148,7414
3,1149,8005
3,1150,10797
3,1151,8608
3,1152,10154
3,1153,11024
3,1154,6352
3,1155,7362
3,1156,10089
3,1157,9819
3,1158,12121
3,1159,10857
3,1160,9240
3,1161,101424
3,1162,48793
3,1163,9521
3,1164,12459
3,1165,8231
3,1166,8198
3,1167,6496
3,1168,6494
3,1169,6939
3,1170,12136
3,1171,11278
3,1172,9655
3,1173,12563
3,1174,9218
3,1175,9200
3,1176,9687
3,1177,8224
3,1178,8797
3,1179,6401
3,1180,8644
3,1181,10028
3,1182,6017
3,1183,8292
3,1184,5867
3,1185,7195
3,1186,7056
3,1187,7380
3,1188,6497
3,1189,8156
3,1190,9828
3,1191,6681
3,1192,5602
3,1193,11376
3,1194,7935
3,1195,6422
3,1196,8136
3,1197,11132
3,1198,10521
3,1199,7398
3,1200,9513
3,1201,8045
3,1202,7976
3,1203,8951
3,1204,7044
3,1205,11929
3,1206,16911
3,1207,13853
3,1208,9877
3,1209,14095
3,1210,16568
3,1211,11053
3,1212,12874
3,1213,15251
3,1214,9588
3,1215,12761
3,1216,12263
3,1217,13665
3,1218,11940
3,1219,13379
3,1220,18378
3,1221,14804
3,1222,9538
3,1223,11027
3,1224,14740
3,1225,12496
3,1226,14841
3,1227,15188
3,1228,14979
3,1229,18155
3,1230,10849
3,1231,15007
3,1232,14772
3,1233,19594
3,1234,16913
3,1235,10694
3,1236,13928
3,1237,13926
3,1238,11791
3,1239,10242
3,1240,15886
3,1241,8114
3,1242,10767
3,1243,17810
3,1244,12050
3,1245,5821
3,1246,10750
3,1247,11902
3,1248,12520
3,1249,10269
3,1250,8316
3,1251,12746
3,1252,15814
3,1253,14184
3,1254,11234
3,1255,11895
3,1256,17237
3,1257,12651
3,1258,10882
3,1259,12132
3,1260,7112
3,1261,16365
3,1262,13869
3,1263,14392
3,1264,14880
3,1265,20411
3,1266,11255
3,1267,11007
3,1268,15531
3,1269,14380
3,1270,9926
3,1271,10712
3,1272,7825
3,1273,11242
3,1274,9176
3,1275,12681
3,1276,11143
3,1277,9252
3,1278,13705
3,1279,8508
3,1280,6544
3,1281,9236
3,1282,9705
3,1283,10395
3,1284,11047
3,1285,14700
3,1286,7444
3,1287,14136
3,1288,13091
3,1289,11669
3,1290,8546
3,1291,7480
3,1292,8136
3,1293,12111
3,1294,6390
3,1295,4011
3,1296,4699
3,1297,2946
3,1298,2738
3,1299,4327
3,1300,6670
3,1301,4218
3,1302,3765
3,1303,4025
3,1304,4002
3,1305,3640
3,1306,12447
3,1307,5860
3,1308,4456
3,1309,4528
3,1310,4184
3,1311,2989
3,1312,2851
3,1313,3385
3,1314,2894
3,1315,4249
3,1316,15285
3,1317,6972
3,1318,11277
3,1319,7771
3,1320,12358
3,1321,8435
3,1322,8720
3,1323,10239
3,1324,7550
3,1325,8487
3,1326,18105
3,1327,12600
3,1328,10119
3,1329,11295
3,1330,10348
3,1331,14339
3,1332,10179
3,1333,8672
3,1334,17608
3,1335,14850
3,1336,10911
3,1337,9561
3,1338,11849
3,1339,15274
3,1340,10967
3,1341,15471
3,1342,10611
3,1343,13643
3,1344,14873
3,1345,12449
3,1346,11296
3,1347,11919
3,1348,14265
3,1349,12022
3,1350,12038
3,1351,12247
3,1352,11976
3,1353,10376
3,1354,19666
3,1355,10953
3,1356,14956
3,1357,11159
3,1358,9084
3,1359,9247
3,1360,11650
3,1361,6867
3,1362,5359
3,1363,9579
3,1364,11500
3,1365,8997
3,1366,18333
3,1367,11837
3,1368,10703
3,1369,11218
3,1370,9505
3,1371,6550
3,1372,7632
3,1373,7256
3,1374,15700
3,1375,7607
3,1376,8400
3,1377,5969
3,1378,4688
3,1379,5177
3,1380,4719
3,1381,3484
3,1382,5822
3,1383,9829
3,1384,6942
3,1385,3807
3,1386,6895
3,1387,4629
3,1388,3041
3,1389,14299
3,1390,13897
3,1391,6111
3,1392,9144
3,1393,6146
3,1394,4575
3,1395,4185
3,1396,19000
3,1397,13881
3,1398,8274
3,1399,8595
3,1400,6321
3,1401,3852
3,1402,3724
3,1403,8986
3,1404,5920
3,1405,5377
3,1406,6282
3,1407,5169
3,1408,3752
3,1409,9647
3,1410,15448
3,1411,5691
3,1412,4468
3,1413,6587
3,1414,3918
3,1415,4616
3,1416,8656
3,1417,8754
3,1418,4600
3,1419,7580
3,1420,5486
3,1421,4686
3,1422,16619
3,1423,13293
3,1424,10552
3,1425,8405
3,1426,5877
3,1427,9486
3,1428,7821
3,1429,6800
3,1430,8936
3,1431,9745
3,1432,9621
3,1433,8653
3,1434,9157
3,1435,8009
3,1436,8131
3,1437,8903
3,1438,9249
3,1439,8745
3,1440,11255
3,1441,10846
3,1442,9837
3,1443,7041
3,1444,9149
3,1445,6474
3,1446,8433
3,1447,5877
3,1448,4921
3,1449,8951
3,1450,14175
3,1451,10311
3,1452,9341
3,1453,10068
3,1454,10170
3,1455,9364
3,1456,9434
3,1457,9786
3,1458,8246
3,1459,16297
3,1460,10210
3,1461,11718
3,1462,12396
3,1463,11035
3,1464,9374
3,1465,10728
3,1466,9737
3,1467,9631
3,1468,10592
3,1469,12095
3,1470,11444
3,1471,12276
3,1472,14559
3,1473,17096
3,1474,17560
3,1475,12928
3,1476,6847
3,1477,10662
3,1478,10611
3,1479,12771
3,1480,12198
3,1481,10609
3,1482,10949
3,1483,12256
3,1484,9880
3,1485,10829
3,1486,11476
3,1487,12504
3,1488,10597
3,1489,18794
3,1490,6511
3,1491,4214
3,1492,8291
3,1493,8271
3,1494,8890
3,1495,4845
3,1496,15176
3,1497,11269
3,1498,7875
3,1499,15636
3,1500,5107
3,1501,4708
3,1502,16301
3,1503,9795
3,1504,6825
3,1505,4848
3,1506,9275
3,1507,7576
3,1508,3414
3,1509,13064
3,1510,13094
3,1511,7457
3,1512,8512
3,1513,9624
3,1514,7116
3,1515,4400
3,1516,7773
3,1517,9013
3,1518,9020
3,1519,11146
3,1520,8884
3,1521,6766
3,1522,11431
3,1523,7704
3,1524,6056
3,1525,8584
3,1526,9839
3,1527,11638
3,1528,8339
3,1529,6847
3,1530,7701
3,1531,4797
3,1532,14368
3,1533,11847
3,1534,6049
3,1535,4030
3,1536,7112
3,1537,6917
3,1538,3965
3,1539,13783
3,1540,13616
3,1541,9171
3,1542,14578
3,1543,9071
3,1544,6658
3,1545,5352
3,1546,10004
3,1547,10683
3,1548,7928
3,1549,10107
3,1550,8964
3,1551,6897
3,1552,11322
3,1553,18056
3,1554,15191
3,1555,8828
3,1556,7607
3,1557,11981
3,1558,12556
3,1559,13287
3,1560,7250
3,1561,14402
3,1562,14966
3,1563,7706
3,1564,8102
3,1565,5983
3,1566,6784
3,1567,5738
3,1568,5612
3,1569,11272
3,1570,9720
3,1571,6706
3,1572,19613
3,1573,9140
3,1574,10405
3,1575,15128
3,1576,8610
3,1577,6688
3,1578,15265
3,1579,8816
3,1580,5357
3,1581,12058
3,1582,9607
3,1583,5863
3,1584,11109
3,1585,7984
3,1586,6393
3,1587,5514
3,1588,7623
3,1589,6705
3,1590,5509
3,1591,5937
3,1592,9551
3,1593,6100
3,1594,12081
3,1595,5700
3,1596,6046
3,1597,6822
3,1598,6427
3,1599,5730
3,1600,3979
3,1601,6660
3,1602,15059
3,1603,6332
3,1604,11568
3,1605,11458
3,1606,9563
3,1607,5583
3,1608,5513
3,1609,7902
3,1610,6282
3,1611,9679
3,1612,10028
3,1613,4971
3,1614,4664
3,1615,11805
3,1616,7073
3,1617,6873
3,1618,5992
3,1619,12170
3,1620,7265
3,1621,7818
3,1622,13975
3,1623,6856
3,1624,10633
3,1625,7822
3,1626,5386
3,1627,7771
3,1628,5842
3,1629,10953
3,1630,5885
3,1631,16632
3,1632,11438
3,1633,5977
3,1634,6107
3,1635,12404
3,1636,7975
3,1637,6970
3,1638,9404
3,1639,6471
3,1640,4547
3,1641,8138
3,1642,11734
3,1643,9458
3,1644,9578
3,1645,46480
3,1646,8923
3,1647,8194
3,1648,5395
3,1649,6312
3,1650,7107
3,1651,5782
3,1652,6641
3,1653,5440
3,1654,5437
3,1655,16044
3,1656,9036
3,1657,6874
3,1658,5800
3,1659,5865
3,1660,7168
3,1661,5755
3,1662,5869
3,1663,6012
3,1664,5739
3,1665,8081
3,1666,5890
3,1667,6567
3,1668,5215
3,1669,8655
3,1670,6085
3,1671,4723
3,1672,10826
3,1673,6121
3,1674,7486
3,1675,7638
3,1676,9002
3,1677,7300
3,1678,5739
3,1679,8947
3,1680,5679
3,1681,7104
3,1682,8185
3,1683,4349
3,1684,6252
3,1685,11990
3,1686,6599
3,1687,8685
3,1688,7248
3,1689,6679
3,1690,6295
3,1691,6061
3,1692,17104
3,1693,7970
3,1694,10295
3,1695,11980
3,1696,7228
3,1697,7852
3,1698,6982
3,1699,9280
3,1700,7548
3,1701,9236
3,1702,8251
3,1703,6797
3,1704,6068
3,1705,10932
3,1706,17654
3,1707,9528
3,1708,8696
3,1709,10174
3,1710,9141
3,1711,7856
3,1712,10651
3,1713,10818
3,1714,15333
3,1715,16513
3,1716,11162
3,1717,7851
3,1718,6470
3,1719,6360
3,1720,13514
3,1721,12259
3,1722,22155
3,1723,11110
3,1724,15645
3,1725,17847
3,1726,8213
3,1727,7597
3,1728,8930
3,1729,6347
3,1730,6426
3,1731,5043
3,1732,9321
3,1733,5418
3,1734,5529
3,1735,12976
3,1736,7568
3,1737,6861
3,1738,8980
3,1739,8242
3,1740,11008
3,1741,9530
3,1742,13623
3,1743,9101
3,1744,14244
3,1745,10776
3,1746,6293
3,1747,8001
3,1748,6629
3,1749,5849
3,1750,5211
3,1751,5244
3,1752,18720
3,1753,6953
3,1754,10659
3,1755,9170
3,1756,4963
3,1757,5330
3,1758,4463
3,1759,5538
3,1760,3954
3,1761,4902
3,1762,12680
3,1763,8596
3,1764,12096
3,1765,17859
3,1766,15660
3,1767,28381
3,1768,21258
3,1769,14124
3,1770,18507
3,1771,9599
3,1772,18329
3,1773,12080
3,1774,8904
3,1775,10009
3,1776,10718
3,1777,11232
3,1778,6402
3,1779,6653
3,1780,12758
3,1781,5885
3,1782,5132
3,1783,7842
3,1784,5650
3,1785,10673
3,1786,7572
3,1787,7303
3,1788,7203
3,1789,5998
3,1790,5152
3,1791,6400
3,1792,20100
3,1793,10606
3,1794,5936
3,1795,6817
3,1796,9712
3,1797,5961
3,1798,5476
3,1799,4519
3,1800,7425
3,1801,7788
3,1802,6807
3,1803,4204
3,1804,4535
3,1805,8301
3,1806,8025
3,1807,5946
3,1808,6194
3,1809,5839
3,1810,4406
3,1811,3025
3,1812,13046
3,1813,18506
3,1814,6067
3,1815,9754
3,1816,12855
3,1817,9443
3,1818,13915
3,1819,8663
3,1820,6796
3,1821,3251
3,1822,11095
3,1823,11919
3,1824,9582
3,1825,10363
3,1826,12730
3,1827,6735
3,1828,9027
3,1829,16044
3,1830,15017
3,1831,5512
3,1832,9630
3,1833,14230
3,1834,6169
3,1835,10079
3,1836,8401
3,1837,5325
3,1838,6830
3,1839,8022
3,1840,6070
3,1841,7594
3,1842,6024
3,1843,9724
3,1844,6511
3,1845,10930
3,1846,10819
3,1847,5184
3,1848,10572
3,1849,8693
3,1850,6516
3,1851,4954
3,1852,12306
3,1853,11199
3,1854,7645
3,1855,14979
3,1856,9382
3,1857,7070
3,1858,16682
3,1859,9074
3,1860,5807
3,1861,5558
3,1862,13357
3,1863,15563
3,1864,6394
3,1865,10458
3,1866,10313
3,1867,6490
3,1868,11846
3,1869,7345
3,1870,9161
3,1871,6230
3,1872,6845
3,1873,13383
3,1874,5531
3,1875,10129
3,1876,8991
3,1877,5307
3,1878,7108
3,1879,8657
3,1880,5900
3,1881,4171
3,1882,7309
3,1883,10273
3,1884,4989
3,1885,9987
3,1886,10831
3,1887,6228
3,1888,16704
3,1889,11728
3,1890,10611
3,1891,8716
3,1892,9020
3,1893,13006
3,1894,5614
3,1895,5457
3,1896,4160
3,1897,4694
3,1898,5122
3,1899,3860
3,1900,3107
3,1901,4575
3,1902,6906
3,1903,6119
3,1904,4605
3,1905,5031
3,1906,4298
3,1907,3684
3,1908,4901
3,1909,4703
3,1910,4777
3,1911,4630
3,1912,3713
3,1913,3511
3,1914,3402
3,1915,4625
3,1916,3605
3,1917,6718
3,1918,4945
3,1919,3774
3,1920,3700
3,1921,4734
3,1922,4758
3,1923,4640
3,1924,4090
3,1925,4387
3,1926,3964
3,1927,3970
3,1928,4138
3,1929,3649
3,1930,3297
3,1931,3228
3,1932,5418
3,1933,4558
3,1934,3899
3,1935,6677
3,1936,7411
3,1937,6223
3,1938,15801
