CPU,NUMERO_ITERACION,LATENCIA
1,7544,29644
1,7545,28440
1,7546,29144
1,7547,28514
1,7548,28681
1,7549,28829
1,7550,29051
1,7551,28755
1,7552,28440
1,7553,28755
1,7554,30348
1,7555,28365
1,7556,28700
1,7557,28236
1,7558,28866
1,7559,27736
1,7560,28959
1,7561,28606
1,7562,29681
1,7563,28903
1,7564,29107
1,7565,28996
1,7566,29273
1,7567,28662
1,7568,28699
1,7569,30125
1,7570,28088
1,7571,29496
1,7572,28051
1,7573,28181
1,7574,28458
1,7575,28866
1,7576,28070
1,7577,29273
1,7578,28088
1,7579,28995
1,7580,27828
1,7581,29051
1,7582,27663
1,7583,30125
1,7584,28588
1,7585,29662
1,7586,28866
1,7587,29348
1,7588,28403
1,7589,29532
1,7590,28051
1,7591,31755
1,7592,28217
1,7593,31125
1,7594,27847
1,7595,28829
1,7596,28292
1,7597,31922
1,7598,28737
1,7599,30162
1,7600,28051
1,7601,29144
1,7602,27866
1,7603,28217
1,7604,28218
1,7605,29070
1,7606,27866
1,7607,32422
1,7608,28885
1,7609,28866
1,7610,29181
1,7611,29291
1,7612,28365
1,7613,29069
1,7614,27922
1,7615,30033
1,7616,28310
1,7617,30125
1,7618,28403
1,7619,28459
1,7620,27737
1,7621,32662
1,7622,27848
1,7623,28680
1,7624,28310
1,7625,28810
1,7626,28477
1,7627,29421
1,7628,28070
1,7629,30236
1,7630,28032
1,7631,29385
1,7632,28144
1,7633,30088
1,7634,28236
1,7635,29922
1,7636,28163
1,7637,28847
1,7638,28328
1,7639,31644
1,7640,28032
1,7641,29811
1,7642,28199
1,7643,28477
1,7644,29348
1,7645,30311
1,7646,28329
1,7647,28866
1,7648,28217
1,7649,30347
1,7650,28421
1,7651,30292
1,7652,28254
1,7653,29736
1,7654,28107
1,7655,29106
1,7656,27847
1,7657,37662
1,7658,28847
1,7659,28254
1,7660,27885
1,7661,28032
1,7662,27940
1,7663,27996
1,7664,27626
1,7665,28069
1,7666,27847
1,7667,28180
1,7668,28755
1,7669,30236
1,7670,27884
1,7671,30439
1,7672,29181
1,7673,28903
1,7674,28236
1,7675,31885
1,7676,27884
1,7677,27940
1,7678,28551
1,7679,30200
1,7680,28217
1,7681,29810
1,7682,27940
1,7683,32106
1,7684,28125
1,7685,29366
1,7686,28884
1,7687,28847
1,7688,29402
1,7689,29348
1,7690,27848
1,7691,29959
1,7692,24274
1,7693,30366
1,7694,28051
1,7695,28811
1,7696,28384
1,7697,28180
1,7698,28125
1,7699,30736
1,7700,27810
1,7701,28607
1,7702,27959
1,7703,28181
1,7704,28514
1,7705,28106
1,7706,27995
1,7707,31866
1,7708,28551
1,7709,28903
1,7710,28254
1,7711,27773
1,7712,27736
1,7713,31773
1,7714,28496
1,7715,29032
1,7716,28070
1,7717,28606
1,7718,29348
1,7719,29088
1,7720,28014
1,7721,30328
1,7722,27903
1,7723,30106
1,7724,23626
1,7725,30476
1,7726,29403
1,7727,28292
1,7728,30384
1,7729,27884
1,7730,28644
1,7731,28329
1,7732,28902
1,7733,28126
1,7734,27791
1,7735,28107
1,7736,29310
1,7737,28385
1,7738,30551
1,7739,28014
1,7740,30014
1,7741,27903
1,7742,29217
1,7743,28625
1,7744,29940
1,7745,28199
1,7746,28773
1,7747,28699
1,7748,29458
1,7749,27940
1,7750,28866
1,7751,30051
1,7752,29607
1,7753,28032
1,7754,30570
1,7755,27958
1,7756,28829
1,7757,37107
1,7758,29070
1,7759,28199
1,7760,27902
1,7761,27866
1,7762,27940
1,7763,27996
1,7764,28125
1,7765,27959
1,7766,28255
1,7767,27885
1,7768,29125
1,7769,27755
1,7770,30866
1,7771,28255
1,7772,29773
1,7773,28569
1,7774,28700
1,7775,28607
1,7776,28162
1,7777,27847
1,7778,31125
1,7779,27847
1,7780,29384
1,7781,27533
1,7782,32107
1,7783,27810
1,7784,28958
1,7785,27792
1,7786,28274
1,7787,28033
1,7788,30088
1,7789,28680
1,7790,28662
1,7791,28274
1,7792,28885
1,7793,28051
1,7794,28329
1,7795,27699
1,7796,31810
1,7797,28977
1,7798,29329
1,7799,27829
1,7800,27977
1,7801,27736
1,7802,31477
1,7803,27848
1,7804,32348
1,7805,28199
1,7806,28939
1,7807,27903
1,7808,31513
1,7809,28625
1,7810,28754
1,7811,28366
1,7812,29977
1,7813,28458
1,7814,29107
1,7815,28496
1,7816,28847
1,7817,28106
1,7818,29236
1,7819,27921
1,7820,31625
1,7821,27884
1,7822,27903
1,7823,27774
1,7824,29607
1,7825,27810
1,7826,28570
1,7827,28310
1,7828,29236
1,7829,27662
1,7830,31551
1,7831,29255
1,7832,28699
1,7833,27737
1,7834,29403
1,7835,27940
1,7836,28143
1,7837,36995
1,7838,29106
1,7839,28088
1,7840,27866
1,7841,27884
1,7842,27865
1,7843,27939
1,7844,27977
1,7845,28588
1,7846,28348
1,7847,28292
1,7848,27977
1,7849,27940
1,7850,31792
1,7851,28532
1,7852,28458
1,7853,27865
1,7854,29051
1,7855,29477
1,7856,29180
1,7857,28218
1,7858,32217
1,7859,27940
1,7860,29051
1,7861,27958
1,7862,28088
1,7863,28069
1,7864,31847
1,7865,28181
1,7866,29014
1,7867,28440
1,7868,31755
1,7869,28106
1,7870,29829
1,7871,27885
1,7872,28773
1,7873,27810
1,7874,29903
1,7875,28348
1,7876,28255
1,7877,36810
1,7878,28939
1,7879,28199
1,7880,28014
1,7881,27755
1,7882,27792
1,7883,27569
1,7884,64773
1,7885,28217
1,7886,27977
1,7887,27848
1,7888,27940
1,7889,27662
1,7890,27865
1,7891,28403
1,7892,27847
1,7893,28106
1,7894,27773
1,7895,28069
1,7896,27792
1,7897,27977
1,7898,27977
1,7899,28051
1,7900,28032
1,7901,28144
1,7902,27866
1,7903,27921
1,7904,27921
1,7905,28181
1,7906,27663
1,7907,27902
1,7908,27940
1,7909,27940
1,7910,27866
1,7911,28088
1,7912,27810
1,7913,27773
1,7914,27922
1,7915,28014
1,7916,27773
1,7917,27866
1,7918,28125
1,7919,28107
1,7920,28107
1,7921,27792
1,7922,27699
1,7923,27940
1,7924,27958
1,7925,27922
1,7926,28125
1,7927,27773
1,7928,27958
1,7929,28514
1,7930,27884
1,7931,28606
1,7932,27865
1,7933,29107
1,7934,27996
1,7935,32014
1,7936,27792
1,7937,27736
1,7938,29070
1,7939,27977
1,7940,27810
1,7941,31422
1,7942,27755
1,7943,31736
1,7944,29088
1,7945,28644
1,7946,27922
1,7947,29032
1,7948,27810
1,7949,32495
1,7950,27884
1,7951,29792
1,7952,28384
1,7953,28699
1,7954,28551
1,7955,30180
1,7956,27885
1,7957,28180
1,7958,28292
1,7959,31773
1,7960,28569
1,7961,28217
1,7962,27792
1,7963,31884
1,7964,28107
1,7965,29865
1,7966,29459
1,7967,29718
1,7968,27996
1,7969,30088
1,7970,28606
1,7971,28625
1,7972,28163
1,7973,28051
1,7974,28051
1,7975,31662
1,7976,28088
1,7977,29811
1,7978,29385
1,7979,29014
1,7980,27885
1,7981,32162
1,7982,28366
1,7983,29514
1,7984,28607
1,7985,28144
1,7986,27551
1,7987,32125
1,7988,28032
1,7989,28311
1,7990,28014
1,7991,28199
1,7992,28069
1,7993,28755
1,7994,28310
1,7995,29366
1,7996,28144
1,7997,38033
1,7998,28680
1,7999,28143
1,8000,27903
1,8001,27940
1,8002,28088
1,8003,27940
1,8004,27848
1,8005,28032
1,8006,27866
1,8007,29755
1,8008,28088
1,8009,29662
1,8010,27884
1,8011,30421
1,8012,28626
1,8013,28254
1,8014,27866
1,8015,28385
1,8016,28292
1,8017,29254
1,8018,28162
1,8019,32365
1,8020,27921
1,8021,28551
1,8022,27754
1,8023,32848
1,8024,27921
1,8025,29458
1,8026,28143
1,8027,29829
1,8028,28421
1,8029,29977
1,8030,27847
1,8031,28902
1,8032,28551
1,8033,29347
1,8034,28162
1,8035,27866
1,8036,27736
1,8037,31903
1,8038,27700
1,8039,28181
1,8040,27773
1,8041,31958
1,8042,62050
1,8043,29014
1,8044,28033
1,8045,27959
1,8046,27996
1,8047,27866
1,8048,28014
1,8049,28107
1,8050,29532
1,8051,28403
1,8052,29736
1,8053,28514
1,8054,29625
1,8055,27755
1,8056,28625
1,8057,28607
1,8058,32107
1,8059,27996
1,8060,28866
1,8061,28496
1,8062,28977
1,8063,27847
1,8064,29514
1,8065,27847
1,8066,29033
1,8067,28254
1,8068,31365
1,8069,28792
1,8070,28792
1,8071,27829
1,8072,29328
1,8073,28107
1,8074,30107
1,8075,28366
1,8076,29569
1,8077,28217
1,8078,32274
1,8079,27848
1,8080,28477
1,8081,28144
1,8082,29551
1,8083,28051
1,8084,30292
1,8085,28514
1,8086,29810
1,8087,28162
1,8088,29144
1,8089,28903
1,8090,29421
1,8091,28495
1,8092,29310
1,8093,28107
1,8094,28014
1,8095,27902
1,8096,31606
1,8097,28088
1,8098,29292
1,8099,27588
1,8100,32088
1,8101,29291
1,8102,29033
1,8103,29663
1,8104,29958
1,8105,24903
1,8106,31070
1,8107,28403
1,8108,29754
1,8109,28644
1,8110,28311
1,8111,28125
1,8112,29847
1,8113,28199
1,8114,29032
1,8115,28440
1,8116,30218
1,8117,28328
1,8118,28477
1,8119,27718
1,8120,32569
1,8121,28218
1,8122,28403
1,8123,28181
1,8124,28421
1,8125,28088
1,8126,31959
1,8127,27792
1,8128,29014
1,8129,28532
1,8130,30588
1,8131,28181
1,8132,28699
1,8133,27774
1,8134,28070
1,8135,27977
1,8136,29847
1,8137,37310
1,8138,29106
1,8139,27884
1,8140,27958
1,8141,27791
1,8142,27737
1,8143,27977
1,8144,28162
1,8145,28143
1,8146,29459
1,8147,28162
1,8148,28755
1,8149,28088
1,8150,29643
1,8151,28033
1,8152,28514
1,8153,28218
1,8154,29921
1,8155,28144
1,8156,29865
1,8157,27977
1,8158,32051
1,8159,27737
1,8160,29384
1,8161,28681
1,8162,29995
1,8163,28106
1,8164,28514
1,8165,27921
1,8166,28477
1,8167,27902
1,8168,31718
1,8169,28588
1,8170,28291
1,8171,29273
1,8172,29366
1,8173,28829
1,8174,28458
1,8175,27977
1,8176,29421
1,8177,27884
1,8178,28162
1,8179,27736
1,8180,32514
1,8181,28366
1,8182,30311
1,8183,27829
1,8184,31662
1,8185,28126
1,8186,29310
1,8187,27681
1,8188,31329
1,8189,28736
1,8190,28865
1,8191,27940
1,8192,31662
1,8193,27922
1,8194,31162
1,8195,29144
1,8196,29995
1,8197,29477
1,8198,29755
1,8199,27921
1,8200,28884
1,8201,29977
1,8202,28310
1,8203,28625
1,8204,28884
1,8205,29885
1,8206,28329
1,8207,28680
1,8208,28143
1,8209,29218
1,8210,27884
1,8211,31551
1,8212,27884
1,8213,28014
1,8214,28699
1,8215,29348
1,8216,28348
1,8217,29495
1,8218,28291
1,8219,28069
1,8220,27662
1,8221,32143
1,8222,28144
1,8223,28199
1,8224,27810
1,8225,31718
1,8226,27884
1,8227,29847
1,8228,27681
1,8229,27958
1,8230,28107
1,8231,30070
1,8232,27940
1,8233,28107
1,8234,28237
1,8235,31921
1,8236,27884
1,8237,28551
1,8238,28106
1,8239,31607
1,8240,28014
1,8241,31107
1,8242,27847
1,8243,27922
1,8244,27922
1,8245,31551
1,8246,28995
1,8247,29496
1,8248,28347
1,8249,32181
1,8250,28051
1,8251,28458
1,8252,29421
1,8253,28606
1,8254,28014
1,8255,28273
1,8256,28014
1,8257,29292
1,8258,28718
1,8259,27903
1,8260,27866
1,8261,31736
1,8262,27774
1,8263,28236
1,8264,28310
1,8265,28496
1,8266,27829
1,8267,27847
1,8268,27754
1,8269,31977
1,8270,28995
1,8271,28199
1,8272,28033
1,8273,30459
1,8274,27884
1,8275,30069
1,8276,27847
1,8277,28329
1,8278,27995
1,8279,31755
1,8280,27791
1,8281,29717
1,8282,28255
1,8283,29496
1,8284,29254
1,8285,28940
1,8286,28125
1,8287,28829
1,8288,27921
1,8289,27811
1,8290,27773
1,8291,31551
1,8292,27865
1,8293,28255
1,8294,27940
1,8295,30218
1,8296,28274
1,8297,28421
1,8298,28291
1,8299,27995
1,8300,27866
1,8301,29699
1,8302,28032
1,8303,29977
1,8304,28625
1,8305,29163
1,8306,28255
1,8307,28569
1,8308,27866
1,8309,29773
1,8310,28107
1,8311,29458
1,8312,27829
1,8313,28421
1,8314,27736
1,8315,27977
1,8316,27940
1,8317,28959
1,8318,28384
1,8319,31625
1,8320,28069
1,8321,28384
1,8322,28996
1,8323,28829
1,8324,27921
1,8325,30162
1,8326,28440
1,8327,27903
1,8328,27866
1,8329,28106
1,8330,27977
1,8331,28014
1,8332,27865
1,8333,28847
1,8334,27921
1,8335,29384
1,8336,28218
1,8337,30607
1,8338,29736
1,8339,30070
1,8340,27884
1,8341,28736
1,8342,28162
1,8343,31607
1,8344,27885
1,8345,28218
1,8346,27792
1,8347,28163
1,8348,28236
1,8349,29699
1,8350,27663
1,8351,31810
1,8352,27792
1,8353,29403
1,8354,28162
1,8355,29069
1,8356,28051
1,8357,30532
1,8358,28643
1,8359,28366
1,8360,30458
1,8361,28829
1,8362,29699
1,8363,27847
1,8364,31699
1,8365,28070
1,8366,27903
1,8367,27885
1,8368,30125
1,8369,27829
1,8370,29458
1,8371,27903
1,8372,28588
1,8373,28125
1,8374,29051
1,8375,27885
1,8376,32162
1,8377,28144
1,8378,31180
1,8379,27810
1,8380,28699
1,8381,27847
1,8382,31939
1,8383,28811
1,8384,29254
1,8385,28903
1,8386,29829
1,8387,28162
1,8388,29459
1,8389,28551
1,8390,29903
1,8391,28439
1,8392,28496
1,8393,29514
1,8394,29107
1,8395,28736
1,8396,28570
1,8397,28051
1,8398,28329
1,8399,27958
1,8400,31792
1,8401,27847
1,8402,32644
1,8403,27976
1,8404,29459
1,8405,28588
1,8406,31088
1,8407,28329
1,8408,29051
1,8409,28422
1,8410,29106
1,8411,28144
1,8412,29496
1,8413,27699
1,8414,29255
1,8415,28402
1,8416,29458
1,8417,27996
1,8418,32088
1,8419,28033
1,8420,29236
1,8421,27848
1,8422,31792
1,8423,28125
1,8424,28088
1,8425,28051
1,8426,29625
1,8427,27940
1,8428,29051
1,8429,29385
1,8430,28755
1,8431,27995
1,8432,29718
1,8433,28274
1,8434,29403
1,8435,27903
1,8436,28459
1,8437,37070
1,8438,29070
1,8439,28218
1,8440,27773
1,8441,27848
1,8442,28348
1,8443,28681
1,8444,28440
1,8445,28385
1,8446,29218
1,8447,27792
1,8448,29273
1,8449,28625
1,8450,29459
1,8451,27903
1,8452,29310
1,8453,28495
1,8454,29291
1,8455,27884
1,8456,28070
1,8457,36532
1,8458,29069
1,8459,28125
1,8460,28236
1,8461,27699
1,8462,27865
1,8463,27884
1,8464,28885
1,8465,27736
1,8466,30051
1,8467,28440
1,8468,29292
1,8469,28051
1,8470,29458
1,8471,28180
1,8472,28774
1,8473,28291
1,8474,30829
1,8475,28255
1,8476,28680
1,8477,36366
1,8478,28995
1,8479,27921
1,8480,27866
1,8481,27773
1,8482,27995
1,8483,27791
1,8484,27959
1,8485,28440
1,8486,28032
1,8487,27958
1,8488,28254
1,8489,27773
1,8490,28680
1,8491,28365
1,8492,29718
1,8493,27810
1,8494,31847
1,8495,27977
1,8496,29125
1,8497,36551
1,8498,28847
1,8499,27885
1,8500,28014
1,8501,27792
1,8502,27884
1,8503,27736
1,8504,28070
1,8505,27977
1,8506,27922
1,8507,28644
1,8508,28755
1,8509,27958
1,8510,28292
1,8511,27662
1,8512,31977
1,8513,28181
1,8514,28774
1,8515,27977
1,8516,30217
1,8517,67532
1,8518,25514
1,8519,28977
1,8520,29829
1,8521,28125
1,8522,27940
1,8523,27940
1,8524,27662
1,8525,27977
1,8526,27718
1,8527,27884
1,8528,27644
1,8529,27903
1,8530,27884
1,8531,28310
1,8532,27773
1,8533,27699
1,8534,27717
1,8535,28200
1,8536,27644
1,8537,29126
1,8538,27958
1,8539,27588
1,8540,28032
1,8541,27773
1,8542,27718
1,8543,27792
1,8544,27736
1,8545,28069
1,8546,27681
1,8547,28051
1,8548,28421
1,8549,27847
1,8550,27736
1,8551,28199
1,8552,27773
1,8553,28070
1,8554,28217
1,8555,27995
1,8556,27755
1,8557,28162
1,8558,27996
1,8559,28014
1,8560,27699
1,8561,28162
1,8562,28181
1,8563,27865
1,8564,27847
1,8565,28273
1,8566,27829
1,8567,28051
1,8568,27773
1,8569,27996
1,8570,27662
1,8571,27792
1,8572,27977
1,8573,27773
1,8574,27755
1,8575,27792
1,8576,27791
1,8577,28070
1,8578,28051
1,8579,29311
1,8580,28551
1,8581,30606
1,8582,28162
1,8583,29218
1,8584,28884
1,8585,28681
1,8586,28533
1,8587,29736
1,8588,28292
1,8589,28829
1,8590,27866
1,8591,28310
1,8592,27829
1,8593,29717
1,8594,27848
1,8595,28162
1,8596,27884
1,8597,32125
1,8598,28514
1,8599,29162
1,8600,27940
1,8601,29440
1,8602,27774
1,8603,31699
1,8604,28292
1,8605,30162
1,8606,28514
1,8607,28495
1,8608,27995
1,8609,29032
1,8610,28125
1,8611,30458
1,8612,28069
1,8613,28274
1,8614,28588
1,8615,28977
1,8616,27866
1,8617,28773
1,8618,28070
1,8619,32014
1,8620,27922
1,8621,30403
1,8622,28162
1,8623,30459
1,8624,28421
1,8625,29218
1,8626,28329
1,8627,29662
1,8628,28439
1,8629,30662
1,8630,28384
1,8631,28236
1,8632,27773
1,8633,32162
1,8634,28292
1,8635,28663
1,8636,28329
1,8637,29236
1,8638,28125
1,8639,31662
1,8640,27718
1,8641,29680
1,8642,28014
1,8643,29774
1,8644,28791
1,8645,30217
1,8646,28440
1,8647,30458
1,8648,28662
1,8649,28884
1,8650,27700
1,8651,29088
1,8652,28254
1,8653,30717
1,8654,28958
1,8655,29903
1,8656,27736
1,8657,29440
1,8658,28088
1,8659,28995
1,8660,27755
1,8661,31625
1,8662,28032
1,8663,28865
1,8664,27847
1,8665,29403
1,8666,29402
1,8667,29237
1,8668,28403
1,8669,30199
1,8670,27717
1,8671,28774
1,8672,28032
1,8673,28606
1,8674,28255
1,8675,29977
1,8676,28976
1,8677,29033
1,8678,28884
1,8679,28107
1,8680,29014
1,8681,27921
1,8682,31792
1,8683,28181
1,8684,28847
1,8685,28107
1,8686,30385
1,8687,28736
1,8688,29385
1,8689,28199
1,8690,30495
1,8691,28254
1,8692,28847
1,8693,28292
1,8694,28310
1,8695,27959
1,8696,28292
1,8697,37550
1,8698,29070
1,8699,28199
1,8700,27884
1,8701,27866
1,8702,28347
1,8703,27958
1,8704,28459
1,8705,28236
1,8706,28421
1,8707,27810
1,8708,28032
1,8709,27810
1,8710,31958
1,8711,27977
1,8712,29921
1,8713,27810
1,8714,29588
1,8715,28310
1,8716,28848
1,8717,28088
1,8718,32199
1,8719,27884
1,8720,28496
1,8721,27774
1,8722,31995
1,8723,28050
1,8724,28681
1,8725,25125
1,8726,30181
1,8727,27996
1,8728,29273
1,8729,28088
1,8730,30255
1,8731,28366
1,8732,28532
1,8733,27829
1,8734,30421
1,8735,27866
1,8736,28459
1,8737,27922
1,8738,29588
1,8739,28125
1,8740,30773
1,8741,28403
1,8742,29699
1,8743,27996
1,8744,31107
1,8745,28051
1,8746,28995
1,8747,27958
1,8748,27921
1,8749,27755
1,8750,32162
1,8751,27792
1,8752,28310
1,8753,27977
1,8754,29273
1,8755,28014
1,8756,29514
1,8757,29069
1,8758,29607
1,8759,28051
1,8760,28218
1,8761,27773
1,8762,32569
1,8763,27996
1,8764,29737
1,8765,27736
1,8766,29607
1,8767,29884
1,8768,28365
1,8769,27588
1,8770,29477
1,8771,28848
1,8772,28699
1,8773,27847
1,8774,28347
1,8775,27940
1,8776,29236
1,8777,28033
1,8778,28699
1,8779,27717
1,8780,31884
1,8781,28663
1,8782,29199
1,8783,27903
1,8784,29143
1,8785,27884
1,8786,28329
1,8787,27866
1,8788,31477
1,8789,27885
1,8790,28236
1,8791,28422
1,8792,28680
1,8793,28680
1,8794,29922
1,8795,28088
1,8796,28032
1,8797,27940
1,8798,28421
1,8799,28884
1,8800,28032
1,8801,27699
1,8802,31958
1,8803,27866
1,8804,27866
1,8805,27847
1,8806,32810
1,8807,28607
1,8808,27959
1,8809,27625
1,8810,30607
1,8811,28255
1,8812,29199
1,8813,28773
1,8814,28977
1,8815,28217
1,8816,30162
1,8817,27995
1,8818,29681
1,8819,27847
1,8820,31680
1,8821,27848
1,8822,28440
1,8823,29032
1,8824,29847
1,8825,28551
1,8826,29662
1,8827,28662
1,8828,28181
1,8829,28236
1,8830,29236
1,8831,28699
1,8832,29440
1,8833,28551
1,8834,29310
1,8835,28032
1,8836,28199
1,8837,29662
1,8838,28385
1,8839,30347
1,8840,28495
1,8841,28144
1,8842,27921
1,8843,29533
1,8844,28088
1,8845,30496
1,8846,28199
1,8847,30421
1,8848,28162
1,8849,28643
1,8850,28662
1,8851,31828
1,8852,27903
1,8853,28255
1,8854,28514
1,8855,29440
1,8856,28662
1,8857,28088
1,8858,28588
1,8859,28347
1,8860,27884
1,8861,31959
1,8862,28181
1,8863,30199
1,8864,28514
1,8865,29310
1,8866,28051
1,8867,28403
1,8868,28625
1,8869,28977
1,8870,28680
1,8871,29810
1,8872,27792
1,8873,28625
1,8874,27736
1,8875,29459
1,8876,27940
1,8877,37736
1,8878,28291
1,8879,28236
1,8880,27995
1,8881,27828
1,8882,28163
1,8883,28051
1,8884,27847
1,8885,27958
1,8886,27995
1,8887,28940
1,8888,28570
1,8889,28366
1,8890,28588
1,8891,29643
1,8892,27977
1,8893,28644
1,8894,28514
1,8895,29180
1,8896,28254
1,8897,29625
1,8898,28236
1,8899,29088
1,8900,28014
1,8901,32088
1,8902,28033
1,8903,28588
1,8904,28088
1,8905,29699
1,8906,27884
1,8907,28366
1,8908,27958
1,8909,29903
1,8910,28329
1,8911,28977
1,8912,27903
1,8913,29866
1,8914,28699
1,8915,29106
1,8916,27625
1,8917,28736
1,8918,28551
1,8919,28810
1,8920,28069
1,8921,28181
1,8922,27922
1,8923,31865
1,8924,27866
1,8925,29403
1,8926,27995
1,8927,28032
1,8928,27885
1,8929,31754
1,8930,27940
1,8931,28996
1,8932,24254
1,8933,30699
1,8934,28403
1,8935,28588
1,8936,28588
1,8937,29088
1,8938,28181
1,8939,30217
1,8940,28051
1,8941,29681
1,8942,28570
1,8943,28606
1,8944,27884
1,8945,28274
1,8946,27921
1,8947,30051
1,8948,27773
1,8949,29792
1,8950,28329
1,8951,29699
1,8952,29162
1,8953,29292
1,8954,27903
1,8955,28736
1,8956,27866
1,8957,33829
1,8958,28236
1,8959,28403
1,8960,27866
1,8961,29125
1,8962,27885
1,8963,28254
1,8964,27829
1,8965,32069
1,8966,28014
1,8967,29032
1,8968,28458
1,8969,29217
1,8970,29144
1,8971,29643
1,8972,28606
1,8973,31180
1,8974,28051
1,8975,29810
1,8976,28125
1,8977,30495
1,8978,28625
1,8979,29421
1,8980,27958
1,8981,31607
1,8982,28736
1,8983,29199
1,8984,28291
1,8985,29940
1,8986,28329
1,8987,28218
1,8988,28477
1,8989,30384
1,8990,28681
1,8991,28569
1,8992,28643
1,8993,29718
1,8994,29570
1,8995,27977
1,8996,28551
1,8997,28051
1,8998,29884
1,8999,28976
1,9000,29625
1,9001,29125
1,9002,27922
1,9003,27829
1,9004,32273
1,9005,28458
1,9006,30255
1,9007,28014
1,9008,30273
1,9009,27996
1,9010,28069
1,9011,27940
1,9012,29902
1,9013,28569
1,9014,28513
1,9015,28495
1,9016,30829
1,9017,28995
1,9018,30311
1,9019,28440
1,9020,28588
1,9021,27792
1,9022,28384
1,9023,27848
1,9024,32088
1,9025,28829
1,9026,29570
1,9027,28977
1,9028,29162
1,9029,28310
1,9030,29014
1,9031,27699
1,9032,31366
1,9033,28939
1,9034,28774
1,9035,28106
1,9036,29348
1,9037,28680
1,9038,30181
1,9039,28569
1,9040,29939
1,9041,27977
1,9042,30717
1,9043,28570
1,9044,28847
1,9045,27995
1,9046,32792
1,9047,28348
1,9048,29588
1,9049,27810
1,9050,29273
1,9051,28162
1,9052,29606
1,9053,28680
1,9054,28847
1,9055,27847
1,9056,30273
1,9057,28384
1,9058,30180
1,9059,27699
1,9060,29236
1,9061,27959
1,9062,32422
1,9063,28162
1,9064,30181
1,9065,28125
1,9066,29607
1,9067,28754
1,9068,29348
1,9069,28107
1,9070,28551
1,9071,28218
1,9072,29662
1,9073,28162
1,9074,31495
1,9075,28311
1,9076,29791
1,9077,28365
1,9078,28754
1,9079,27792
1,9080,31588
1,9081,28311
1,9082,30754
1,9083,27829
1,9084,28884
1,9085,28255
1,9086,28625
1,9087,27773
1,9088,32032
1,9089,28662
1,9090,28495
1,9091,28366
1,9092,28514
1,9093,28144
1,9094,28162
1,9095,27903
1,9096,28070
1,9097,28570
1,9098,30069
1,9099,27551
1,9100,32051
1,9101,27811
1,9102,28810
1,9103,28662
1,9104,29866
1,9105,28033
1,9106,30013
1,9107,27811
1,9108,29718
1,9109,28106
1,9110,29699
1,9111,28532
1,9112,28755
1,9113,28310
1,9114,29125
1,9115,28551
1,9116,28791
1,9117,29069
1,9118,29699
1,9119,27903
1,9120,31847
1,9121,27810
1,9122,29384
1,9123,28347
1,9124,28940
1,9125,28051
1,9126,31940
1,9127,27848
1,9128,28106
1,9129,27921
1,9130,31958
1,9131,28551
1,9132,30292
1,9133,27940
1,9134,29644
1,9135,28662
1,9136,30311
1,9137,27847
1,9138,32014
1,9139,28033
1,9140,28236
1,9141,27588
1,9142,28069
1,9143,27792
1,9144,28329
1,9145,27551
1,9146,28106
1,9147,28106
1,9148,32533
1,9149,27995
1,9150,28236
1,9151,28329
1,9152,28069
1,9153,28070
1,9154,27958
1,9155,29570
1,9156,27773
1,9157,28717
1,9158,28088
1,9159,28606
1,9160,28106
1,9161,32569
1,9162,27847
1,9163,29384
1,9164,27681
1,9165,28051
1,9166,28458
1,9167,27885
1,9168,27940
1,9169,29976
1,9170,27681
1,9171,28051
1,9172,27643
1,9173,27958
1,9174,28533
1,9175,28940
1,9176,28162
1,9177,28144
1,9178,28273
1,9179,30348
1,9180,28440
1,9181,29625
1,9182,28477
1,9183,29347
1,9184,28588
1,9185,28514
1,9186,28051
1,9187,28570
1,9188,27755
1,9189,29402
1,9190,27848
1,9191,28291
1,9192,28033
1,9193,28662
1,9194,27866
1,9195,28977
1,9196,27866
1,9197,28718
1,9198,28273
1,9199,28588
1,9200,27828
1,9201,28977
1,9202,27810
1,9203,31828
1,9204,29607
1,9205,28681
1,9206,28439
1,9207,28310
1,9208,27940
1,9209,28347
1,9210,27958
1,9211,28255
1,9212,28792
1,9213,28607
1,9214,28829
1,9215,28977
1,9216,28385
1,9217,27977
1,9218,28255
1,9219,32032
1,9220,27644
1,9221,30495
1,9222,28348
1,9223,29680
1,9224,28958
1,9225,28940
1,9226,28755
1,9227,29903
1,9228,28699
1,9229,29495
1,9230,27773
1,9231,28718
1,9232,27921
1,9233,29014
1,9234,29143
1,9235,28607
1,9236,27773
1,9237,28422
1,9238,27959
1,9239,28180
1,9240,27736
1,9241,31865
1,9242,28107
1,9243,29421
1,9244,28255
1,9245,29569
1,9246,28273
1,9247,28162
1,9248,28014
1,9249,29551
1,9250,28477
1,9251,29514
1,9252,28032
1,9253,29791
1,9254,28255
1,9255,28884
1,9256,28533
1,9257,30754
1,9258,27976
1,9259,29088
1,9260,28144
1,9261,29162
1,9262,27736
1,9263,28459
1,9264,27829
1,9265,29033
1,9266,28495
1,9267,29606
1,9268,27995
1,9269,28607
1,9270,27903
1,9271,28514
1,9272,29403
1,9273,29699
1,9274,27996
1,9275,29199
1,9276,28366
1,9277,28088
1,9278,28254
1,9279,29402
1,9280,28255
1,9281,27958
1,9282,27884
1,9283,32088
1,9284,27958
1,9285,29921
1,9286,28033
1,9287,28273
1,9288,27607
1,9289,29125
1,9290,27847
