CPU,NUMERO_ITERACION,LATENCIA
2,1065,42325
2,1066,28640
2,1067,47139
2,1068,20381
2,1069,17270
2,1070,23899
2,1071,38344
2,1072,34233
2,1073,32622
2,1074,38288
2,1075,31677
2,1076,30548
2,1077,26159
2,1078,26529
2,1079,32677
2,1080,48288
2,1081,55158
2,1082,18381
2,1083,14604
2,1084,23974
2,1085,26363
2,1086,29566
2,1087,21622
2,1088,26085
2,1089,29659
2,1090,32622
2,1091,25196
2,1092,45362
2,1093,28510
2,1094,37103
2,1095,28529
2,1096,28103
2,1097,28455
2,1098,32103
2,1099,26288
2,1100,42325
2,1101,27881
2,1102,26584
2,1103,37659
2,1104,29103
2,1105,31306
2,1106,25492
2,1107,28214
2,1108,27011
2,1109,25492
2,1110,25492
2,1111,24289
2,1112,24621
2,1113,25640
2,1114,27233
2,1115,30325
2,1116,39622
2,1117,25584
2,1118,29455
2,1119,31936
2,1120,39492
2,1121,30862
2,1122,26585
2,1123,28085
2,1124,36010
2,1125,45047
2,1126,27066
2,1127,23992
2,1128,29029
2,1129,25177
2,1130,37011
2,1131,32214
2,1132,26899
2,1133,28158
2,1134,29585
2,1135,34270
2,1136,26862
2,1137,37603
2,1138,37362
2,1139,38881
2,1140,27844
2,1141,31214
2,1142,26844
2,1143,29177
2,1144,27066
2,1145,46510
2,1146,25658
2,1147,29603
2,1148,25955
2,1149,49751
2,1150,50177
2,1151,48140
2,1152,26307
2,1153,28066
2,1154,47862
2,1155,42547
2,1156,34603
2,1157,43918
2,1158,33177
2,1159,35011
2,1160,30473
2,1161,27270
2,1162,39603
2,1163,27529
2,1164,33084
2,1165,36732
2,1166,47306
2,1167,37270
2,1168,46307
2,1169,31695
2,1170,42159
2,1171,44399
2,1172,45844
2,1173,28881
2,1174,34677
2,1175,32084
2,1176,51195
2,1177,30085
2,1178,46807
2,1179,26326
2,1180,22158
2,1181,27659
2,1182,19974
2,1183,41270
2,1184,27067
2,1185,34862
2,1186,28103
2,1187,32900
2,1188,31270
2,1189,26363
2,1190,26585
2,1191,46362
2,1192,34343
2,1193,33085
2,1194,24436
2,1195,28603
2,1196,21900
2,1197,30807
2,1198,39566
2,1199,25029
2,1200,24770
2,1201,28918
2,1202,23048
2,1203,38640
2,1204,26159
2,1205,49621
2,1206,27159
2,1207,39455
2,1208,27992
2,1209,27251
2,1210,32548
2,1211,41473
2,1212,46566
2,1213,33640
2,1214,30474
2,1215,48844
2,1216,29751
2,1217,24010
2,1218,30029
2,1219,24936
2,1220,36880
2,1221,32529
2,1222,28252
2,1223,27881
2,1224,25918
2,1225,46603
2,1226,23418
2,1227,32047
2,1228,24566
2,1229,47418
2,1230,25270
2,1231,35529
2,1232,26492
2,1233,37733
2,1234,40640
2,1235,40640
2,1236,23862
2,1237,31289
2,1238,25603
2,1239,49714
2,1240,48270
2,1241,26288
2,1242,35047
2,1243,28640
2,1244,29121
2,1245,31066
2,1246,28122
2,1247,35955
2,1248,28825
2,1249,27084
2,1250,25992
2,1251,25862
2,1252,23011
2,1253,24937
2,1254,26529
2,1255,28936
2,1256,46306
2,1257,35714
2,1258,26806
2,1259,26121
2,1260,25085
2,1261,26325
2,1262,28288
2,1263,32529
2,1264,47343
2,1265,29640
2,1266,29622
2,1267,25066
2,1268,29177
2,1269,49899
2,1270,34658
2,1271,32437
2,1272,50047
2,1273,30455
2,1274,30992
2,1275,34807
2,1276,51343
2,1277,27270
2,1278,33974
2,1279,26418
2,1280,29029
2,1281,26807
2,1282,32696
2,1283,36714
2,1284,51510
2,1285,27381
2,1286,25695
2,1287,30529
2,1288,28511
2,1289,28770
2,1290,25918
2,1291,27751
2,1292,40695
2,1293,32103
2,1294,27288
2,1295,25825
2,1296,49547
2,1297,34973
2,1298,37696
2,1299,29306
2,1300,33011
2,1301,25307
2,1302,43510
2,1303,32714
2,1304,34270
2,1305,39732
2,1306,50307
2,1307,29270
2,1308,24418
2,1309,44511
2,1310,26621
2,1311,36677
2,1312,28547
2,1313,33269
2,1314,29362
2,1315,25788
2,1316,30973
2,1317,47344
2,1318,35380
2,1319,29288
2,1320,34900
2,1321,20288
2,1322,27288
2,1323,30844
2,1324,24362
2,1325,23955
2,1326,37844
2,1327,25344
2,1328,38881
2,1329,23863
2,1330,41010
2,1331,24103
2,1332,46695
2,1333,23492
2,1334,28974
2,1335,38233
2,1336,38362
2,1337,30770
2,1338,48880
2,1339,25566
2,1340,27788
2,1341,23436
2,1342,40251
2,1343,33714
2,1344,53177
2,1345,28807
2,1346,26344
2,1347,25566
2,1348,44455
2,1349,38566
2,1350,30677
2,1351,25585
2,1352,24048
2,1353,47213
2,1354,41529
2,1355,26918
2,1356,26751
2,1357,28344
2,1358,29659
2,1359,30214
2,1360,27251
2,1361,30399
2,1362,48954
2,1363,26714
2,1364,27492
2,1365,47659
2,1366,35566
2,1367,43362
2,1368,39974
2,1369,34140
2,1370,28233
2,1371,23195
2,1372,26084
2,1373,44270
2,1374,43140
2,1375,43417
2,1376,34751
2,1377,33751
2,1378,31677
2,1379,40863
2,1380,25825
2,1381,41251
2,1382,34103
2,1383,30566
2,1384,28362
2,1385,27326
2,1386,37196
2,1387,27678
2,1388,39325
2,1389,35344
2,1390,27436
2,1391,27011
2,1392,36233
2,1393,24862
2,1394,42103
2,1395,32714
2,1396,25937
2,1397,27844
2,1398,29936
2,1399,32381
2,1400,26325
2,1401,32418
2,1402,27788
2,1403,36140
2,1404,35103
2,1405,31677
2,1406,29899
2,1407,39362
2,1408,48566
2,1409,24455
2,1410,33029
2,1411,39195
2,1412,38436
2,1413,29455
2,1414,27825
2,1415,41677
2,1416,47881
2,1417,25362
2,1418,26955
2,1419,29381
2,1420,39270
2,1421,28195
2,1422,42344
2,1423,30511
2,1424,29973
2,1425,44399
2,1426,27307
2,1427,33140
2,1428,31788
2,1429,31326
2,1430,28880
2,1431,24084
2,1432,26492
2,1433,24918
2,1434,28159
2,1435,34344
2,1436,36196
2,1437,42991
2,1438,37862
2,1439,36695
2,1440,32807
2,1441,29881
2,1442,25529
2,1443,46806
2,1444,39788
2,1445,25140
2,1446,37399
2,1447,37658
2,1448,29826
2,1449,26529
2,1450,42473
2,1451,52232
2,1452,32288
2,1453,29399
2,1454,27732
2,1455,23881
2,1456,50195
2,1457,39047
2,1458,43528
2,1459,32640
2,1460,23567
2,1461,23696
2,1462,28621
2,1463,48788
2,1464,24455
2,1465,25974
2,1466,19399
2,1467,39214
2,1468,21881
2,1469,28288
2,1470,26826
2,1471,32659
2,1472,25640
2,1473,28770
2,1474,23436
2,1475,29437
2,1476,30418
2,1477,33714
2,1478,22881
2,1479,31510
2,1480,38788
2,1481,35399
2,1482,23603
2,1483,27770
2,1484,35955
2,1485,33011
2,1486,26048
2,1487,27714
2,1488,44325
2,1489,31936
2,1490,27584
2,1491,31806
2,1492,31380
2,1493,26936
2,1494,25418
2,1495,45029
2,1496,31881
2,1497,24288
2,1498,23103
2,1499,35232
2,1500,23344
2,1501,26862
2,1502,34029
2,1503,47344
2,1504,53307
2,1505,33807
2,1506,24862
2,1507,46769
2,1508,33510
2,1509,40640
2,1510,27084
2,1511,28121
2,1512,40603
2,1513,25436
2,1514,28159
2,1515,28622
2,1516,56362
2,1517,54029
2,1518,25899
2,1519,26992
2,1520,23733
2,1521,25714
2,1522,50103
2,1523,45269
2,1524,41121
2,1525,32103
2,1526,25677
2,1527,37973
2,1528,51751
2,1529,48344
2,1530,28659
2,1531,28233
2,1532,41307
2,1533,34270
2,1534,52677
2,1535,30733
2,1536,34751
2,1537,28121
2,1538,42400
2,1539,31603
2,1540,29955
2,1541,27788
2,1542,42622
2,1543,34992
2,1544,31251
2,1545,30344
2,1546,30122
2,1547,25103
2,1548,32140
2,1549,40251
2,1550,30566
2,1551,29437
2,1552,27603
2,1553,22862
2,1554,42566
2,1555,37584
2,1556,28844
2,1557,28825
2,1558,29955
2,1559,30492
2,1560,37455
2,1561,31306
2,1562,43158
2,1563,29288
2,1564,28899
2,1565,36085
2,1566,29418
2,1567,41844
2,1568,29751
2,1569,29252
2,1570,32751
2,1571,22381
2,1572,45233
2,1573,26640
2,1574,41621
2,1575,30084
2,1576,24381
2,1577,32417
2,1578,24844
2,1579,27251
2,1580,30103
2,1581,28047
2,1582,30195
2,1583,31714
2,1584,43621
2,1585,35511
2,1586,27603
2,1587,48510
2,1588,26418
2,1589,26269
2,1590,29381
2,1591,42214
2,1592,22695
2,1593,50158
2,1594,51140
2,1595,29362
2,1596,36417
2,1597,33195
2,1598,37010
2,1599,20696
2,1600,24362
2,1601,20474
2,1602,25066
2,1603,20640
2,1604,36010
2,1605,25974
2,1606,27474
2,1607,31510
2,1608,23825
2,1609,32566
2,1610,39307
2,1611,21251
2,1612,24584
2,1613,27640
2,1614,30399
2,1615,21381
2,1616,31510
2,1617,24696
2,1618,30937
2,1619,23196
2,1620,30547
2,1621,31344
2,1622,25937
2,1623,45973
2,1624,25955
2,1625,21992
2,1626,32214
2,1627,41992
2,1628,27474
2,1629,25677
2,1630,30325
2,1631,34788
2,1632,47973
2,1633,37825
2,1634,28974
2,1635,43362
2,1636,26436
2,1637,22621
2,1638,25363
2,1639,24399
2,1640,36325
2,1641,50528
2,1642,37954
2,1643,25437
2,1644,28344
2,1645,49528
2,1646,50899
2,1647,35232
2,1648,38436
2,1649,35566
2,1650,29104
2,1651,28937
2,1652,32121
2,1653,24603
2,1654,24862
2,1655,47418
2,1656,28640
2,1657,31159
2,1658,30825
2,1659,27362
2,1660,38621
2,1661,29881
2,1662,40806
2,1663,23659
2,1664,24621
2,1665,28751
2,1666,48529
2,1667,32937
2,1668,38417
2,1669,38270
2,1670,30084
2,1671,27344
2,1672,47658
2,1673,34066
2,1674,24880
2,1675,52639
2,1676,25473
2,1677,29437
2,1678,25381
2,1679,43103
2,1680,47806
2,1681,42454
2,1682,28566
2,1683,34158
2,1684,23992
2,1685,23714
2,1686,28900
2,1687,28011
2,1688,26010
2,1689,24640
2,1690,38751
2,1691,40862
2,1692,27399
2,1693,28011
2,1694,26103
2,1695,35658
2,1696,26492
2,1697,29585
2,1698,23622
2,1699,27381
2,1700,22140
2,1701,23918
2,1702,36751
2,1703,36529
2,1704,36548
2,1705,41066
2,1706,37085
2,1707,31084
2,1708,26659
2,1709,29843
2,1710,29603
2,1711,27474
2,1712,37677
2,1713,32659
2,1714,25751
2,1715,26215
2,1716,30880
2,1717,32584
2,1718,42992
2,1719,40991
2,1720,25269
2,1721,28788
2,1722,38270
2,1723,48974
2,1724,15826
2,1725,24584
2,1726,16899
2,1727,33936
2,1728,22715
2,1729,26251
2,1730,24085
2,1731,30417
2,1732,32825
2,1733,27770
2,1734,32473
2,1735,24084
2,1736,47306
2,1737,39362
2,1738,33103
2,1739,27955
2,1740,30325
2,1741,27474
2,1742,39714
2,1743,30917
2,1744,21585
2,1745,25937
2,1746,25899
2,1747,38603
2,1748,27992
2,1749,34251
2,1750,20899
2,1751,51325
2,1752,22122
2,1753,27603
2,1754,26029
2,1755,33010
2,1756,21900
2,1757,28066
2,1758,26251
2,1759,28010
2,1760,24751
2,1761,22973
2,1762,25455
2,1763,51954
2,1764,26992
2,1765,30529
2,1766,22363
2,1767,27547
2,1768,25974
2,1769,29696
2,1770,30529
2,1771,26752
2,1772,46566
2,1773,33769
2,1774,22400
2,1775,46214
2,1776,22955
2,1777,47510
2,1778,26418
2,1779,26214
2,1780,25548
2,1781,49158
2,1782,40325
2,1783,31677
2,1784,22862
2,1785,43492
2,1786,45769
2,1787,43307
2,1788,43900
2,1789,23732
2,1790,25233
2,1791,24029
2,1792,30585
2,1793,43437
2,1794,26399
2,1795,41844
2,1796,33714
2,1797,27510
2,1798,29455
2,1799,23732
2,1800,32584
2,1801,24529
2,1802,40399
2,1803,33159
2,1804,24714
2,1805,40548
2,1806,33528
2,1807,29028
2,1808,25807
2,1809,27825
2,1810,28621
2,1811,28788
2,1812,24547
2,1813,34066
2,1814,45937
2,1815,24769
2,1816,29232
2,1817,27437
2,1818,29918
2,1819,27029
2,1820,26862
2,1821,25937
2,1822,28455
2,1823,28010
2,1824,47288
2,1825,50287
2,1826,30010
2,1827,50825
2,1828,28436
2,1829,36510
2,1830,28936
2,1831,26510
2,1832,27177
2,1833,30770
2,1834,29104
2,1835,35862
2,1836,26306
2,1837,24399
2,1838,27843
2,1839,23826
2,1840,31548
2,1841,36880
2,1842,30418
2,1843,30233
2,1844,22381
2,1845,25658
2,1846,28418
2,1847,34177
2,1848,27418
2,1849,47491
2,1850,40121
2,1851,33473
2,1852,27363
2,1853,27418
2,1854,28584
2,1855,27622
2,1856,27307
2,1857,38029
2,1858,46937
2,1859,38177
2,1860,45918
2,1861,31751
2,1862,29843
2,1863,28066
2,1864,33732
2,1865,50510
2,1866,28140
2,1867,27399
2,1868,33251
2,1869,26621
2,1870,30325
2,1871,27936
2,1872,30751
2,1873,28863
2,1874,26770
2,1875,36751
2,1876,28751
2,1877,27955
2,1878,26289
2,1879,25122
2,1880,29806
2,1881,27659
2,1882,35455
2,1883,26825
2,1884,45529
2,1885,31381
2,1886,33640
2,1887,38566
2,1888,41788
2,1889,32862
2,1890,24233
2,1891,20122
2,1892,26270
2,1893,24288
2,1894,32029
2,1895,22974
2,1896,24714
2,1897,26862
2,1898,25585
2,1899,24807
2,1900,29826
2,1901,23918
2,1902,35825
2,1903,25103
2,1904,32899
2,1905,23751
2,1906,32992
2,1907,22436
2,1908,36177
2,1909,22714
2,1910,25103
2,1911,22659
2,1912,26622
2,1913,23992
2,1914,45214
2,1915,44659
2,1916,30751
2,1917,24677
2,1918,40047
2,1919,34881
2,1920,42251
2,1921,27789
2,1922,28233
2,1923,48825
2,1924,28862
2,1925,26566
2,1926,26696
2,1927,32733
2,1928,26936
2,1929,33622
2,1930,27233
2,1931,26881
2,1932,44732
2,1933,27473
2,1934,33084
2,1935,41232
2,1936,37306
2,1937,47029
2,1938,28844
2,1939,42417
2,1940,38826
2,1941,34103
2,1942,25381
2,1943,26881
2,1944,35843
2,1945,37492
2,1946,46289
2,1947,42140
2,1948,37288
2,1949,33566
2,1950,32640
2,1951,31696
2,1952,49750
2,1953,28788
2,1954,36955
2,1955,34158
2,1956,40584
2,1957,52788
2,1958,34436
2,1959,49158
2,1960,46103
2,1961,27418
2,1962,24936
2,1963,26881
2,1964,45177
2,1965,24048
2,1966,31158
2,1967,24529
2,1968,24603
2,1969,21696
2,1970,45751
2,1971,46381
2,1972,35326
2,1973,31195
2,1974,27678
2,1975,29473
2,1976,26380
2,1977,27363
2,1978,24029
2,1979,27752
2,1980,24122
2,1981,25881
2,1982,25084
2,1983,29178
2,1984,33992
2,1985,34585
2,1986,27511
2,1987,39455
2,1988,28177
2,1989,21844
2,1990,22973
2,1991,31159
2,1992,46751
2,1993,30103
2,1994,25399
2,1995,37788
2,1996,44843
2,1997,25733
2,1998,36381
2,1999,43362
2,2000,40492
2,2001,30807
2,2002,23955
2,2003,35621
2,2004,37473
2,2005,25955
2,2006,35288
2,2007,42103
2,2008,32732
2,2009,47103
2,2010,23881
2,2011,28714
2,2012,46677
2,2013,37418
2,2014,31733
2,2015,31122
2,2016,34214
2,2017,39622
2,2018,25862
2,2019,25158
2,2020,32492
2,2021,25158
2,2022,47751
2,2023,29881
2,2024,31010
2,2025,39343
2,2026,37362
2,2027,47973
2,2028,55084
2,2029,17047
2,2030,44103
2,2031,24825
2,2032,22992
2,2033,37122
2,2034,30084
2,2035,29196
2,2036,21695
2,2037,22696
2,2038,33343
2,2039,46455
2,2040,24252
2,2041,35380
2,2042,20362
2,2043,24825
2,2044,37603
2,2045,27955
2,2046,32751
2,2047,41585
2,2048,34788
2,2049,46196
2,2050,39251
2,2051,27436
2,2052,27659
2,2053,29677
2,2054,36510
2,2055,24325
2,2056,28621
2,2057,26715
2,2058,26177
2,2059,25399
2,2060,23344
2,2061,23695
2,2062,25733
2,2063,28566
2,2064,31881
2,2065,41325
2,2066,24122
2,2067,22196
2,2068,38603
2,2069,25214
2,2070,22973
2,2071,40417
2,2072,24548
2,2073,23992
2,2074,25751
2,2075,33122
2,2076,26955
2,2077,30973
2,2078,24196
2,2079,33806
2,2080,36954
2,2081,15270
2,2082,28196
2,2083,38862
2,2084,38455
2,2085,41640
2,2086,32362
2,2087,29789
2,2088,29918
2,2089,29844
2,2090,33548
2,2091,41195
2,2092,27732
2,2093,27881
2,2094,36437
2,2095,32826
2,2096,48603
2,2097,25270
2,2098,31862
2,2099,27066
2,2100,33677
2,2101,27196
2,2102,48048
2,2103,37881
2,2104,38417
2,2105,30825
2,2106,28029
2,2107,29363
2,2108,35344
2,2109,21918
2,2110,40381
2,2111,34362
2,2112,30158
2,2113,25732
2,2114,26196
2,2115,32066
2,2116,30158
2,2117,41510
2,2118,28918
2,2119,35066
2,2120,35140
2,2121,34048
2,2122,26844
2,2123,30473
2,2124,30900
2,2125,33010
2,2126,27140
2,2127,39788
2,2128,36695
2,2129,34084
2,2130,28881
2,2131,23604
2,2132,34417
2,2133,26547
2,2134,35788
2,2135,29010
2,2136,27751
2,2137,49788
2,2138,29603
2,2139,28899
2,2140,38011
2,2141,33565
2,2142,37565
2,2143,29195
2,2144,23992
2,2145,42084
2,2146,43325
2,2147,30399
2,2148,30788
2,2149,28437
2,2150,40603
2,2151,39325
2,2152,33825
2,2153,27252
2,2154,36362
2,2155,34510
2,2156,27621
2,2157,51066
2,2158,24936
2,2159,37936
2,2160,35177
2,2161,29344
2,2162,27974
2,2163,25343
2,2164,28010
2,2165,31307
2,2166,28622
2,2167,39288
2,2168,31733
2,2169,28325
2,2170,27807
2,2171,38029
2,2172,31881
2,2173,30066
2,2174,28881
2,2175,27158
2,2176,36233
2,2177,25677
2,2178,36566
2,2179,25048
2,2180,23196
2,2181,30047
2,2182,32936
2,2183,24918
2,2184,32418
2,2185,21066
2,2186,31344
2,2187,27603
2,2188,23529
2,2189,24381
2,2190,31418
2,2191,20195
2,2192,31325
2,2193,22529
2,2194,28214
2,2195,24918
2,2196,32733
2,2197,36436
2,2198,38214
2,2199,25474
2,2200,29473
2,2201,41084
2,2202,41566
2,2203,32121
2,2204,29788
2,2205,47436
2,2206,30974
2,2207,39474
2,2208,28603
2,2209,24455
2,2210,38028
2,2211,26752
2,2212,33381
2,2213,25825
2,2214,26733
2,2215,37733
2,2216,29807
2,2217,24140
2,2218,28362
2,2219,26770
2,2220,42658
2,2221,26696
2,2222,29178
2,2223,49084
2,2224,33936
2,2225,39658
2,2226,30158
2,2227,47584
2,2228,28029
2,2229,28066
2,2230,41584
2,2231,52029
2,2232,40954
2,2233,29973
2,2234,38103
2,2235,23474
2,2236,29473
2,2237,26529
2,2238,35732
2,2239,32566
2,2240,27010
2,2241,28658
2,2242,28436
2,2243,24622
2,2244,28992
2,2245,26252
2,2246,24862
2,2247,24399
2,2248,33362
2,2249,29010
2,2250,26992
2,2251,33066
2,2252,32214
2,2253,52769
2,2254,35955
2,2255,45028
2,2256,28603
2,2257,34566
2,2258,32029
2,2259,41733
2,2260,39381
2,2261,33455
2,2262,27843
2,2263,31807
2,2264,32455
2,2265,39695
2,2266,33251
2,2267,22677
2,2268,29326
2,2269,33288
2,2270,29214
2,2271,45973
2,2272,37714
2,2273,56343
2,2274,40140
2,2275,26751
2,2276,34214
2,2277,24307
2,2278,31955
2,2279,47511
2,2280,27696
2,2281,28140
2,2282,38233
2,2283,26696
2,2284,36474
2,2285,26048
2,2286,31954
2,2287,34659
2,2288,30732
2,2289,37548
2,2290,27584
2,2291,24918
2,2292,24770
2,2293,28473
2,2294,36344
2,2295,37307
2,2296,27696
2,2297,27177
2,2298,25622
2,2299,27362
2,2300,24011
2,2301,29363
2,2302,25418
2,2303,29584
2,2304,53140
2,2305,43455
2,2306,29047
2,2307,30344
2,2308,30399
2,2309,37585
2,2310,35806
2,2311,29936
2,2312,29195
2,2313,27288
2,2314,23400
2,2315,27788
2,2316,47862
2,2317,31807
2,2318,58029
2,2319,21177
2,2320,29011
2,2321,31362
2,2322,22289
2,2323,28418
2,2324,20122
2,2325,25585
2,2326,19177
2,2327,27584
2,2328,22177
2,2329,41695
2,2330,22769
2,2331,27585
2,2332,30195
2,2333,43696
2,2334,25510
2,2335,35992
2,2336,24770
2,2337,30306
2,2338,31492
2,2339,27807
2,2340,24695
2,2341,28492
2,2342,24232
2,2343,37899
2,2344,27288
2,2345,27548
2,2346,46066
2,2347,33121
2,2348,22066
2,2349,37732
2,2350,23048
2,2351,34010
2,2352,35769
2,2353,25195
2,2354,27270
2,2355,34825
2,2356,22380
2,2357,25529
2,2358,24122
2,2359,27122
2,2360,26047
2,2361,33140
2,2362,46825
2,2363,26307
2,2364,24306
2,2365,47029
2,2366,26251
2,2367,30955
2,2368,38695
2,2369,29973
2,2370,25603
2,2371,30233
2,2372,21344
2,2373,30936
2,2374,34029
2,2375,23344
2,2376,29029
2,2377,49880
2,2378,28381
2,2379,23899
2,2380,48269
2,2381,28492
2,2382,31473
2,2383,32288
2,2384,22789
2,2385,27992
2,2386,50825
2,2387,32621
2,2388,28343
2,2389,40899
2,2390,49843
2,2391,28269
2,2392,28769
2,2393,24696
2,2394,39899
2,2395,37881
2,2396,23844
2,2397,35769
2,2398,27363
2,2399,35492
2,2400,53510
2,2401,27788
2,2402,51492
2,2403,26214
2,2404,37214
2,2405,50121
2,2406,28047
2,2407,27659
2,2408,42344
2,2409,36714
2,2410,26085
2,2411,39177
2,2412,47103
2,2413,33936
2,2414,40455
2,2415,32751
2,2416,32955
2,2417,42103
2,2418,40473
2,2419,28159
2,2420,38343
2,2421,42880
2,2422,51825
2,2423,32436
2,2424,29140
2,2425,30344
2,2426,46751
2,2427,37344
2,2428,26158
2,2429,31066
2,2430,29880
2,2431,27992
2,2432,24603
2,2433,41029
2,2434,28048
2,2435,37362
2,2436,30325
2,2437,37344
2,2438,30325
2,2439,28585
2,2440,28251
2,2441,43473
2,2442,26603
2,2443,27788
2,2444,27973
2,2445,26325
2,2446,40103
2,2447,26548
2,2448,25233
2,2449,44066
2,2450,30936
2,2451,28658
2,2452,25659
2,2453,45251
2,2454,26917
2,2455,30047
2,2456,28640
2,2457,24937
2,2458,27400
2,2459,32233
2,2460,34455
2,2461,39621
2,2462,27529
2,2463,18881
2,2464,37880
2,2465,22752
2,2466,26603
2,2467,31695
2,2468,34344
2,2469,21529
2,2470,25825
2,2471,28974
2,2472,46492
2,2473,34399
2,2474,26529
2,2475,35547
2,2476,31566
2,2477,24270
2,2478,44270
2,2479,32584
2,2480,36177
2,2481,25788
2,2482,24770
2,2483,27881
2,2484,34232
2,2485,23418
2,2486,31288
2,2487,33473
2,2488,37936
2,2489,40289
2,2490,29177
2,2491,29084
2,2492,43917
2,2493,52084
2,2494,28733
2,2495,48788
2,2496,29751
2,2497,49122
2,2498,35954
2,2499,25400
2,2500,26455
2,2501,31492
2,2502,44603
2,2503,38973
2,2504,29343
2,2505,32511
2,2506,33473
2,2507,27048
2,2508,32603
2,2509,24936
2,2510,45491
2,2511,48880
2,2512,30973
2,2513,27418
2,2514,27511
2,2515,35417
2,2516,33381
2,2517,24900
2,2518,27084
2,2519,30881
2,2520,26547
2,2521,25751
2,2522,24325
2,2523,27233
2,2524,43399
2,2525,48696
2,2526,25436
2,2527,36511
2,2528,37954
2,2529,35177
2,2530,28363
2,2531,28418
2,2532,27826
2,2533,37380
2,2534,24696
2,2535,29733
2,2536,43196
2,2537,43029
2,2538,25010
2,2539,23104
2,2540,23362
2,2541,33844
2,2542,29251
2,2543,26696
2,2544,33788
2,2545,35696
2,2546,42473
2,2547,30010
2,2548,32492
2,2549,29807
2,2550,26899
2,2551,28177
2,2552,31511
2,2553,35714
2,2554,32233
2,2555,29251
2,2556,37343
2,2557,48362
2,2558,29899
2,2559,40306
2,2560,26659
2,2561,29307
2,2562,27196
2,2563,25881
2,2564,27677
2,2565,38344
2,2566,40159
2,2567,41862
2,2568,31251
2,2569,22752
2,2570,24103
2,2571,26937
2,2572,35621
2,2573,29937
2,2574,26640
2,2575,45418
2,2576,46677
2,2577,24010
2,2578,25696
2,2579,37973
2,2580,30510
2,2581,35233
2,2582,39399
2,2583,39936
2,2584,45621
2,2585,29084
2,2586,23899
2,2587,44751
2,2588,40696
2,2589,31029
2,2590,35529
2,2591,26955
2,2592,39399
2,2593,32770
2,2594,32881
2,2595,44437
2,2596,38196
2,2597,29511
2,2598,30917
2,2599,32584
2,2600,26918
2,2601,32788
2,2602,52733
2,2603,23640
2,2604,21696
2,2605,29917
2,2606,22936
2,2607,27806
2,2608,29621
2,2609,44862
2,2610,20658
2,2611,28159
2,2612,21196
2,2613,31214
2,2614,27196
2,2615,25918
2,2616,21270
2,2617,28566
2,2618,21788
2,2619,44436
2,2620,39807
2,2621,27825
2,2622,29399
2,2623,29844
2,2624,31418
2,2625,42233
2,2626,21659
2,2627,34325
2,2628,23325
2,2629,43566
2,2630,46307
2,2631,28714
2,2632,31733
2,2633,44622
2,2634,29770
2,2635,37159
2,2636,44917
2,2637,31547
2,2638,24825
2,2639,28418
2,2640,31899
2,2641,34844
2,2642,30992
2,2643,41010
2,2644,28881
2,2645,23844
2,2646,47066
2,2647,41733
2,2648,30529
2,2649,29622
2,2650,28066
2,2651,32899
2,2652,46269
2,2653,37436
2,2654,38492
2,2655,26492
2,2656,25585
2,2657,29585
2,2658,30103
2,2659,24029
2,2660,34195
2,2661,34510
2,2662,26418
2,2663,40343
2,2664,28214
2,2665,23603
2,2666,41380
2,2667,26066
2,2668,28733
2,2669,34788
2,2670,42547
2,2671,37566
2,2672,38048
2,2673,27418
2,2674,30122
2,2675,52325
2,2676,50121
2,2677,27306
2,2678,28807
2,2679,23473
2,2680,37584
2,2681,47639
2,2682,26881
2,2683,35288
2,2684,38566
2,2685,42844
2,2686,34881
2,2687,27140
2,2688,28751
2,2689,28714
2,2690,29473
2,2691,38751
2,2692,29955
2,2693,34807
2,2694,29436
2,2695,27510
2,2696,49992
2,2697,38677
2,2698,31029
2,2699,26825
2,2700,26807
2,2701,22807
2,2702,41880
2,2703,42696
2,2704,29159
2,2705,26696
2,2706,40047
2,2707,50566
2,2708,40917
2,2709,26844
2,2710,29529
2,2711,25344
2,2712,26196
2,2713,28492
2,2714,28733
2,2715,46028
2,2716,34992
2,2717,37547
2,2718,29399
2,2719,26770
2,2720,43455
2,2721,41936
2,2722,44344
2,2723,24917
2,2724,40473
2,2725,41918
2,2726,49066
2,2727,31344
2,2728,24122
2,2729,23251
2,2730,44881
2,2731,36102
2,2732,31695
2,2733,29548
2,2734,45825
2,2735,37807
2,2736,42807
2,2737,26937
2,2738,29232
2,2739,39548
2,2740,39584
2,2741,53510
2,2742,26548
2,2743,20714
2,2744,28603
2,2745,38140
2,2746,47881
2,2747,23529
2,2748,19548
2,2749,15418
2,2750,51325
2,2751,23621
2,2752,27307
2,2753,24195
2,2754,44048
2,2755,36510
2,2756,45899
2,2757,30881
2,2758,27159
2,2759,23584
2,2760,26047
2,2761,24103
2,2762,33418
2,2763,35640
2,2764,26603
2,2765,22140
2,2766,23195
2,2767,47213
2,2768,32640
2,2769,38603
2,2770,28862
2,2771,31195
2,2772,37955
2,2773,33140
2,2774,28529
2,2775,23547
2,2776,45973
2,2777,42362
2,2778,36159
2,2779,31066
2,2780,26973
2,2781,24214
2,2782,24622
2,2783,46788
2,2784,26584
2,2785,35084
2,2786,37362
2,2787,26011
2,2788,30695
2,2789,22048
2,2790,25770
2,2791,25695
2,2792,25473
2,2793,37010
2,2794,39010
2,2795,28399
2,2796,26825
2,2797,48325
2,2798,37418
2,2799,28473
2,2800,34122
2,2801,47307
2,2802,32880
2,2803,37418
2,2804,27510
2,2805,27492
2,2806,39140
2,2807,46344
2,2808,26048
2,2809,31196
2,2810,30937
2,2811,27048
