CPU,NUMERO_ITERACION,LATENCIA
2,5743,22380
2,5744,22231
2,5745,22343
2,5746,22028
2,5747,22232
2,5748,22157
2,5749,22362
2,5750,22084
2,5751,22342
2,5752,22232
2,5753,22436
2,5754,22158
2,5755,22361
2,5756,22176
2,5757,22251
2,5758,27121
2,5759,27935
2,5760,27694
2,5761,28009
2,5762,27769
2,5763,27991
2,5764,27769
2,5765,27695
2,5766,27879
2,5767,28158
2,5768,27732
2,5769,27825
2,5770,27750
2,5771,27991
2,5772,27583
2,5773,28083
2,5774,27935
2,5775,28010
2,5776,27732
2,5777,28139
2,5778,28084
2,5779,27972
2,5780,27676
2,5781,27843
2,5782,27602
2,5783,28046
2,5784,27621
2,5785,28121
2,5786,27732
2,5787,27843
2,5788,27879
2,5789,28176
2,5790,27583
2,5791,27843
2,5792,27843
2,5793,27936
2,5794,27806
2,5795,27657
2,5796,27750
2,5797,27954
2,5798,27602
2,5799,22936
2,5800,22214
2,5801,22435
2,5802,22120
2,5803,22287
2,5804,22287
2,5805,22380
2,5806,22157
2,5807,22231
2,5808,22083
2,5809,22380
2,5810,22195
2,5811,22399
2,5812,22158
2,5813,22473
2,5814,22028
2,5815,22472
2,5816,22120
2,5817,22342
2,5818,27176
2,5819,28046
2,5820,32157
2,5821,27843
2,5822,30862
2,5823,27806
2,5824,30935
2,5825,27565
2,5826,30639
2,5827,27825
2,5828,30621
2,5829,27621
2,5830,28028
2,5831,27898
2,5832,28102
2,5833,27547
2,5834,31120
2,5835,27658
2,5836,30602
2,5837,27751
2,5838,30806
2,5839,22805
2,5840,22509
2,5841,22417
2,5842,24732
2,5843,22287
2,5844,22287
2,5845,22047
2,5846,22380
2,5847,22084
2,5848,22528
2,5849,22195
2,5850,22528
2,5851,22046
2,5852,22361
2,5853,22195
2,5854,22194
2,5855,22121
2,5856,22454
2,5857,22102
2,5858,26991
2,5859,27658
2,5860,28102
2,5861,27640
2,5862,27917
2,5863,27509
2,5864,27935
2,5865,27695
2,5866,27880
2,5867,27843
2,5868,28046
2,5869,27695
2,5870,28028
2,5871,27584
2,5872,27953
2,5873,27620
2,5874,27972
2,5875,27658
2,5876,27898
2,5877,27621
2,5878,27805
2,5879,23213
2,5880,22436
2,5881,22177
2,5882,22343
2,5883,22139
2,5884,22454
2,5885,22158
2,5886,22676
2,5887,22213
2,5888,22195
2,5889,22213
2,5890,22343
2,5891,22232
2,5892,22676
2,5893,22028
2,5894,22306
2,5895,22121
2,5896,22250
2,5897,21862
2,5898,27324
2,5899,27546
2,5900,27917
2,5901,27584
2,5902,27880
2,5903,27862
2,5904,27972
2,5905,23713
2,5906,29380
2,5907,28010
2,5908,27713
2,5909,27732
2,5910,27880
2,5911,27528
2,5912,27972
2,5913,27806
2,5914,27917
2,5915,27713
2,5916,28010
2,5917,27658
2,5918,27935
2,5919,22714
2,5920,22287
2,5921,22176
2,5922,22398
2,5923,22047
2,5924,22288
2,5925,22287
2,5926,22325
2,5927,22083
2,5928,22325
2,5929,22195
2,5930,22361
2,5931,22232
2,5932,22306
2,5933,22102
2,5934,22325
2,5935,21954
2,5936,22213
2,5937,22065
2,5938,27398
2,5939,27787
2,5940,27973
2,5941,27676
2,5942,27935
2,5943,27769
2,5944,27917
2,5945,27602
2,5946,28046
2,5947,27528
2,5948,28010
2,5949,27769
2,5950,27825
2,5951,32102
2,5952,29065
2,5953,31417
2,5954,33695
2,5955,31640
2,5956,31250
2,5957,31843
2,5958,32287
2,5959,24917
2,5960,25435
2,5961,25417
2,5962,25491
2,5963,25343
2,5964,26361
2,5965,25084
2,5966,24768
2,5967,22472
2,5968,24824
2,5969,24954
2,5970,24769
2,5971,25121
2,5972,25120
2,5973,24880
2,5974,25361
2,5975,22584
2,5976,24676
2,5977,25213
2,5978,30713
2,5979,31380
2,5980,31435
2,5981,27787
2,5982,30916
2,5983,28213
2,5984,31047
2,5985,31232
2,5986,28306
2,5987,24935
2,5988,33047
2,5989,31157
2,5990,31306
2,5991,27936
2,5992,22602
2,5993,28677
2,5994,35842
2,5995,35232
2,5996,31398
2,5997,35343
2,5998,30954
2,5999,32269
2,6000,30973
2,6001,35027
2,6002,31658
2,6003,35343
2,6004,31528
2,6005,24065
2,6006,31547
2,6007,31843
2,6008,31269
2,6009,34991
2,6010,26084
2,6011,31157
2,6012,31009
2,6013,31084
2,6014,31176
2,6015,32250
2,6016,31398
2,6017,31324
2,6018,31417
2,6019,35379
2,6020,31694
2,6021,31288
2,6022,31491
2,6023,28547
2,6024,31176
2,6025,31287
2,6026,31454
2,6027,31047
2,6028,31250
2,6029,24806
2,6030,30954
2,6031,28491
2,6032,27694
2,6033,27676
2,6034,27824
2,6035,28046
2,6036,27917
2,6037,27972
2,6038,27528
2,6039,27880
2,6040,31306
2,6041,31695
2,6042,31417
2,6043,31176
2,6044,54546
2,6045,36065
2,6046,28306
2,6047,27843
2,6048,30565
2,6049,31213
2,6050,31380
2,6051,30972
2,6052,31472
2,6053,31287
2,6054,28084
2,6055,28102
2,6056,30787
2,6057,31362
2,6058,33157
2,6059,31194
2,6060,28269
2,6061,30972
2,6062,31510
2,6063,31028
2,6064,24361
2,6065,31084
2,6066,31250
2,6067,31491
2,6068,31601
2,6069,31510
2,6070,24287
2,6071,29843
2,6072,28028
2,6073,24695
2,6074,31102
2,6075,31288
2,6076,30824
2,6077,31417
2,6078,31768
2,6079,28250
2,6080,30880
2,6081,31324
2,6082,31417
2,6083,31232
2,6084,31120
2,6085,31195
2,6086,31232
2,6087,28417
2,6088,30435
2,6089,31139
2,6090,31157
2,6091,31121
2,6092,31268
2,6093,31084
2,6094,31287
2,6095,28528
2,6096,30880
2,6097,31269
2,6098,31287
2,6099,31213
2,6100,53879
2,6101,30657
2,6102,31213
2,6103,28583
2,6104,24861
2,6105,24584
2,6106,30731
2,6107,30676
2,6108,31139
2,6109,31305
2,6110,31417
2,6111,28398
2,6112,27454
2,6113,30695
2,6114,30343
2,6115,30768
2,6116,30862
2,6117,30157
2,6118,29880
2,6119,27658
2,6120,29991
2,6121,30028
2,6122,30084
2,6123,30454
2,6124,30750
2,6125,30473
2,6126,30343
2,6127,27620
2,6128,30121
2,6129,30620
2,6130,31009
2,6131,30602
2,6132,30584
2,6133,30657
2,6134,30565
2,6135,27473
2,6136,30547
2,6137,39528
2,6138,30417
2,6139,30194
2,6140,30676
2,6141,30454
2,6142,34232
2,6143,27325
2,6144,33880
2,6145,30824
2,6146,52584
2,6147,28194
2,6148,27472
2,6149,27287
2,6150,30620
2,6151,27083
2,6152,29861
2,6153,26731
2,6154,30046
2,6155,26936
2,6156,29991
2,6157,36713
2,6158,31528
2,6159,27305
2,6160,30139
2,6161,27046
2,6162,29306
2,6163,28677
2,6164,27842
2,6165,27731
2,6166,31176
2,6167,27602
2,6168,28139
2,6169,27546
2,6170,28157
2,6171,27825
2,6172,27546
2,6173,27639
2,6174,28232
2,6175,27991
2,6176,27972
2,6177,36972
2,6178,24398
2,6179,22343
2,6180,22362
2,6181,22417
2,6182,22417
2,6183,22268
2,6184,22269
2,6185,22084
2,6186,22121
2,6187,22029
2,6188,22306
2,6189,22213
2,6190,22343
2,6191,22268
2,6192,22380
2,6193,22102
2,6194,22213
2,6195,22232
2,6196,22213
2,6197,29639
2,6198,23065
2,6199,22139
2,6200,21991
2,6201,22121
2,6202,22213
2,6203,22102
2,6204,21917
2,6205,22157
2,6206,22324
2,6207,21935
2,6208,22713
2,6209,22083
2,6210,22065
2,6211,22009
2,6212,22398
2,6213,21991
2,6214,22231
2,6215,22176
2,6216,22213
2,6217,22565
2,6218,27361
2,6219,27454
2,6220,27880
2,6221,27657
2,6222,27806
2,6223,27528
2,6224,27879
2,6225,27861
2,6226,27936
2,6227,27565
2,6228,28010
2,6229,27695
2,6230,28084
2,6231,27732
2,6232,27973
2,6233,27491
2,6234,27806
2,6235,27658
2,6236,27454
2,6237,27824
2,6238,22898
2,6239,22120
2,6240,22472
2,6241,22102
2,6242,22362
2,6243,22102
2,6244,22269
2,6245,22083
2,6246,22028
2,6247,22139
2,6248,22380
2,6249,21991
2,6250,22288
2,6251,22139
2,6252,22324
2,6253,22157
2,6254,22472
2,6255,22028
2,6256,22324
2,6257,22213
2,6258,27325
2,6259,27639
2,6260,28084
2,6261,27528
2,6262,27620
2,6263,27843
2,6264,27917
2,6265,27621
2,6266,27954
2,6267,27528
2,6268,27935
2,6269,27639
2,6270,27898
2,6271,27731
2,6272,27991
2,6273,27788
2,6274,27973
2,6275,27658
2,6276,28120
2,6277,27806
2,6278,22954
2,6279,22046
2,6280,22417
2,6281,22158
2,6282,22306
2,6283,22102
2,6284,22361
2,6285,22195
2,6286,22231
2,6287,22028
2,6288,22324
2,6289,22065
2,6290,22306
2,6291,22120
2,6292,22195
2,6293,22139
2,6294,22399
2,6295,22268
2,6296,22250
2,6297,22269
2,6298,22398
2,6299,22213
2,6300,22380
2,6301,21973
2,6302,22398
2,6303,22176
2,6304,22454
2,6305,22121
2,6306,22250
2,6307,21973
2,6308,22305
2,6309,22065
2,6310,22380
2,6311,22195
2,6312,22362
2,6313,22195
2,6314,22436
2,6315,22158
2,6316,22213
2,6317,22121
2,6318,27268
2,6319,23991
2,6320,29473
2,6321,28120
2,6322,28380
2,6323,31731
2,6324,27954
2,6325,31602
2,6326,27639
2,6327,30472
2,6328,27917
2,6329,31028
2,6330,27824
2,6331,30917
2,6332,27917
2,6333,31176
2,6334,27768
2,6335,30843
2,6336,27694
2,6337,27916
2,6338,22899
2,6339,24732
2,6340,21973
2,6341,22417
2,6342,22250
2,6343,24787
2,6344,22158
2,6345,24583
2,6346,22250
2,6347,22417
2,6348,22102
2,6349,22287
2,6350,21843
2,6351,22306
2,6352,22157
2,6353,22435
2,6354,22047
2,6355,22269
2,6356,22028
2,6357,22343
2,6358,26991
2,6359,27842
2,6360,27583
2,6361,27972
2,6362,27694
2,6363,28065
2,6364,27602
2,6365,28065
2,6366,27657
2,6367,27973
2,6368,27528
2,6369,28121
2,6370,28139
2,6371,28120
2,6372,27695
2,6373,27843
2,6374,27953
2,6375,27676
2,6376,27602
2,6377,27935
2,6378,22658
2,6379,22343
2,6380,22139
2,6381,22380
2,6382,22084
2,6383,22399
2,6384,22065
2,6385,22269
2,6386,22102
2,6387,22398
2,6388,22176
2,6389,22398
2,6390,22232
2,6391,22454
2,6392,22232
2,6393,22417
2,6394,22176
2,6395,22343
2,6396,22306
2,6397,22435
2,6398,27009
2,6399,27972
2,6400,27509
2,6401,27639
2,6402,27805
2,6403,28027
2,6404,27694
2,6405,28121
2,6406,27584
2,6407,28046
2,6408,27602
2,6409,27880
2,6410,27621
2,6411,28009
2,6412,27768
2,6413,28009
2,6414,27713
2,6415,27750
2,6416,27565
2,6417,28139
2,6418,27732
2,6419,27861
2,6420,27399
2,6421,27602
2,6422,27620
2,6423,28102
2,6424,27676
2,6425,27991
2,6426,27750
2,6427,27935
2,6428,27639
2,6429,27898
2,6430,27472
2,6431,27824
2,6432,27509
2,6433,27880
2,6434,27565
2,6435,27991
2,6436,27565
2,6437,28157
2,6438,27732
2,6439,28009
2,6440,27640
2,6441,27861
2,6442,27916
2,6443,27991
2,6444,27676
2,6445,27639
2,6446,27843
2,6447,27788
2,6448,27620
2,6449,28010
2,6450,27713
2,6451,28083
2,6452,27824
2,6453,27972
2,6454,27732
2,6455,28120
2,6456,27639
2,6457,28120
2,6458,27639
2,6459,28047
2,6460,27806
2,6461,27787
2,6462,24009
2,6463,28917
2,6464,27843
2,6465,27935
2,6466,27769
2,6467,28065
2,6468,27787
2,6469,28084
2,6470,27713
2,6471,28176
2,6472,27565
2,6473,28009
2,6474,27750
2,6475,28195
2,6476,27676
2,6477,28139
2,6478,27694
2,6479,28120
2,6480,27898
2,6481,28139
2,6482,27751
2,6483,27935
2,6484,27990
2,6485,28139
2,6486,27768
2,6487,27991
2,6488,27769
2,6489,28158
2,6490,27639
2,6491,27991
2,6492,27713
2,6493,28139
2,6494,28269
2,6495,27768
2,6496,31287
2,6497,27917
2,6498,30972
2,6499,27935
2,6500,30732
2,6501,27935
2,6502,30861
2,6503,27769
2,6504,27954
2,6505,27676
2,6506,28065
2,6507,27917
2,6508,28028
2,6509,27731
2,6510,27954
2,6511,27713
2,6512,28158
2,6513,27676
2,6514,28028
2,6515,27658
2,6516,28065
2,6517,27639
2,6518,28065
2,6519,27861
2,6520,27972
2,6521,27639
2,6522,28047
2,6523,27750
2,6524,27842
2,6525,23879
2,6526,29157
2,6527,27658
2,6528,27417
2,6529,26843
2,6530,27250
2,6531,26991
2,6532,27176
2,6533,27120
2,6534,27028
2,6535,26732
2,6536,27102
2,6537,27046
2,6538,26898
2,6539,26879
2,6540,26825
2,6541,26750
2,6542,27250
2,6543,27084
2,6544,27139
2,6545,27047
2,6546,27064
2,6547,26879
2,6548,27287
2,6549,26936
2,6550,27121
2,6551,26787
2,6552,27269
2,6553,26750
2,6554,27083
2,6555,27065
2,6556,27361
2,6557,27046
2,6558,26990
2,6559,26991
2,6560,27176
2,6561,27009
2,6562,27083
2,6563,27139
2,6564,27250
2,6565,27064
2,6566,27287
2,6567,26935
2,6568,27065
2,6569,26806
2,6570,27231
2,6571,26954
2,6572,26972
2,6573,27084
2,6574,27343
2,6575,27009
2,6576,27213
2,6577,26954
2,6578,27065
2,6579,27121
2,6580,27287
2,6581,26750
2,6582,27065
2,6583,27010
2,6584,27047
2,6585,26973
2,6586,27047
2,6587,26861
2,6588,27287
2,6589,27046
2,6590,27176
2,6591,26879
2,6592,26806
2,6593,27065
2,6594,27195
2,6595,27047
2,6596,27213
2,6597,27121
2,6598,27028
2,6599,26806
2,6600,27213
2,6601,26954
2,6602,27140
2,6603,26954
2,6604,27306
2,6605,26825
2,6606,27176
2,6607,26879
2,6608,27213
2,6609,26898
2,6610,27287
2,6611,26972
2,6612,27250
2,6613,26862
2,6614,27287
2,6615,26806
2,6616,37250
2,6617,29676
2,6618,28361
2,6619,27768
2,6620,28194
2,6621,27713
2,6622,28065
2,6623,27843
2,6624,28047
2,6625,27639
2,6626,27879
2,6627,27602
2,6628,27935
2,6629,27565
2,6630,27991
2,6631,27750
2,6632,27787
2,6633,27732
2,6634,27935
2,6635,27917
2,6636,28269
2,6637,27731
2,6638,28806
2,6639,27658
2,6640,28009
2,6641,27695
2,6642,27935
2,6643,27695
2,6644,27936
2,6645,27713
2,6646,27861
2,6647,27658
2,6648,27935
2,6649,27750
2,6650,27973
2,6651,27546
2,6652,28065
2,6653,27657
2,6654,27954
2,6655,27547
2,6656,28158
2,6657,27861
2,6658,28028
2,6659,31676
2,6660,28325
2,6661,31047
2,6662,27898
2,6663,30787
2,6664,27824
2,6665,28028
2,6666,27658
2,6667,28121
2,6668,27713
2,6669,27972
2,6670,27713
2,6671,27805
2,6672,28065
2,6673,28139
2,6674,27787
2,6675,28269
2,6676,27713
2,6677,28009
2,6678,27806
2,6679,27972
2,6680,27843
2,6681,27899
2,6682,27713
2,6683,28009
2,6684,27899
2,6685,29472
2,6686,28361
2,6687,27695
2,6688,27824
2,6689,27861
2,6690,27621
2,6691,27751
2,6692,27805
2,6693,28027
2,6694,27805
2,6695,28084
2,6696,27806
2,6697,28157
2,6698,27788
2,6699,27991
2,6700,27602
2,6701,28398
2,6702,27973
2,6703,28009
2,6704,27731
2,6705,28324
2,6706,27769
2,6707,28065
2,6708,27805
2,6709,28083
2,6710,27769
2,6711,28065
2,6712,27787
2,6713,31657
2,6714,27732
2,6715,27769
2,6716,27454
2,6717,28231
2,6718,27676
2,6719,28010
2,6720,27713
2,6721,31047
2,6722,28139
2,6723,28028
2,6724,27898
2,6725,31510
2,6726,28046
2,6727,27936
2,6728,27713
2,6729,27861
2,6730,27936
2,6731,27713
2,6732,24102
2,6733,29232
2,6734,27991
2,6735,28176
2,6736,27972
2,6737,28232
2,6738,27824
2,6739,27972
2,6740,27750
2,6741,27991
2,6742,27620
2,6743,27880
2,6744,27658
2,6745,31602
2,6746,27732
2,6747,27954
2,6748,27398
2,6749,28139
2,6750,27602
2,6751,27768
2,6752,27769
2,6753,27583
2,6754,27713
2,6755,27917
2,6756,27732
2,6757,28027
2,6758,27898
2,6759,28120
2,6760,27787
2,6761,27694
2,6762,27898
2,6763,28139
2,6764,27824
2,6765,28028
2,6766,27676
2,6767,27917
2,6768,27677
2,6769,28139
2,6770,27695
2,6771,28047
2,6772,27768
2,6773,27898
2,6774,27898
2,6775,28065
2,6776,27750
2,6777,28102
2,6778,27750
2,6779,28083
2,6780,27825
2,6781,28010
2,6782,27639
2,6783,28454
2,6784,27620
2,6785,27917
2,6786,27621
2,6787,27954
2,6788,27620
2,6789,28324
2,6790,27769
2,6791,27861
2,6792,27806
2,6793,28176
2,6794,27769
2,6795,27935
2,6796,27750
2,6797,28139
2,6798,27880
2,6799,28028
2,6800,27787
2,6801,27825
2,6802,27658
2,6803,27898
2,6804,27695
2,6805,28102
2,6806,27751
2,6807,28010
2,6808,27695
2,6809,28195
2,6810,27880
2,6811,28269
2,6812,27806
2,6813,27954
2,6814,27602
2,6815,28046
2,6816,27583
2,6817,27917
2,6818,27676
2,6819,28010
2,6820,27491
2,6821,28028
2,6822,31361
2,6823,27843
2,6824,27973
2,6825,27917
2,6826,30916
2,6827,27787
2,6828,27898
2,6829,28009
2,6830,27898
2,6831,27768
2,6832,31176
2,6833,27880
2,6834,27713
2,6835,27898
2,6836,31010
2,6837,27843
2,6838,25194
2,6839,22232
2,6840,24528
2,6841,22139
2,6842,24731
2,6843,22213
2,6844,22695
2,6845,22472
2,6846,22195
2,6847,22121
2,6848,22435
2,6849,22194
2,6850,22287
2,6851,22213
2,6852,25028
2,6853,22379
2,6854,24732
2,6855,22436
2,6856,24825
2,6857,31009
2,6858,32787
2,6859,24120
2,6860,29491
2,6861,28528
2,6862,28325
2,6863,27954
2,6864,31176
2,6865,28047
2,6866,30825
2,6867,27861
2,6868,30954
2,6869,27954
2,6870,31065
2,6871,28157
2,6872,31028
2,6873,27843
2,6874,30824
2,6875,27732
2,6876,28083
2,6877,37565
2,6878,28991
2,6879,28213
2,6880,31361
2,6881,27898
2,6882,30917
2,6883,27972
2,6884,30843
2,6885,28046
2,6886,28028
2,6887,27972
2,6888,27768
2,6889,27825
2,6890,28009
2,6891,27972
2,6892,28120
2,6893,27731
2,6894,27695
2,6895,27769
2,6896,28102
2,6897,37046
2,6898,24380
2,6899,22584
2,6900,22417
2,6901,22065
2,6902,22454
2,6903,22269
2,6904,22528
2,6905,22269
2,6906,25121
2,6907,22324
2,6908,22454
2,6909,22009
2,6910,22453
2,6911,22195
2,6912,22436
2,6913,22231
2,6914,22121
2,6915,22251
2,6916,22491
2,6917,29602
2,6918,29084
2,6919,28120
2,6920,27843
2,6921,27621
2,6922,28027
2,6923,28028
2,6924,27991
2,6925,27732
2,6926,27824
2,6927,27769
2,6928,28047
2,6929,27713
2,6930,27954
2,6931,27806
2,6932,27639
2,6933,27657
2,6934,27954
2,6935,27750
2,6936,28047
2,6937,36565
2,6938,21362
2,6939,19325
2,6940,23416
2,6941,22491
2,6942,22398
2,6943,22158
2,6944,22454
2,6945,22213
2,6946,22343
2,6947,22250
2,6948,22509
2,6949,22158
2,6950,22565
2,6951,22379
2,6952,22453
2,6953,21824
2,6954,22583
2,6955,22195
2,6956,22342
2,6957,29509
2,6958,24713
2,6959,22472
2,6960,22509
2,6961,22176
2,6962,22436
2,6963,22195
2,6964,22491
2,6965,22084
2,6966,22361
2,6967,22195
2,6968,22528
2,6969,22139
2,6970,22361
2,6971,21954
2,6972,22472
2,6973,22120
2,6974,22380
2,6975,22121
2,6976,22510
2,6977,29139
2,6978,29194
2,6979,28121
2,6980,28324
2,6981,27565
2,6982,28083
2,6983,27842
2,6984,28010
2,6985,27676
2,6986,28120
2,6987,27713
2,6988,28028
2,6989,27676
2,6990,28046
2,6991,27620
2,6992,28195
2,6993,27694
2,6994,27917
2,6995,27639
2,6996,28046
2,6997,40953
2,6998,24491
2,6999,25491
2,7000,22231
2,7001,22361
2,7002,22269
2,7003,24861
2,7004,22102
2,7005,24639
2,7006,22121
2,7007,24509
2,7008,22121
2,7009,24658
2,7010,22213
2,7011,24639
2,7012,22250
2,7013,22231
2,7014,22028
2,7015,24788
2,7016,22176
2,7017,32046
2,7018,28453
2,7019,31768
2,7020,27806
2,7021,31120
2,7022,27806
2,7023,31010
2,7024,27657
2,7025,30899
2,7026,27787
2,7027,28065
2,7028,27676
2,7029,27917
2,7030,27639
2,7031,31213
2,7032,27787
2,7033,27917
2,7034,27658
2,7035,31065
2,7036,27787
2,7037,40009
2,7038,28842
2,7039,31361
2,7040,27750
2,7041,28158
2,7042,27657
2,7043,28120
2,7044,27620
2,7045,28213
2,7046,27694
2,7047,31102
2,7048,27639
2,7049,27954
2,7050,27731
2,7051,30861
2,7052,27713
2,7053,27805
2,7054,28028
2,7055,31065
2,7056,27805
2,7057,28361
2,7058,22991
2,7059,22324
2,7060,22102
2,7061,22472
2,7062,22176
2,7063,24842
2,7064,22176
2,7065,22491
2,7066,22139
2,7067,22436
2,7068,22139
2,7069,22177
2,7070,22084
2,7071,24694
2,7072,22083
2,7073,22361
2,7074,22250
2,7075,22436
2,7076,22139
2,7077,29565
2,7078,22898
2,7079,24972
2,7080,22287
2,7081,22509
2,7082,22250
2,7083,22398
2,7084,22176
2,7085,22361
2,7086,22213
2,7087,22380
2,7088,22047
2,7089,22454
2,7090,22046
2,7091,22343
2,7092,22306
2,7093,24788
2,7094,22139
2,7095,22435
2,7096,22065
2,7097,29694
2,7098,28565
2,7099,29584
2,7100,27825
2,7101,31324
2,7102,27806
2,7103,28195
2,7104,27639
2,7105,28158
2,7106,27694
2,7107,27917
2,7108,27750
2,7109,30898
2,7110,27824
2,7111,28084
2,7112,27621
2,7113,27991
2,7114,27565
2,7115,28010
2,7116,27732
2,7117,36972
2,7118,24158
2,7119,22621
2,7120,22232
2,7121,22435
2,7122,22195
2,7123,22473
2,7124,22287
2,7125,22603
2,7126,22028
2,7127,22454
2,7128,22268
2,7129,22436
2,7130,21991
2,7131,22528
2,7132,22176
2,7133,22398
2,7134,22232
2,7135,22454
2,7136,22157
2,7137,29510
2,7138,29269
2,7139,28324
2,7140,27768
2,7141,28195
2,7142,27694
2,7143,28047
2,7144,27750
2,7145,28065
2,7146,23843
2,7147,28787
2,7148,27269
2,7149,27547
2,7150,27065
2,7151,27324
2,7152,27121
2,7153,27435
2,7154,26824
2,7155,27195
2,7156,27176
2,7157,38195
2,7158,28842
2,7159,28343
2,7160,27805
2,7161,28250
2,7162,27601
2,7163,28046
2,7164,27824
2,7165,27973
2,7166,27491
2,7167,28176
2,7168,27621
2,7169,28028
2,7170,27806
2,7171,27991
2,7172,28380
2,7173,27732
2,7174,31528
2,7175,27565
2,7176,30843
2,7177,28047
2,7178,30861
2,7179,27898
2,7180,30769
2,7181,27843
2,7182,30990
2,7183,27898
2,7184,30825
2,7185,27880
2,7186,30879
2,7187,27880
2,7188,27991
2,7189,27602
2,7190,31102
2,7191,27991
2,7192,27768
2,7193,27676
2,7194,27676
2,7195,27694
2,7196,31028
2,7197,27842
2,7198,31251
2,7199,27639
2,7200,31158
2,7201,27584
2,7202,30658
2,7203,27676
2,7204,27917
2,7205,27880
2,7206,30842
2,7207,27694
2,7208,30843
2,7209,27843
2,7210,27954
2,7211,27509
2,7212,31084
2,7213,27769
2,7214,30898
2,7215,27768
2,7216,30639
2,7217,37064
2,7218,32120
2,7219,27787
2,7220,27676
2,7221,27732
2,7222,27732
2,7223,27584
2,7224,27917
2,7225,27731
2,7226,31102
2,7227,27806
2,7228,28157
2,7229,27769
2,7230,28120
2,7231,27676
2,7232,27972
2,7233,27676
2,7234,31157
2,7235,27639
2,7236,27862
2,7237,27639
2,7238,27861
2,7239,27676
2,7240,27973
2,7241,27714
2,7242,31268
2,7243,27805
2,7244,28083
2,7245,27843
2,7246,28010
2,7247,27768
2,7248,28102
2,7249,27731
2,7250,30991
2,7251,27787
2,7252,27731
2,7253,27620
2,7254,27917
2,7255,27602
2,7256,27917
2,7257,32639
2,7258,29158
2,7259,28028
2,7260,31157
2,7261,27750
2,7262,28046
2,7263,27769
2,7264,27917
2,7265,27714
2,7266,27953
2,7267,27769
2,7268,30768
2,7269,27806
2,7270,28009
2,7271,27768
2,7272,27954
2,7273,27732
2,7274,27788
2,7275,27639
2,7276,31083
2,7277,37157
2,7278,29028
2,7279,27972
2,7280,27880
2,7281,27658
2,7282,27954
2,7283,27584
2,7284,28028
2,7285,27565
2,7286,28028
2,7287,27602
2,7288,27991
2,7289,27583
2,7290,28083
2,7291,28009
2,7292,28139
2,7293,27695
2,7294,28158
2,7295,27602
2,7296,27898
2,7297,27769
2,7298,27843
2,7299,27620
2,7300,28102
2,7301,27620
2,7302,28028
2,7303,27547
2,7304,27824
2,7305,27658
2,7306,27843
2,7307,27676
2,7308,27917
2,7309,27769
2,7310,28214
2,7311,27639
2,7312,27935
2,7313,27657
2,7314,27917
2,7315,27380
2,7316,27898
2,7317,37102
2,7318,28806
2,7319,27750
2,7320,28046
2,7321,27676
2,7322,27898
2,7323,27621
2,7324,28065
2,7325,27843
2,7326,27935
2,7327,27602
2,7328,27861
2,7329,27620
2,7330,27917
2,7331,27694
2,7332,28620
2,7333,31491
2,7334,27880
2,7335,30768
2,7336,27954
2,7337,39954
2,7338,28787
2,7339,31342
2,7340,27620
2,7341,30732
2,7342,27787
2,7343,31046
2,7344,27750
2,7345,28269
2,7346,27528
2,7347,27750
2,7348,27583
2,7349,30824
2,7350,27732
2,7351,31009
2,7352,24046
2,7353,28343
2,7354,27120
2,7355,30213
2,7356,28565
2,7357,27361
2,7358,26880
2,7359,30362
2,7360,27046
2,7361,26936
2,7362,27010
2,7363,27083
2,7364,26916
2,7365,30250
2,7366,26880
2,7367,31491
2,7368,27121
2,7369,30065
2,7370,27084
2,7371,29936
2,7372,26917
2,7373,27083
2,7374,26973
2,7375,26824
2,7376,26731
2,7377,39787
2,7378,27861
2,7379,27472
2,7380,26916
2,7381,27176
2,7382,26954
2,7383,27139
2,7384,27120
2,7385,30435
2,7386,27009
2,7387,30065
2,7388,27028
2,7389,27232
2,7390,27102
2,7391,26954
2,7392,26806
2,7393,30398
2,7394,26880
2,7395,26825
2,7396,26917
2,7397,36250
2,7398,27676
2,7399,27213
2,7400,27083
2,7401,30899
2,7402,26991
2,7403,27213
2,7404,27084
2,7405,27250
2,7406,27065
2,7407,27139
2,7408,26954
2,7409,27120
2,7410,26898
2,7411,30417
2,7412,29102
2,7413,27342
2,7414,27065
2,7415,27435
2,7416,26861
2,7417,27028
2,7418,26788
2,7419,27213
2,7420,26621
2,7421,27065
2,7422,26991
2,7423,27102
2,7424,27065
2,7425,27139
2,7426,27195
2,7427,30417
2,7428,26843
2,7429,27398
2,7430,26824
2,7431,27176
2,7432,27157
2,7433,27139
2,7434,27102
2,7435,30214
2,7436,26973
2,7437,39176
2,7438,27954
2,7439,30268
2,7440,27139
2,7441,29954
2,7442,26842
2,7443,29973
2,7444,26880
2,7445,27269
2,7446,27009
2,7447,27380
2,7448,27009
2,7449,27250
2,7450,26917
2,7451,27250
2,7452,26917
2,7453,27417
2,7454,26917
2,7455,27325
2,7456,26861
2,7457,35879
2,7458,27491
2,7459,27453
2,7460,26972
2,7461,27121
2,7462,26917
2,7463,27047
2,7464,26973
2,7465,27287
2,7466,27083
2,7467,27324
2,7468,26899
2,7469,27213
2,7470,27028
2,7471,27269
2,7472,26880
2,7473,27121
2,7474,26936
2,7475,27250
2,7476,26898
2,7477,27250
2,7478,27195
2,7479,27102
2,7480,26917
2,7481,27157
2,7482,26769
2,7483,27269
2,7484,26825
2,7485,27232
2,7486,27065
2,7487,27250
2,7488,26843
2,7489,27046
